# This .csv file was created 12.10.2024 14:29
# extracted out of file ie_prod_mol.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CAB/2blg_cab_3
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-MOL";"LJ-SR:Protein-MOL"
"76200.0";"-464.483582";"-247.931671"
"76210.0";"-387.111847";"-250.171967"
"76220.0";"-382.196869";"-245.146088"
"76230.0";"-443.65387";"-252.988113"
"76240.0";"-353.021973";"-254.501282"
"76250.0";"-412.476501";"-266.388275"
"76260.0";"-469.863373";"-240.274323"
"76270.0";"-425.447083";"-279.109344"
"76280.0";"-421.058777";"-283.334198"
"76290.0";"-332.692413";"-284.702637"
"76300.0";"-260.362122";"-292.730438"
"76310.0";"-326.087341";"-282.944489"
"76320.0";"-396.898987";"-267.199127"
"76330.0";"-352.87973";"-255.835526"
"76340.0";"-285.254303";"-289.300446"
"76350.0";"-333.157562";"-273.578033"
"76360.0";"-343.707367";"-263.699615"
"76370.0";"-403.780273";"-248.120209"
"76380.0";"-410.33432";"-253.821884"
"76390.0";"-357.591553";"-265.925873"
"76400.0";"-306.077606";"-266.672546"
"76410.0";"-292.55246";"-272.338409"
"76420.0";"-294.288544";"-281.003357"
"76430.0";"-290.689758";"-256.52063"
"76440.0";"-343.129303";"-283.106781"
"76450.0";"-291.986267";"-272.29837"
"76460.0";"-367.191101";"-265.610809"
"76470.0";"-349.196503";"-273.961212"
"76480.0";"-437.845306";"-255.876373"
"76490.0";"-309.225098";"-284.016266"
"76500.0";"-380.174713";"-273.051086"
"76510.0";"-459.28067";"-243.953323"
"76520.0";"-446.721741";"-270.131134"
"76530.0";"-391.890625";"-253.294113"
"76540.0";"-367.342377";"-230.466583"
"76550.0";"-309.627777";"-262.791382"
"76560.0";"-288.422974";"-245.312927"
"76570.0";"-379.843384";"-220.932297"
"76580.0";"-340.815613";"-265.722656"
"76590.0";"-374.271454";"-248.131927"
"76600.0";"-308.491638";"-242.82341"
"76610.0";"-352.285706";"-238.569778"
"76620.0";"-325.925598";"-274.304199"
"76630.0";"-355.517944";"-237.875992"
"76640.0";"-396.616852";"-283.917938"
"76650.0";"-377.864471";"-264.832672"
"76660.0";"-426.237701";"-259.868561"
"76670.0";"-438.85907";"-251.314926"
"76680.0";"-390.089172";"-265.489502"
"76690.0";"-386.865295";"-257.598816"
"76700.0";"-348.103363";"-223.176483"
"76710.0";"-411.881775";"-225.184387"
"76720.0";"-355.234131";"-215.537567"
"76730.0";"-269.234406";"-231.547165"
"76740.0";"-349.808533";"-209.934021"
"76750.0";"-252.995087";"-204.490692"
"76760.0";"-285.784302";"-192.816971"
"76770.0";"-313.840973";"-209.98671"
"76780.0";"-369.259705";"-193.130585"
"76790.0";"-315.040741";"-220.666351"
"76800.0";"-317.823975";"-189.054169"
"76810.0";"-249.672684";"-208.004181"
"76820.0";"-312.162354";"-201.122864"
"76830.0";"-241.721939";"-207.367493"
"76840.0";"-397.005219";"-176.70697"
"76850.0";"-286.690582";"-207.276947"
"76860.0";"-345.118347";"-189.238052"
"76870.0";"-463.16217";"-172.219193"
"76880.0";"-321.200958";"-182.630005"
"76890.0";"-330.251221";"-203.280792"
"76900.0";"-330.590302";"-189.07811"
"76910.0";"-397.752563";"-194.125626"
"76920.0";"-404.627014";"-173.656097"
"76930.0";"-375.621765";"-178.476288"
"76940.0";"-387.487732";"-157.85701"
"76950.0";"-285.727264";"-161.743057"
"76960.0";"-227.501617";"-178.814865"
"76970.0";"-237.085281";"-172.879761"
"76980.0";"-287.096741";"-166.639359"
"76990.0";"-312.468292";"-173.464264"
"77000.0";"-290.616028";"-161.385025"
"77010.0";"-301.330872";"-190.563171"
"77020.0";"-314.283966";"-206.108963"
"77030.0";"-295.545288";"-198.684265"
"77040.0";"-325.743042";"-196.730743"
"77050.0";"-315.165833";"-210.33876"
"77060.0";"-324.827393";"-211.327957"
"77070.0";"-291.487671";"-235.335083"
"77080.0";"-408.684937";"-207.796402"
"77090.0";"-215.316452";"-201.032822"
"77100.0";"-298.253418";"-199.680756"
"77110.0";"-275.504639";"-205.863007"
"77120.0";"-480.381561";"-178.397644"
"77130.0";"-368.697632";"-199.847305"
"77140.0";"-277.456177";"-204.049026"
"77150.0";"-339.805542";"-226.812103"
"77160.0";"-303.52002";"-213.844055"
"77170.0";"-323.660553";"-209.983276"
"77180.0";"-375.535217";"-223.951859"
"77190.0";"-363.607483";"-196.732803"
"77200.0";"-325.955444";"-219.634155"
"77210.0";"-296.250946";"-226.689438"
"77220.0";"-303.872131";"-215.911407"
"77230.0";"-355.877197";"-215.517059"
"77240.0";"-379.447998";"-191.802734"
"77250.0";"-268.00116";"-216.013382"
"77260.0";"-200.231201";"-226.537094"
"77270.0";"-227.714401";"-218.147018"
"77280.0";"-213.194824";"-199.155304"
"77290.0";"-260.916138";"-210.679321"
"77300.0";"-222.387955";"-202.539703"
"77310.0";"-275.584656";"-222.563171"
"77320.0";"-386.018127";"-212.037094"
"77330.0";"-320.514496";"-213.355438"
"77340.0";"-224.54332";"-229.854111"
"77350.0";"-322.809784";"-193.288788"
"77360.0";"-232.835678";"-219.127457"
"77370.0";"-319.836304";"-208.707687"
"77380.0";"-285.360626";"-196.387497"
"77390.0";"-311.794189";"-228.413651"
"77400.0";"-418.823181";"-161.274597"
"77410.0";"-445.44281";"-178.756378"
"77420.0";"-356.550415";"-195.308945"
"77430.0";"-254.967987";"-189.515686"
"77440.0";"-239.208267";"-219.642807"
"77450.0";"-292.343567";"-207.132965"
"77460.0";"-422.401733";"-194.537277"
"77470.0";"-361.109406";"-197.834061"
"77480.0";"-348.190063";"-195.215714"
"77490.0";"-361.645081";"-189.114441"
"77500.0";"-411.003784";"-196.872162"
"77510.0";"-302.295441";"-208.470963"
"77520.0";"-241.989426";"-218.542114"
"77530.0";"-327.086761";"-186.113617"
"77540.0";"-395.717712";"-173.594254"
"77550.0";"-361.16095";"-200.576416"
"77560.0";"-387.322784";"-196.205505"
"77570.0";"-393.781372";"-219.044434"
"77580.0";"-551.361328";"-185.878372"
"77590.0";"-480.895264";"-181.839523"
"77600.0";"-453.927185";"-212.36702"
"77610.0";"-479.719482";"-179.815247"
"77620.0";"-400.640778";"-213.600052"
"77630.0";"-375.538147";"-219.833939"
"77640.0";"-455.557831";"-198.395111"
"77650.0";"-434.062378";"-166.5811"
"77660.0";"-391.556305";"-213.746399"
"77670.0";"-321.474243";"-219.919388"
"77680.0";"-275.1073";"-208.194214"
"77690.0";"-414.494263";"-187.879028"
"77700.0";"-356.327148";"-186.231979"
"77710.0";"-305.002136";"-184.912201"
"77720.0";"-270.94696";"-211.941971"
"77730.0";"-278.402069";"-217.044495"
"77740.0";"-272.085815";"-212.079117"
"77750.0";"-278.701874";"-196.098373"
"77760.0";"-278.788635";"-203.021164"
"77770.0";"-312.957092";"-196.529495"
"77780.0";"-258.198242";"-228.095108"
"77790.0";"-250.556671";"-212.448578"
"77800.0";"-257.612091";"-198.319977"
"77810.0";"-252.966248";"-205.797623"
"77820.0";"-274.408691";"-187.563873"
"77830.0";"-257.564087";"-191.387238"
"77840.0";"-261.807526";"-218.850281"
"77850.0";"-325.762299";"-216.663483"
"77860.0";"-330.120178";"-222.366135"
"77870.0";"-314.96521";"-245.681137"
"77880.0";"-301.551056";"-198.120026"
"77890.0";"-287.571747";"-195.384506"
"77900.0";"-336.427002";"-181.4534"
"77910.0";"-306.001526";"-196.630951"
"77920.0";"-276.063599";"-185.489166"
"77930.0";"-412.637085";"-177.486237"
"77940.0";"-427.282349";"-155.806335"
"77950.0";"-370.6586";"-173.930984"
"77960.0";"-532.550781";"-135.389893"
"77970.0";"-441.747009";"-161.646484"
"77980.0";"-363.182892";"-148.51207"
"77990.0";"-377.409058";"-167.585052"
"78000.0";"-448.577942";"-147.279877"
"78010.0";"-376.54126";"-173.492935"
"78020.0";"-456.468292";"-174.088455"
"78030.0";"-318.397156";"-178.304123"
"78040.0";"-352.824066";"-162.992905"
"78050.0";"-320.891479";"-186.704895"
"78060.0";"-329.927917";"-179.136246"
"78070.0";"-367.432281";"-194.349945"
"78080.0";"-367.099243";"-185.672928"
"78090.0";"-376.46106";"-169.856277"
"78100.0";"-469.756805";"-173.523315"
"78110.0";"-404.00589";"-166.407745"
"78120.0";"-389.501099";"-181.342255"
"78130.0";"-387.944824";"-204.674835"
"78140.0";"-282.260559";"-197.582581"
"78150.0";"-340.45932";"-199.458679"
"78160.0";"-331.421692";"-209.541946"
"78170.0";"-472.324585";"-181.652405"
"78180.0";"-312.197235";"-192.81044"
"78190.0";"-501.405853";"-183.590942"
"78200.0";"-358.855225";"-208.563416"
"78210.0";"-302.908356";"-219.007965"
"78220.0";"-326.084351";"-194.347565"
"78230.0";"-387.500122";"-205.346603"
"78240.0";"-280.913025";"-217.2491"
"78250.0";"-347.413879";"-188.572662"
"78260.0";"-447.552338";"-187.734482"
"78270.0";"-572.801941";"-209.884964"
"78280.0";"-398.508179";"-223.176361"
"78290.0";"-525.485168";"-223.071625"
"78300.0";"-446.053406";"-233.772141"
"78310.0";"-409.794373";"-205.948517"
"78320.0";"-470.00238";"-197.908737"
"78330.0";"-413.335266";"-202.358368"
"78340.0";"-455.82843";"-208.367401"
"78350.0";"-365.040253";"-242.170197"
"78360.0";"-455.905151";"-207.40596"
"78370.0";"-431.599945";"-228.694901"
"78380.0";"-476.347473";"-235.462692"
"78390.0";"-453.366577";"-233.814865"
"78400.0";"-413.500244";"-213.319672"
"78410.0";"-384.2341";"-205.467697"
"78420.0";"-502.195496";"-211.797012"
"78430.0";"-480.631836";"-219.927307"
"78440.0";"-525.782959";"-231.292114"
"78450.0";"-404.387726";"-239.282013"
"78460.0";"-412.726562";"-247.644287"
"78470.0";"-457.632507";"-252.224304"
"78480.0";"-475.121918";"-224.292511"
"78490.0";"-329.404907";"-251.494476"
"78500.0";"-497.698578";"-231.974075"
"78510.0";"-537.407654";"-212.87001"
"78520.0";"-403.484375";"-262.473022"
"78530.0";"-402.973328";"-237.199707"
"78540.0";"-532.161804";"-233.148407"
"78550.0";"-452.018982";"-240.137436"
"78560.0";"-406.464813";"-251.623505"
"78570.0";"-364.29364";"-234.982193"
"78580.0";"-491.626312";"-190.484146"
"78590.0";"-387.236664";"-217.778381"
"78600.0";"-369.819794";"-205.750458"
"78610.0";"-386.456329";"-210.102295"
"78620.0";"-420.890961";"-200.127899"
"78630.0";"-398.776093";"-181.389786"
"78640.0";"-450.332123";"-207.32399"
"78650.0";"-473.077148";"-179.642548"
"78660.0";"-512.241333";"-205.262955"
"78670.0";"-419.736816";"-203.60437"
"78680.0";"-371.269501";"-199.913406"
"78690.0";"-342.432068";"-199.796982"
"78700.0";"-391.804108";"-189.357941"
"78710.0";"-271.970245";"-200.834473"
"78720.0";"-371.460114";"-182.138153"
"78730.0";"-332.825592";"-188.292633"
"78740.0";"-292.50705";"-183.345276"
"78750.0";"-295.951385";"-214.706802"
"78760.0";"-281.568085";"-184.247345"
"78770.0";"-327.609192";"-182.044662"
"78780.0";"-325.221191";"-189.644455"
"78790.0";"-459.381165";"-162.651382"
"78800.0";"-339.451019";"-188.02034"
"78810.0";"-348.545441";"-181.681168"
"78820.0";"-314.314331";"-203.377701"
"78830.0";"-343.016235";"-195.136017"
"78840.0";"-259.570709";"-194.914932"
"78850.0";"-322.325592";"-187.67691"
"78860.0";"-257.46582";"-191.745331"
"78870.0";"-233.050797";"-197.102798"
"78880.0";"-318.729706";"-186.538605"
"78890.0";"-396.308899";"-205.790817"
"78900.0";"-380.72229";"-213.067322"
"78910.0";"-472.914642";"-181.33725"
"78920.0";"-371.81604";"-178.741104"
"78930.0";"-386.070801";"-196.309479"
"78940.0";"-397.864838";"-164.254822"
"78950.0";"-341.294891";"-172.997742"
"78960.0";"-384.303619";"-163.893707"
"78970.0";"-363.687805";"-186.670807"
"78980.0";"-325.183502";"-179.019043"
"78990.0";"-396.788177";"-161.075745"
"79000.0";"-297.786041";"-199.493408"
"79010.0";"-269.471771";"-194.731277"
"79020.0";"-218.420731";"-187.57074"
"79030.0";"-240.52356";"-184.573135"
"79040.0";"-309.793549";"-194.891068"
"79050.0";"-320.43689";"-179.812607"
"79060.0";"-284.247772";"-188.569107"
"79070.0";"-274.624725";"-185.469299"
"79080.0";"-363.05365";"-158.348007"
"79090.0";"-302.6203";"-187.595673"
"79100.0";"-321.156097";"-201.503555"
"79110.0";"-267.419495";"-173.493591"
"79120.0";"-339.384186";"-172.437714"
"79130.0";"-286.99823";"-176.01799"
"79140.0";"-295.652039";"-158.042801"
"79150.0";"-277.252686";"-147.476212"
"79160.0";"-294.138489";"-178.559036"
"79170.0";"-304.197876";"-170.538315"
"79180.0";"-351.49884";"-153.193924"
"79190.0";"-272.470001";"-167.45961"
"79200.0";"-325.203217";"-148.327988"
"79210.0";"-340.353516";"-177.958511"
"79220.0";"-294.717133";"-147.68187"
"79230.0";"-237.59816";"-143.786148"
"79240.0";"-304.016663";"-121.591263"
"79250.0";"-293.129089";"-152.849854"
"79260.0";"-245.386139";"-175.565765"
"79270.0";"-343.247101";"-156.986649"
"79280.0";"-284.095154";"-137.574249"
"79290.0";"-235.55748";"-161.532745"
"79300.0";"-286.625092";"-174.823639"
"79310.0";"-291.624451";"-140.894958"
"79320.0";"-267.349243";"-165.239334"
"79330.0";"-319.649078";"-176.927246"
"79340.0";"-307.154114";"-169.471878"
"79350.0";"-233.618118";"-158.965668"
"79360.0";"-282.563751";"-171.375366"
"79370.0";"-378.269897";"-158.568024"
"79380.0";"-308.741089";"-159.63588"
"79390.0";"-228.954773";"-131.422791"
"79400.0";"-236.683929";"-135.887451"
"79410.0";"-254.945038";"-164.144928"
"79420.0";"-258.911407";"-178.517548"
"79430.0";"-245.349091";"-138.673111"
"79440.0";"-252.891602";"-158.161865"
"79450.0";"-266.394958";"-138.727142"
"79460.0";"-288.503387";"-168.23616"
"79470.0";"-307.796844";"-159.408173"
"79480.0";"-401.316193";"-174.426239"
"79490.0";"-446.173584";"-147.150299"
"79500.0";"-405.859558";"-149.980255"
"79510.0";"-356.25058";"-138.819946"
"79520.0";"-364.076599";"-176.404633"
"79530.0";"-438.658325";"-183.515839"
"79540.0";"-390.712036";"-141.039307"
"79550.0";"-353.466888";"-182.362762"
"79560.0";"-414.642365";"-182.043289"
"79570.0";"-340.99707";"-174.462372"
"79580.0";"-380.451569";"-150.290573"
"79590.0";"-398.719299";"-171.057755"
"79600.0";"-404.36203";"-165.287338"
"79610.0";"-318.845795";"-150.551758"
"79620.0";"-375.488403";"-162.438263"
"79630.0";"-355.160095";"-153.481903"
"79640.0";"-333.415436";"-152.645142"
"79650.0";"-338.566833";"-169.107941"
"79660.0";"-324.184326";"-182.672119"
"79670.0";"-306.166382";"-146.674194"
"79680.0";"-341.240631";"-165.742859"
"79690.0";"-458.446808";"-138.432434"
"79700.0";"-397.526733";"-153.46608"
"79710.0";"-441.960236";"-134.132599"
"79720.0";"-309.888977";"-145.317505"
"79730.0";"-331.936829";"-126.572426"
"79740.0";"-286.854675";"-137.090881"
"79750.0";"-245.325363";"-142.207886"
"79760.0";"-186.485153";"-166.562347"
"79770.0";"-341.291962";"-150.928741"
"79780.0";"-366.004059";"-154.658096"
"79790.0";"-390.997589";"-151.293884"
"79800.0";"-321.295105";"-145.844284"
"79810.0";"-298.928833";"-159.393036"
"79820.0";"-296.450165";"-159.209808"
"79830.0";"-317.107574";"-136.600586"
"79840.0";"-338.262695";"-150.810028"
"79850.0";"-361.563202";"-150.804031"
"79860.0";"-347.09375";"-152.752701"
"79870.0";"-294.087921";"-172.144867"
"79880.0";"-255.196747";"-161.395645"
"79890.0";"-317.856567";"-137.717636"
"79900.0";"-368.684448";"-114.005074"
"79910.0";"-378.302063";"-178.035904"
"79920.0";"-440.421417";"-169.394531"
"79930.0";"-300.24353";"-153.170029"
"79940.0";"-342.23938";"-136.333237"
"79950.0";"-303.53479";"-147.968277"
"79960.0";"-269.323792";"-166.725525"
"79970.0";"-283.793793";"-161.413147"
"79980.0";"-352.351715";"-138.315765"
"79990.0";"-238.15332";"-169.901871"
"80000.0";"-284.946655";"-153.49855"
"80010.0";"-361.056763";"-166.871857"
"80020.0";"-457.006775";"-170.984802"
"80030.0";"-449.265106";"-143.018021"
"80040.0";"-453.26651";"-149.165588"
"80050.0";"-345.877991";"-140.348587"
"80060.0";"-327.248169";"-157.025848"
"80070.0";"-429.406311";"-156.605743"
"80080.0";"-433.226562";"-150.475693"
"80090.0";"-384.020172";"-145.606567"
"80100.0";"-388.36319";"-131.286804"
"80110.0";"-259.915955";"-157.031448"
"80120.0";"-298.863892";"-138.993988"
"80130.0";"-335.360413";"-137.476761"
"80140.0";"-434.092468";"-137.255081"
"80150.0";"-343.54895";"-150.50296"
"80160.0";"-317.008057";"-159.647598"
"80170.0";"-340.935913";"-137.44606"
"80180.0";"-381.673767";"-163.834885"
"80190.0";"-469.563751";"-150.72081"
"80200.0";"-472.717499";"-162.930191"
"80210.0";"-475.706268";"-146.534317"
"80220.0";"-486.167114";"-154.562225"
"80230.0";"-491.298584";"-158.928406"
"80240.0";"-469.692627";"-164.411697"
"80250.0";"-500.874542";"-137.226578"
"80260.0";"-477.484283";"-133.51387"
"80270.0";"-402.80899";"-176.758545"
"80280.0";"-391.191193";"-132.789001"
"80290.0";"-430.897888";"-160.737274"
"80300.0";"-501.965973";"-138.873703"
"80310.0";"-392.872986";"-157.627594"
"80320.0";"-375.952728";"-175.164307"
"80330.0";"-474.383667";"-146.80188"
"80340.0";"-498.927185";"-140.647461"
"80350.0";"-433.284912";"-155.114807"
"80360.0";"-503.10553";"-123.082336"
"80370.0";"-461.238129";"-148.988419"
"80380.0";"-476.475708";"-164.648087"
"80390.0";"-495.533264";"-155.478668"
"80400.0";"-448.070038";"-156.920349"
"80410.0";"-482.531708";"-153.253754"
"80420.0";"-502.497803";"-133.01329"
"80430.0";"-401.517883";"-139.951324"
"80440.0";"-409.977631";"-127.61129"
"80450.0";"-303.276947";"-157.000641"
"80460.0";"-306.063049";"-165.425934"
"80470.0";"-328.049408";"-142.992722"
"80480.0";"-234.135986";"-153.845566"
"80490.0";"-307.089661";"-160.013535"
"80500.0";"-264.78421";"-154.506653"
"80510.0";"-329.198608";"-148.29007"
"80520.0";"-234.04483";"-181.575134"
"80530.0";"-337.434387";"-173.074875"
"80540.0";"-308.871643";"-183.054184"
"80550.0";"-267.675385";"-175.039398"
"80560.0";"-276.559845";"-162.925476"
"80570.0";"-251.313934";"-154.224548"
"80580.0";"-221.6604";"-161.471695"
"80590.0";"-280.873077";"-158.677383"
"80600.0";"-236.691833";"-156.079788"
"80610.0";"-188.239258";"-167.000793"
"80620.0";"-204.882782";"-183.732452"
"80630.0";"-196.268982";"-186.579544"
"80640.0";"-225.296249";"-166.817291"
"80650.0";"-262.300842";"-162.902374"
"80660.0";"-233.391052";"-137.630493"
"80670.0";"-428.218628";"-154.338379"
"80680.0";"-388.262512";"-182.158356"
"80690.0";"-318.714752";"-164.338791"
"80700.0";"-310.963806";"-169.225922"
"80710.0";"-287.317047";"-177.561813"
"80720.0";"-362.49118";"-154.476547"
"80730.0";"-337.226135";"-136.697647"
"80740.0";"-338.507355";"-153.911072"
"80750.0";"-298.15448";"-155.783096"
"80760.0";"-296.063477";"-151.99823"
"80770.0";"-386.717468";"-164.254883"
"80780.0";"-335.515198";"-181.360443"
"80790.0";"-376.519592";"-168.644073"
"80800.0";"-253.886871";"-178.215485"
"80810.0";"-397.102631";"-160.838608"
"80820.0";"-413.06955";"-170.855118"
"80830.0";"-440.309387";"-148.562408"
"80840.0";"-395.498108";"-162.52684"
"80850.0";"-385.99588";"-157.295929"
"80860.0";"-408.011536";"-128.220062"
"80870.0";"-416.747223";"-149.907059"
"80880.0";"-404.496155";"-153.079437"
"80890.0";"-411.476074";"-170.623688"
"80900.0";"-357.545502";"-146.45462"
"80910.0";"-358.829712";"-154.432434"
"80920.0";"-365.96875";"-161.137405"
"80930.0";"-363.287903";"-144.198914"
"80940.0";"-367.654907";"-144.275131"
"80950.0";"-480.363373";"-158.587494"
"80960.0";"-464.523804";"-130.735764"
"80970.0";"-430.231781";"-162.552979"
"80980.0";"-391.246399";"-170.557129"
"80990.0";"-352.368347";"-184.68631"
"81000.0";"-379.523621";"-152.156006"
"81010.0";"-363.563477";"-150.770462"
"81020.0";"-273.051849";"-171.700745"
"81030.0";"-264.190979";"-157.017532"
"81040.0";"-237.029816";"-126.56395"
"81050.0";"-271.455627";"-146.726669"
"81060.0";"-220.974426";"-145.797134"
"81070.0";"-228.092529";"-142.27182"
"81080.0";"-285.758057";"-141.128128"
"81090.0";"-260.514252";"-151.993347"
"81100.0";"-205.337158";"-159.541473"
"81110.0";"-193.365463";"-167.415009"
"81120.0";"-304.805695";"-168.597244"
"81130.0";"-205.038055";"-152.109329"
"81140.0";"-381.910126";"-117.931145"
"81150.0";"-351.886719";"-136.486176"
"81160.0";"-320.839294";"-141.475845"
"81170.0";"-316.148163";"-125.448174"
"81180.0";"-294.256775";"-125.244766"
"81190.0";"-259.795105";"-129.391129"
"81200.0";"-330.043121";"-113.54361"
"81210.0";"-363.457672";"-108.153801"
"81220.0";"-258.621948";"-134.896393"
"81230.0";"-178.422318";"-119.466187"
"81240.0";"-201.744629";"-115.555267"
"81250.0";"-205.932327";"-91.907753"
"81260.0";"-273.31189";"-68.115021"
"81270.0";"-140.376801";"-106.985527"
"81280.0";"-212.878433";"-117.430191"
"81290.0";"-167.704315";"-119.635239"
"81300.0";"-231.952286";"-105.357056"
"81310.0";"-175.764435";"-111.64679"
"81320.0";"-184.12381";"-119.392944"
"81330.0";"-197.750336";"-111.538307"
"81340.0";"-52.844727";"-114.375732"
"81350.0";"-286.43866";"-94.948372"
"81360.0";"-187.2099";"-123.389633"
"81370.0";"-224.573044";"-98.285294"
"81380.0";"-87.518715";"-115.314461"
"81390.0";"-223.944382";"-103.545517"
"81400.0";"-266.520142";"-107.706268"
"81410.0";"-167.983307";"-114.036499"
"81420.0";"-285.664215";"-86.088676"
"81430.0";"-313.790344";"-98.072449"
"81440.0";"-440.221344";"-87.911499"
"81450.0";"-370.351166";"-110.539467"
"81460.0";"-392.925812";"-133.384094"
"81470.0";"-381.535156";"-121.155701"
"81480.0";"-332.711975";"-128.774246"
"81490.0";"-370.188019";"-140.653351"
"81500.0";"-327.550964";"-139.452148"
"81510.0";"-438.260101";"-113.387733"
"81520.0";"-322.718384";"-136.748123"
"81530.0";"-423.414398";"-126.693741"
"81540.0";"-395.303558";"-139.49176"
"81550.0";"-364.468658";"-113.219139"
"81560.0";"-456.637848";"-87.534874"
"81570.0";"-429.177979";"-117.423012"
"81580.0";"-368.37677";"-120.871521"
"81590.0";"-276.614868";"-120.936188"
"81600.0";"-209.285782";"-121.068176"
"81610.0";"-284.761505";"-118.379929"
"81620.0";"-320.025604";"-116.09729"
"81630.0";"-302.653809";"-144.442474"
"81640.0";"-327.366852";"-121.146439"
"81650.0";"-337.329224";"-129.216705"
"81660.0";"-397.610321";"-102.157814"
"81670.0";"-371.809967";"-110.729065"
"81680.0";"-375.805817";"-98.472389"
"81690.0";"-394.843445";"-73.674477"
"81700.0";"-360.815216";"-111.055389"
"81710.0";"-318.943146";"-101.256393"
"81720.0";"-296.008698";"-82.294113"
"81730.0";"-295.448212";"-112.992363"
"81740.0";"-253.73465";"-124.275551"
"81750.0";"-320.891693";"-94.117294"
"81760.0";"-279.928162";"-86.588623"
"81770.0";"-290.921326";"-116.702843"
"81780.0";"-312.76178";"-98.317192"
"81790.0";"-306.013611";"-113.416824"
"81800.0";"-278.998779";"-105.916702"
"81810.0";"-248.467972";"-110.791382"
"81820.0";"-314.538086";"-81.660393"
"81830.0";"-267.414459";"-111.860687"
"81840.0";"-270.502563";"-92.460976"
"81850.0";"-277.498688";"-100.224365"
"81860.0";"-258.075592";"-106.103546"
"81870.0";"-240.910095";"-120.477165"
"81880.0";"-268.978943";"-122.091278"
"81890.0";"-363.880737";"-96.193291"
"81900.0";"-293.908417";"-112.954994"
"81910.0";"-349.400208";"-130.855942"
"81920.0";"-327.21875";"-120.628159"
"81930.0";"-294.146973";"-112.844849"
"81940.0";"-329.869324";"-117.323891"
"81950.0";"-272.730804";"-150.831665"
"81960.0";"-278.771362";"-126.701385"
"81970.0";"-222.452911";"-134.62973"
"81980.0";"-234.391617";"-114.81855"
"81990.0";"-188.911102";"-122.196747"
"82000.0";"-270.349243";"-146.805328"
"82010.0";"-214.760925";"-127.925148"
"82020.0";"-258.381989";"-136.20697"
"82030.0";"-280.729431";"-138.235291"
"82040.0";"-285.028778";"-123.858772"
"82050.0";"-398.616943";"-142.393921"
"82060.0";"-332.515198";"-139.7202"
"82070.0";"-349.422485";"-142.123611"
"82080.0";"-379.512146";"-140.901825"
"82090.0";"-379.186981";"-155.285492"
"82100.0";"-432.61496";"-137.433807"
"82110.0";"-435.072266";"-164.99913"
"82120.0";"-587.821533";"-81.489471"
"82130.0";"-441.854553";"-144.565613"
"82140.0";"-461.941406";"-151.283951"
"82150.0";"-448.096741";"-173.14444"
"82160.0";"-495.204529";"-159.765732"
"82170.0";"-522.469604";"-128.723236"
"82180.0";"-482.545349";"-95.257462"
"82190.0";"-433.502075";"-158.248871"
"82200.0";"-513.341675";"-140.213211"
"82210.0";"-487.57428";"-141.276382"
"82220.0";"-544.817383";"-147.95488"
"82230.0";"-559.620361";"-122.292732"
"82240.0";"-493.861572";"-150.201965"
"82250.0";"-469.639282";"-127.757889"
"82260.0";"-460.092468";"-147.030853"
"82270.0";"-536.208557";"-140.07373"
"82280.0";"-474.233246";"-160.174988"
"82290.0";"-526.464844";"-114.097679"
"82300.0";"-411.727966";"-174.888916"
"82310.0";"-535.138855";"-150.779465"
"82320.0";"-522.937378";"-147.108963"
"82330.0";"-554.454468";"-104.616844"
"82340.0";"-479.085541";"-171.36441"
"82350.0";"-520.666992";"-151.422226"
"82360.0";"-500.060699";"-167.784912"
"82370.0";"-505.27655";"-158.60524"
"82380.0";"-548.040466";"-128.498123"
"82390.0";"-380.589172";"-155.13298"
"82400.0";"-336.176788";"-143.689514"
"82410.0";"-416.498291";"-137.522171"
"82420.0";"-421.60199";"-148.957535"
"82430.0";"-421.320831";"-145.705795"
"82440.0";"-559.117676";"-126.296928"
"82450.0";"-562.583618";"-136.063843"
"82460.0";"-479.990936";"-162.699692"
"82470.0";"-511.437103";"-138.03389"
"82480.0";"-523.356812";"-130.390991"
"82490.0";"-451.440399";"-168.093933"
"82500.0";"-488.497986";"-152.882233"
"82510.0";"-550.890503";"-140.677795"
"82520.0";"-463.237701";"-146.604919"
"82530.0";"-555.262756";"-89.159706"
"82540.0";"-474.56778";"-141.286285"
"82550.0";"-536.490845";"-127.591743"
"82560.0";"-481.287048";"-126.85685"
"82570.0";"-471.155029";"-128.46756"
"82580.0";"-486.748535";"-138.505753"
"82590.0";"-552.793701";"-152.267548"
"82600.0";"-502.305359";"-143.607742"
"82610.0";"-472.647095";"-128.713715"
"82620.0";"-486.82782";"-151.405792"
"82630.0";"-486.255341";"-145.548492"
"82640.0";"-578.757812";"-115.400803"
"82650.0";"-573.035706";"-93.964592"
"82660.0";"-488.059296";"-119.985977"
"82670.0";"-503.678497";"-150.972031"
"82680.0";"-525.484375";"-103.206665"
"82690.0";"-480.576019";"-126.025696"
"82700.0";"-511.504822";"-109.438499"
"82710.0";"-397.058136";"-110.126648"
"82720.0";"-295.730469";"-117.375061"
"82730.0";"-234.579956";"-124.377289"
"82740.0";"-330.696472";"-134.7117"
"82750.0";"-339.404877";"-136.496323"
"82760.0";"-315.334686";"-139.77298"
"82770.0";"-306.213257";"-146.453766"
"82780.0";"-279.298462";"-143.033508"
