# This .csv file was created 12.10.2024 14:28
# extracted out of file prod_center_rottrans_gyration.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_1
# Original file was created by command :
"Radius of gyration (total and around axes)"
"Time (ps)";"Rg";"Rg\sX\N";"Rg\sY\N";"Rg\sZ\N"
"231830.0";"1.50359";"1.25289";"1.22915";"1.20042"
"231840.0";"1.5026";"1.24949";"1.23364";"1.19687"
"231850.0";"1.49739";"1.25028";"1.22078";"1.19618"
"231860.0";"1.49761";"1.24757";"1.22547";"1.19477"
"231870.0";"1.50215";"1.25196";"1.23137";"1.1955"
"231880.0";"1.502";"1.25391";"1.22921";"1.19531"
"231890.0";"1.49925";"1.24903";"1.23004";"1.19266"
"231900.0";"1.50007";"1.24897";"1.22749";"1.19739"
"231910.0";"1.50475";"1.25399";"1.22649";"1.2049"
"231920.0";"1.4998";"1.24333";"1.22709";"1.20299"
"231930.0";"1.50006";"1.24643";"1.2275";"1.2"
"231940.0";"1.50542";"1.25658";"1.22911";"1.20119"
"231950.0";"1.50264";"1.251";"1.22907";"1.20009"
"231960.0";"1.49796";"1.24613";"1.22245";"1.20023"
"231970.0";"1.50713";"1.25218";"1.23147";"1.20766"
"231980.0";"1.50209";"1.24309";"1.22846";"1.20755"
"231990.0";"1.5015";"1.25284";"1.22895";"1.19545"
"232000.0";"1.50024";"1.24779";"1.23165";"1.19478"
"232010.0";"1.50724";"1.25947";"1.23";"1.20182"
"232020.0";"1.50286";"1.25812";"1.22722";"1.19508"
"232030.0";"1.50589";"1.25714";"1.23468";"1.19607"
"232040.0";"1.5031";"1.25676";"1.23179";"1.19242"
"232050.0";"1.50458";"1.24869";"1.23763";"1.19856"
"232060.0";"1.50489";"1.24809";"1.23966";"1.19787"
"232070.0";"1.50205";"1.24708";"1.23024";"1.20148"
"232080.0";"1.50185";"1.24926";"1.23118";"1.19777"
"232090.0";"1.50542";"1.25307";"1.23194";"1.20197"
"232100.0";"1.50064";"1.25174";"1.22857";"1.19483"
"232110.0";"1.50275";"1.25432";"1.22939";"1.19658"
"232120.0";"1.50534";"1.25081";"1.23613";"1.1998"
"232130.0";"1.49771";"1.24643";"1.22475";"1.19695"
"232140.0";"1.49865";"1.24936";"1.22865";"1.19224"
"232150.0";"1.5003";"1.24767";"1.22746";"1.19936"
"232160.0";"1.50205";"1.25009";"1.23143";"1.19715"
"232170.0";"1.5016";"1.24546";"1.22427";"1.20814"
"232180.0";"1.49345";"1.24463";"1.21599";"1.19709"
"232190.0";"1.4982";"1.24881";"1.22079";"1.19972"
"232200.0";"1.50065";"1.24443";"1.22483";"1.20626"
"232210.0";"1.505";"1.24827";"1.2319";"1.20595"
"232220.0";"1.5009";"1.24498";"1.22738";"1.20372"
"232230.0";"1.49856";"1.24502";"1.22368";"1.20161"
"232240.0";"1.50231";"1.24625";"1.22825";"1.20503"
"232250.0";"1.49902";"1.23931";"1.22904";"1.2032"
"232260.0";"1.50154";"1.24769";"1.23096";"1.19885"
"232270.0";"1.50019";"1.24951";"1.22734";"1.19728"
"232280.0";"1.4956";"1.24721";"1.22523";"1.19035"
"232290.0";"1.50248";"1.25566";"1.22492";"1.19907"
"232300.0";"1.49814";"1.24403";"1.22778";"1.19741"
"232310.0";"1.50175";"1.2445";"1.23174";"1.20188"
"232320.0";"1.49975";"1.24228";"1.22968";"1.20131"
"232330.0";"1.50621";"1.24757";"1.22822";"1.21343"
"232340.0";"1.50419";"1.25349";"1.22887";"1.20159"
"232350.0";"1.50512";"1.25104";"1.22774";"1.20762"
"232360.0";"1.49994";"1.24247";"1.22817";"1.20313"
"232370.0";"1.49823";"1.24001";"1.23169";"1.1978"
"232380.0";"1.50324";"1.2498";"1.22716";"1.20481"
"232390.0";"1.4983";"1.24415";"1.22623";"1.19928"
"232400.0";"1.50176";"1.24933";"1.23017";"1.19849"
"232410.0";"1.50737";"1.2519";"1.23207";"1.20793"
"232420.0";"1.50262";"1.24653";"1.22959";"1.20416"
"232430.0";"1.5053";"1.24308";"1.23618";"1.20767"
"232440.0";"1.50856";"1.25157";"1.23571";"1.20751"
"232450.0";"1.50269";"1.24815";"1.22979";"1.20246"
"232460.0";"1.50263";"1.24823";"1.22798";"1.20407"
"232470.0";"1.50331";"1.24614";"1.23511";"1.20062"
"232480.0";"1.50655";"1.2542";"1.22656";"1.2091"
"232490.0";"1.50248";"1.24871";"1.2315";"1.19959"
"232500.0";"1.50376";"1.24367";"1.23287";"1.20662"
"232510.0";"1.49872";"1.24139";"1.22747";"1.20191"
"232520.0";"1.5022";"1.24892";"1.2275";"1.20278"
"232530.0";"1.50697";"1.25545";"1.23049";"1.20485"
"232540.0";"1.50468";"1.25069";"1.23381";"1.20066"
"232550.0";"1.50205";"1.25076";"1.22961";"1.19833"
"232560.0";"1.50347";"1.24755";"1.2338";"1.20091"
"232570.0";"1.50419";"1.24435";"1.23561";"1.20417"
"232580.0";"1.50786";"1.24855";"1.23674";"1.20784"
"232590.0";"1.50595";"1.24778";"1.23825";"1.2023"
"232600.0";"1.50016";"1.23899";"1.23544";"1.19981"
"232610.0";"1.50601";"1.24958";"1.23874";"1.20007"
"232620.0";"1.50486";"1.24264";"1.23999";"1.20311"
"232630.0";"1.49909";"1.24289";"1.22921";"1.1995"
"232640.0";"1.50403";"1.24447";"1.23841";"1.20078"
"232650.0";"1.50285";"1.24776";"1.23195";"1.20105"
"232660.0";"1.50085";"1.24464";"1.2336";"1.19758"
"232670.0";"1.50391";"1.24385";"1.23359";"1.20605"
"232680.0";"1.49941";"1.24317";"1.22998";"1.19922"
"232690.0";"1.50231";"1.24418";"1.23319";"1.20214"
"232700.0";"1.50136";"1.25264";"1.22612";"1.19821"
"232710.0";"1.50722";"1.24988";"1.23598";"1.20564"
"232720.0";"1.49913";"1.24529";"1.22761";"1.19875"
"232730.0";"1.50023";"1.24312";"1.22912";"1.20221"
"232740.0";"1.50343";"1.2463";"1.23774";"1.19805"
"232750.0";"1.50616";"1.247";"1.23719";"1.20473"
"232760.0";"1.49779";"1.24553";"1.2297";"1.19299"
"232770.0";"1.49706";"1.24516";"1.22909";"1.19218"
"232780.0";"1.50659";"1.25654";"1.23867";"1.19433"
"232790.0";"1.50381";"1.2544";"1.23349";"1.19493"
"232800.0";"1.49982";"1.23985";"1.23022";"1.20342"
"232810.0";"1.49985";"1.25128";"1.22519";"1.1968"
"232820.0";"1.50074";"1.2492";"1.2321";"1.1941"
"232830.0";"1.50341";"1.25333";"1.22792";"1.20077"
"232840.0";"1.50492";"1.25196";"1.23113";"1.20271"
"232850.0";"1.50012";"1.24742";"1.22747";"1.19917"
"232860.0";"1.50105";"1.2513";"1.22751";"1.1974"
"232870.0";"1.50107";"1.2518";"1.23131";"1.19304"
"232880.0";"1.50511";"1.24699";"1.2359";"1.20344"
"232890.0";"1.50638";"1.24411";"1.23778";"1.20767"
"232900.0";"1.50462";"1.24791";"1.23109";"1.2062"
"232910.0";"1.50358";"1.24615";"1.23591";"1.20047"
"232920.0";"1.50377";"1.25284";"1.2206";"1.20961"
"232930.0";"1.50204";"1.25069";"1.2263";"1.20174"
"232940.0";"1.4957";"1.24463";"1.22157";"1.19704"
"232950.0";"1.50394";"1.25013";"1.2334";"1.19982"
"232960.0";"1.50687";"1.24977";"1.23954";"1.20122"
"232970.0";"1.50112";"1.24497";"1.23382";"1.19769"
"232980.0";"1.50925";"1.25221";"1.24331";"1.20076"
"232990.0";"1.50603";"1.2525";"1.23593";"1.2"
"233000.0";"1.50599";"1.24714";"1.24181";"1.19939"
"233010.0";"1.50118";"1.24841";"1.22969";"1.1985"
"233020.0";"1.50489";"1.24969";"1.23839";"1.19752"
"233030.0";"1.50451";"1.25294";"1.23452";"1.19718"
"233040.0";"1.50326";"1.2543";"1.22706";"1.20028"
"233050.0";"1.50541";"1.25693";"1.22766";"1.2023"
"233060.0";"1.49875";"1.24728";"1.23129";"1.19193"
"233070.0";"1.50275";"1.2509";"1.23226";"1.19721"
"233080.0";"1.50485";"1.25603";"1.23445";"1.19485"
"233090.0";"1.49941";"1.25149";"1.22329";"1.1974"
"233100.0";"1.50511";"1.23852";"1.2431";"1.20477"
"233110.0";"1.50188";"1.25269";"1.22536";"1.20023"
"233120.0";"1.49968";"1.24932";"1.22441";"1.19922"
"233130.0";"1.50434";"1.25456";"1.22984";"1.19984"
"233140.0";"1.50301";"1.25195";"1.22876";"1.20036"
"233150.0";"1.50129";"1.25304";"1.22708";"1.19664"
"233160.0";"1.50287";"1.25391";"1.22522";"1.20159"
"233170.0";"1.49611";"1.24312";"1.22903";"1.19199"
"233180.0";"1.49933";"1.24713";"1.22813";"1.19682"
"233190.0";"1.50796";"1.25488";"1.23132";"1.20707"
"233200.0";"1.50423";"1.25293";"1.23031";"1.20079"
"233210.0";"1.49779";"1.24731";"1.22803";"1.19286"
"233220.0";"1.50393";"1.24749";"1.23457";"1.20133"
"233230.0";"1.50236";"1.24634";"1.22915";"1.20417"
"233240.0";"1.49972";"1.24607";"1.22926";"1.19774"
"233250.0";"1.50591";"1.2514";"1.2325";"1.20436"
"233260.0";"1.50134";"1.24916";"1.22576";"1.20215"
"233270.0";"1.5044";"1.25649";"1.22635";"1.20154"
"233280.0";"1.50678";"1.25643";"1.23311";"1.20068"
"233290.0";"1.50162";"1.25126";"1.2312";"1.19509"
"233300.0";"1.50424";"1.24432";"1.23566";"1.20427"
"233310.0";"1.50095";"1.25022";"1.22602";"1.19981"
"233320.0";"1.49985";"1.25141";"1.22296";"1.19894"
"233330.0";"1.50186";"1.25317";"1.22797";"1.19701"
"233340.0";"1.50703";"1.25608";"1.23189";"1.20292"
"233350.0";"1.50595";"1.25379";"1.23456";"1.19984"
"233360.0";"1.50807";"1.25158";"1.2374";"1.20456"
"233370.0";"1.50134";"1.24771";"1.22664";"1.20275"
"233380.0";"1.49952";"1.24818";"1.22595";"1.19842"
"233390.0";"1.5041";"1.2471";"1.23361";"1.20314"
"233400.0";"1.50516";"1.25624";"1.22953";"1.20046"
"233410.0";"1.50086";"1.24725";"1.23316";"1.19533"
"233420.0";"1.49965";"1.24355";"1.22849";"1.20096"
"233430.0";"1.50306";"1.25137";"1.23342";"1.19629"
"233440.0";"1.4991";"1.24916";"1.22469";"1.19763"
"233450.0";"1.50059";"1.25044";"1.22635";"1.19834"
"233460.0";"1.50263";"1.25445";"1.22966";"1.19586"
"233470.0";"1.50948";"1.25713";"1.23896";"1.20071"
"233480.0";"1.50043";"1.24878";"1.22993";"1.19601"
"233490.0";"1.50317";"1.25098";"1.23358";"1.1968"
"233500.0";"1.5036";"1.24906";"1.23516";"1.19826"
"233510.0";"1.50594";"1.2557";"1.2306";"1.20189"
"233520.0";"1.49997";"1.25053";"1.2211";"1.20205"
"233530.0";"1.50638";"1.25064";"1.23478";"1.204"
"233540.0";"1.50577";"1.24881";"1.2333";"1.20587"
"233550.0";"1.50151";"1.24597";"1.22777";"1.20384"
"233560.0";"1.5063";"1.24362";"1.23805";"1.2077"
"233570.0";"1.50168";"1.24212";"1.23114";"1.2048"
"233580.0";"1.49913";"1.24874";"1.22073";"1.20218"
"233590.0";"1.50978";"1.2574";"1.23174";"1.20857"
"233600.0";"1.51058";"1.25792";"1.23332";"1.2084"
"233610.0";"1.50209";"1.24822";"1.22839";"1.20232"
"233620.0";"1.49865";"1.24967";"1.22552";"1.19512"
"233630.0";"1.50952";"1.25847";"1.23287";"1.20565"
"233640.0";"1.50737";"1.24899";"1.23705";"1.20583"
"233650.0";"1.50646";"1.25208";"1.23305";"1.20446"
"233660.0";"1.50332";"1.25363";"1.22609";"1.2021"
"233670.0";"1.50276";"1.24934";"1.22817";"1.20305"
"233680.0";"1.50123";"1.24843";"1.22269";"1.20575"
"233690.0";"1.49636";"1.2462";"1.22288";"1.19572"
"233700.0";"1.49861";"1.24707";"1.22122";"1.20212"
"233710.0";"1.50192";"1.24622";"1.22579";"1.20662"
"233720.0";"1.49845";"1.24146";"1.23176";"1.19677"
"233730.0";"1.5078";"1.25254";"1.23449";"1.20586"
"233740.0";"1.49641";"1.24132";"1.23203";"1.19151"
"233750.0";"1.50303";"1.25131";"1.23434";"1.19532"
"233760.0";"1.50871";"1.25246";"1.23453";"1.20819"
"233770.0";"1.50284";"1.2469";"1.22786";"1.20608"
"233780.0";"1.49896";"1.24965";"1.22613";"1.1953"
"233790.0";"1.49967";"1.24248";"1.23275";"1.19775"
"233800.0";"1.49771";"1.24756";"1.22905";"1.19136"
"233810.0";"1.49944";"1.24664";"1.22843";"1.1973"
"233820.0";"1.49568";"1.23616";"1.22087";"1.20643"
"233830.0";"1.50096";"1.2439";"1.22967";"1.20266"
"233840.0";"1.50018";"1.24405";"1.22945";"1.20079"
"233850.0";"1.49261";"1.23816";"1.22497";"1.19256"
"233860.0";"1.50107";"1.24621";"1.22507";"1.20523"
"233870.0";"1.49838";"1.24296";"1.22638";"1.20055"
"233880.0";"1.4993";"1.24591";"1.22943";"1.19667"
"233890.0";"1.49796";"1.24042";"1.23541";"1.19286"
"233900.0";"1.50412";"1.24738";"1.23803";"1.19836"
"233910.0";"1.49416";"1.24011";"1.22626";"1.19308"
"233920.0";"1.50133";"1.24987";"1.22967";"1.19738"
"233930.0";"1.49917";"1.24499";"1.22734";"1.19945"
"233940.0";"1.50491";"1.24858";"1.23163";"1.20567"
"233950.0";"1.49752";"1.24675";"1.22238";"1.19855"
"233960.0";"1.499";"1.25373";"1.22406";"1.19324"
"233970.0";"1.5019";"1.24633";"1.23233";"1.19975"
"233980.0";"1.50048";"1.2455";"1.2244";"1.20519"
"233990.0";"1.50235";"1.2478";"1.23108";"1.20065"
"234000.0";"1.49646";"1.24016";"1.22774";"1.19727"
"234010.0";"1.50863";"1.25763";"1.23273";"1.20443"
"234020.0";"1.50544";"1.24832";"1.23296";"1.2059"
"234030.0";"1.50213";"1.24676";"1.22652";"1.20584"
"234040.0";"1.50641";"1.25052";"1.23604";"1.20289"
"234050.0";"1.50338";"1.24857";"1.23163";"1.20187"
"234060.0";"1.49722";"1.25314";"1.21678";"1.19685"
"234070.0";"1.5055";"1.25046";"1.23296";"1.20385"
"234080.0";"1.50122";"1.24909";"1.23155";"1.19598"
"234090.0";"1.503";"1.24962";"1.23386";"1.19752"
"234100.0";"1.50087";"1.24132";"1.2295";"1.20527"
"234110.0";"1.50542";"1.24609";"1.24323";"1.1976"
"234120.0";"1.50151";"1.24902";"1.22815";"1.20028"
"234130.0";"1.50397";"1.24653";"1.23395";"1.20307"
"234140.0";"1.49991";"1.24074";"1.22706";"1.20597"
"234150.0";"1.50335";"1.25011";"1.23039";"1.20145"
"234160.0";"1.50355";"1.24336";"1.22998";"1.20937"
"234170.0";"1.49904";"1.24706";"1.22588";"1.19845"
"234180.0";"1.50289";"1.24753";"1.23004";"1.20333"
"234190.0";"1.4971";"1.2419";"1.22542";"1.19942"
"234200.0";"1.50358";"1.24891";"1.22854";"1.20517"
"234210.0";"1.50344";"1.25541";"1.22804";"1.19857"
"234220.0";"1.50042";"1.24591";"1.2237";"1.20532"
"234230.0";"1.49675";"1.24474";"1.22558";"1.19545"
"234240.0";"1.50887";"1.25391";"1.23607";"1.20549"
"234250.0";"1.50493";"1.25675";"1.23242";"1.19638"
"234260.0";"1.50014";"1.24675";"1.23054";"1.19675"
"234270.0";"1.49999";"1.24313";"1.23326";"1.19735"
"234280.0";"1.50463";"1.24947";"1.23279";"1.20287"
"234290.0";"1.50099";"1.25046";"1.2318";"1.1937"
"234300.0";"1.50685";"1.25519";"1.23677";"1.19837"
"234310.0";"1.50595";"1.24886";"1.23945";"1.19995"
"234320.0";"1.50458";"1.25091";"1.23781";"1.19606"
"234330.0";"1.4992";"1.25116";"1.23026";"1.19008"
"234340.0";"1.50557";"1.24954";"1.23897";"1.19879"
"234350.0";"1.50338";"1.24912";"1.23439";"1.19846"
"234360.0";"1.50335";"1.24863";"1.23373";"1.19955"
"234370.0";"1.50195";"1.25261";"1.23176";"1.19392"
"234380.0";"1.50451";"1.25424";"1.23254";"1.19785"
"234390.0";"1.50945";"1.25475";"1.23921";"1.20285"
"234400.0";"1.50655";"1.25254";"1.24039";"1.19664"
"234410.0";"1.49903";"1.25113";"1.22822";"1.19177"
"234420.0";"1.50299";"1.25594";"1.23403";"1.1907"
"234430.0";"1.50464";"1.25225";"1.23378";"1.19898"
"234440.0";"1.50928";"1.25484";"1.24127";"1.20019"
"234450.0";"1.50025";"1.25197";"1.2311";"1.19099"
"234460.0";"1.5033";"1.24758";"1.23427";"1.19999"
"234470.0";"1.5033";"1.25201";"1.23523";"1.19436"
"234480.0";"1.50105";"1.24835";"1.23192";"1.19596"
"234490.0";"1.50671";"1.25187";"1.2383";"1.19992"
"234500.0";"1.5052";"1.24832";"1.23581";"1.20239"
"234510.0";"1.5023";"1.25919";"1.22307";"1.19681"
"234520.0";"1.49979";"1.25627";"1.2265";"1.19004"
"234530.0";"1.50691";"1.25609";"1.23123";"1.20327"
"234540.0";"1.49945";"1.25135";"1.22857";"1.19223"
"234550.0";"1.50122";"1.249";"1.22745";"1.20028"
"234560.0";"1.50797";"1.25051";"1.23701";"1.20581"
"234570.0";"1.50024";"1.24612";"1.23338";"1.19474"
"234580.0";"1.50019";"1.25318";"1.22726";"1.19354"
"234590.0";"1.49852";"1.24662";"1.22976";"1.19363"
"234600.0";"1.50438";"1.25617";"1.22641";"1.20177"
"234610.0";"1.50493";"1.25204";"1.23785";"1.19572"
"234620.0";"1.50262";"1.25329";"1.22975";"1.19695"
"234630.0";"1.50122";"1.25567";"1.22531";"1.1955"
"234640.0";"1.49524";"1.24862";"1.22039";"1.19292"
"234650.0";"1.50308";"1.2571";"1.2265";"1.19744"
"234660.0";"1.50825";"1.25743";"1.2364";"1.19993"
"234670.0";"1.5061";"1.25122";"1.23703";"1.20036"
"234680.0";"1.50482";"1.25123";"1.23512";"1.19911"
"234690.0";"1.49804";"1.24258";"1.227";"1.19947"
"234700.0";"1.50468";"1.25268";"1.23271";"1.19973"
"234710.0";"1.50218";"1.24546";"1.23352";"1.20013"
"234720.0";"1.50281";"1.24253";"1.23937";"1.19872"
"234730.0";"1.50155";"1.24376";"1.2368";"1.19697"
"234740.0";"1.50122";"1.24917";"1.23199";"1.19544"
"234750.0";"1.49855";"1.23857";"1.23527";"1.19639"
"234760.0";"1.50148";"1.25054";"1.23308";"1.19355"
"234770.0";"1.50105";"1.24763";"1.23358";"1.19499"
"234780.0";"1.50047";"1.24973";"1.2315";"1.19348"
"234790.0";"1.50516";"1.2443";"1.23794";"1.20426"
"234800.0";"1.50349";"1.24071";"1.23639";"1.20538"
"234810.0";"1.50003";"1.24091";"1.23334";"1.19967"
"234820.0";"1.50055";"1.24635";"1.23052";"1.19822"
"234830.0";"1.50398";"1.25006";"1.23625";"1.19706"
"234840.0";"1.51059";"1.25304";"1.23726";"1.20947"
"234850.0";"1.50564";"1.25663";"1.22757";"1.20326"
"234860.0";"1.5134";"1.26288";"1.23592";"1.20765"
"234870.0";"1.50959";"1.25335";"1.23828";"1.20561"
"234880.0";"1.50226";"1.24451";"1.22535";"1.20967"
"234890.0";"1.49998";"1.25112";"1.22467";"1.1978"
"234900.0";"1.49595";"1.24635";"1.22396";"1.19343"
"234910.0";"1.50057";"1.24884";"1.22699";"1.19928"
"234920.0";"1.50087";"1.2478";"1.22995";"1.19809"
"234930.0";"1.50012";"1.24896";"1.22604";"1.19902"
"234940.0";"1.50475";"1.25255";"1.2325";"1.20026"
"234950.0";"1.50528";"1.25216";"1.23611";"1.19827"
"234960.0";"1.50003";"1.24493";"1.23211";"1.19677"
"234970.0";"1.50167";"1.24696";"1.23332";"1.19751"
"234980.0";"1.50021";"1.24313";"1.23688";"1.19415"
"234990.0";"1.50147";"1.24372";"1.23747";"1.1961"
"235000.0";"1.49973";"1.24395";"1.23662";"1.19237"
"235010.0";"1.4938";"1.2364";"1.2285";"1.19372"
"235020.0";"1.50162";"1.23638";"1.23607";"1.20549"
"235030.0";"1.49918";"1.24257";"1.23392";"1.19521"
"235040.0";"1.49794";"1.2411";"1.22833";"1.1994"
"235050.0";"1.50183";"1.25012";"1.23144";"1.19656"
"235060.0";"1.50115";"1.24946";"1.22766";"1.19942"
"235070.0";"1.50153";"1.24674";"1.23283";"1.19788"
"235080.0";"1.49929";"1.24202";"1.23248";"1.19755"
"235090.0";"1.49559";"1.23854";"1.22567";"1.19889"
"235100.0";"1.49084";"1.23458";"1.2258";"1.19097"
"235110.0";"1.49895";"1.24521";"1.22829";"1.19768"
"235120.0";"1.49458";"1.24001";"1.22777";"1.1927"
"235130.0";"1.49786";"1.24719";"1.22993";"1.19121"
"235140.0";"1.50053";"1.24296";"1.24048";"1.1914"
"235150.0";"1.50154";"1.24655";"1.23706";"1.19374"
"235160.0";"1.50485";"1.24918";"1.23716";"1.19923"
"235170.0";"1.5048";"1.24956";"1.23948";"1.19631"
"235180.0";"1.49783";"1.24743";"1.22728";"1.19361"
"235190.0";"1.50424";"1.24708";"1.23103";"1.20617"
"235200.0";"1.50673";"1.25005";"1.24003";"1.20008"
"235210.0";"1.50259";"1.24907";"1.23216";"1.19881"
"235220.0";"1.50095";"1.24678";"1.23511";"1.19405"
"235230.0";"1.50324";"1.25115";"1.23014";"1.20034"
"235240.0";"1.50255";"1.25219";"1.23215";"1.19548"
"235250.0";"1.50987";"1.25216";"1.24452";"1.20113"
"235260.0";"1.50001";"1.24773";"1.22592";"1.20014"
"235270.0";"1.4949";"1.24243";"1.22639";"1.19238"
"235280.0";"1.49944";"1.24597";"1.2337";"1.19256"
"235290.0";"1.50035";"1.24635";"1.22843";"1.19986"
"235300.0";"1.4968";"1.24544";"1.23162";"1.18863"
"235310.0";"1.50156";"1.24654";"1.23531";"1.19562"
"235320.0";"1.49512";"1.23939";"1.23304";"1.18926"
"235330.0";"1.49784";"1.24371";"1.22705";"1.19775"
"235340.0";"1.49965";"1.2492";"1.22853";"1.19505"
"235350.0";"1.50332";"1.25027";"1.23275";"1.1988"
"235360.0";"1.49681";"1.23892";"1.23918";"1.18761"
"235370.0";"1.49802";"1.24617";"1.228";"1.19465"
"235380.0";"1.49456";"1.2378";"1.23076";"1.19185"
"235390.0";"1.49694";"1.24138";"1.23242";"1.1924"
"235400.0";"1.49801";"1.24073";"1.23067";"1.19754"
"235410.0";"1.49779";"1.2402";"1.22898";"1.19927"
"235420.0";"1.49537";"1.24169";"1.22412";"1.19666"
"235430.0";"1.49765";"1.24497";"1.23032";"1.19259"
"235440.0";"1.49776";"1.24077";"1.22989";"1.19768"
"235450.0";"1.49564";"1.24133";"1.22423";"1.1976"
"235460.0";"1.4961";"1.2388";"1.23206";"1.19333"
"235470.0";"1.49555";"1.24232";"1.22753";"1.19294"
"235480.0";"1.49632";"1.24564";"1.22439";"1.19466"
"235490.0";"1.49762";"1.24791";"1.22625";"1.19363"
"235500.0";"1.49797";"1.24219";"1.23557";"1.19088"
"235510.0";"1.50404";"1.24759";"1.23655";"1.19947"
"235520.0";"1.50173";"1.25028";"1.22881";"1.19884"
"235530.0";"1.49876";"1.24748";"1.22962";"1.19347"
"235540.0";"1.49539";"1.24757";"1.22617";"1.18847"
"235550.0";"1.49838";"1.24643";"1.2325";"1.19065"
"235560.0";"1.49694";"1.2414";"1.23045";"1.19439"
"235570.0";"1.49906";"1.24632";"1.23502";"1.18986"
"235580.0";"1.5008";"1.24467";"1.2359";"1.19504"
"235590.0";"1.49661";"1.24092";"1.22602";"1.19863"
"235600.0";"1.49745";"1.24162";"1.22804";"1.19792"
"235610.0";"1.49343";"1.24231";"1.2274";"1.18777"
"235620.0";"1.4965";"1.24814";"1.22843";"1.18832"
"235630.0";"1.50485";"1.25018";"1.23729";"1.19803"
"235640.0";"1.49824";"1.24676";"1.22741";"1.1952"
"235650.0";"1.50474";"1.25153";"1.24083";"1.19268"
"235660.0";"1.49668";"1.24641";"1.2279";"1.19114"
"235670.0";"1.49902";"1.24556";"1.23092";"1.19481"
"235680.0";"1.50001";"1.2534";"1.23155";"1.18843"
"235690.0";"1.49367";"1.24488";"1.22686";"1.18623"
"235700.0";"1.49428";"1.2437";"1.23258";"1.18309"
"235710.0";"1.50457";"1.25392";"1.24062";"1.18996"
"235720.0";"1.49855";"1.24812";"1.2303";"1.19157"
"235730.0";"1.50271";"1.2523";"1.23458";"1.19323"
"235740.0";"1.50141";"1.25039";"1.23535";"1.19117"
"235750.0";"1.49549";"1.24365";"1.23049";"1.18836"
"235760.0";"1.49898";"1.24118";"1.23641";"1.19358"
"235770.0";"1.50311";"1.24586";"1.24029";"1.19507"
"235780.0";"1.50009";"1.24372";"1.23446";"1.19576"
"235790.0";"1.49969";"1.24727";"1.23391";"1.19162"
"235800.0";"1.49955";"1.2373";"1.23472";"1.20076"
"235810.0";"1.5052";"1.24743";"1.23375";"1.20541"
"235820.0";"1.50168";"1.24634";"1.23433";"1.19714"
"235830.0";"1.50544";"1.24819";"1.24057";"1.1982"
"235840.0";"1.49788";"1.24749";"1.23148";"1.18933"
"235850.0";"1.49941";"1.24277";"1.23919";"1.19011"
"235860.0";"1.50363";"1.25264";"1.23695";"1.19276"
"235870.0";"1.50501";"1.24893";"1.24465";"1.19212"
"235880.0";"1.50666";"1.25531";"1.23985";"1.19458"
"235890.0";"1.50236";"1.25244";"1.23534";"1.19143"
"235900.0";"1.50193";"1.24857";"1.2314";"1.19846"
"235910.0";"1.50246";"1.24985";"1.23854";"1.19106"
"235920.0";"1.49805";"1.24474";"1.23343";"1.19064"
"235930.0";"1.50312";"1.25356";"1.2359";"1.19159"
"235940.0";"1.50463";"1.24645";"1.23755";"1.20112"
"235950.0";"1.50303";"1.24566";"1.23755";"1.19792"
"235960.0";"1.50136";"1.24562";"1.23209";"1.1994"
"235970.0";"1.50445";"1.25176";"1.23537";"1.19736"
"235980.0";"1.50935";"1.25587";"1.23604";"1.20468"
"235990.0";"1.5012";"1.25021";"1.23363";"1.19262"
"236000.0";"1.50178";"1.25504";"1.23481";"1.18777"
"236010.0";"1.50871";"1.25183";"1.24151";"1.20166"
"236020.0";"1.50695";"1.25364";"1.24143";"1.19543"
"236030.0";"1.50748";"1.25226";"1.24255";"1.19703"
"236040.0";"1.50835";"1.25571";"1.2457";"1.19234"
"236050.0";"1.50763";"1.25676";"1.2444";"1.19077"
"236060.0";"1.50156";"1.24626";"1.23776";"1.19338"
"236070.0";"1.50942";"1.25644";"1.24706";"1.19284"
"236080.0";"1.50378";"1.25555";"1.23765";"1.18934"
"236090.0";"1.51062";"1.25411";"1.25154";"1.19367"
"236100.0";"1.51";"1.25258";"1.24561";"1.19987"
"236110.0";"1.51115";"1.25262";"1.24815";"1.20009"
"236120.0";"1.50839";"1.25633";"1.24663";"1.1908"
"236130.0";"1.50976";"1.25447";"1.24348";"1.1995"
"236140.0";"1.50835";"1.25145";"1.23813";"1.20464"
"236150.0";"1.50865";"1.2548";"1.24091";"1.19903"
"236160.0";"1.5032";"1.24377";"1.24065";"1.1971"
"236170.0";"1.50951";"1.25032";"1.24565";"1.20097"
"236180.0";"1.50508";"1.24809";"1.24146";"1.19649"
"236190.0";"1.50986";"1.25613";"1.24411";"1.19737"
"236200.0";"1.51472";"1.25471";"1.253";"1.20186"
"236210.0";"1.5106";"1.25392";"1.24429";"1.20135"
"236220.0";"1.50737";"1.25271";"1.24011";"1.19881"
"236230.0";"1.51136";"1.2564";"1.24066";"1.20442"
"236240.0";"1.51528";"1.25389";"1.24916";"1.2081"
"236250.0";"1.51215";"1.25805";"1.24282";"1.20245"
"236260.0";"1.50358";"1.24672";"1.23946";"1.19621"
"236270.0";"1.50602";"1.25281";"1.23693";"1.1986"
"236280.0";"1.50604";"1.25153";"1.23676";"1.20017"
