# This .csv file was created 12.10.2024 14:30
# extracted out of file ie_prod_mol.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CA/2blg_ca_1
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-MOL";"LJ-SR:Protein-MOL"
"36060.0";"0.0";"0.0"
"36070.0";"0.0";"0.0"
"36080.0";"0.0";"0.0"
"36090.0";"0.0";"0.0"
"36100.0";"0.0";"0.0"
"36110.0";"0.0";"0.0"
"36120.0";"0.0";"0.0"
"36130.0";"-0.000274";"-1e-06"
"36140.0";"0.0";"0.0"
"36150.0";"0.0";"0.0"
"36160.0";"-0.000482";"-6e-06"
"36170.0";"-0.000243";"-0.0"
"36180.0";"0.0";"0.0"
"36190.0";"0.0";"0.0"
"36200.0";"0.0";"0.0"
"36210.0";"-0.000446";"-1.7e-05"
"36220.0";"-0.000255";"-0.0"
"36230.0";"0.0";"0.0"
"36240.0";"0.0";"0.0"
"36250.0";"0.0";"0.0"
"36260.0";"0.0";"0.0"
"36270.0";"-8.5e-05";"-2e-06"
"36280.0";"0.0";"0.0"
"36290.0";"0.0";"0.0"
"36300.0";"0.0";"0.0"
"36310.0";"0.0";"0.0"
"36320.0";"0.0";"0.0"
"36330.0";"0.0";"0.0"
"36340.0";"0.0";"0.0"
"36350.0";"-0.001183";"-5e-06"
"36360.0";"-0.002629";"-6.8e-05"
"36370.0";"-0.0125";"-0.000927"
"36380.0";"-0.002453";"-0.000151"
"36390.0";"-0.012469";"-0.000613"
"36400.0";"0.001055";"-1.2e-05"
"36410.0";"-0.000611";"-1e-06"
"36420.0";"-0.001975";"-7.5e-05"
"36430.0";"-0.000959";"-0.000269"
"36440.0";"-0.239366";"-0.043176"
"36450.0";"-1.523261";"-0.241412"
"36460.0";"-0.007014";"-0.010502"
"36470.0";"-2.185225";"-0.614586"
"36480.0";"-0.096024";"-0.286307"
"36490.0";"0.012705";"-0.14353"
"36500.0";"0.010611";"-0.042849"
"36510.0";"1.134956";"-0.966246"
"36520.0";"-0.023463";"-0.813924"
"36530.0";"-0.926044";"-0.427996"
"36540.0";"0.727234";"-0.940906"
"36550.0";"9.842872";"-6.874264"
"36560.0";"18.085791";"-7.764794"
"36570.0";"25.01969";"-6.636137"
"36580.0";"-5.705901";"-3.278338"
"36590.0";"5.975786";"-4.643302"
"36600.0";"16.695518";"-5.73316"
"36610.0";"-6.360504";"-2.345857"
"36620.0";"-3.798415";"-6.453465"
"36630.0";"-2.23424";"-3.296003"
"36640.0";"-7.568075";"-4.087529"
"36650.0";"-0.866567";"-1.021028"
"36660.0";"-2.032515";"-0.349099"
"36670.0";"-1.333795";"-0.131528"
"36680.0";"-0.306409";"-0.230005"
"36690.0";"-0.012667";"-0.015334"
"36700.0";"-0.104755";"-0.011424"
"36710.0";"-0.140913";"-0.01426"
"36720.0";"-0.01537";"-0.00657"
"36730.0";"-0.443612";"-0.198683"
"36740.0";"-0.195378";"-1.565451"
"36750.0";"-2.615499";"-0.679457"
"36760.0";"-4.057084";"-0.870213"
"36770.0";"-8.131515";"-1.958838"
"36780.0";"-1.720143";"-0.364347"
"36790.0";"-2.11005";"-1.421183"
"36800.0";"-1.260658";"-2.530102"
"36810.0";"-9.099725";"-6.104907"
"36820.0";"-20.821535";"-7.532313"
"36830.0";"-3.376124";"-2.134172"
"36840.0";"-2.02483";"-1.785681"
"36850.0";"-8.257712";"-4.207499"
"36860.0";"-38.519951";"-9.453423"
"36870.0";"-16.575689";"-14.252521"
"36880.0";"-11.674645";"-11.49404"
"36890.0";"-10.074984";"-13.641553"
"36900.0";"-20.878603";"-14.694107"
"36910.0";"-61.376026";"11.684109"
"36920.0";"-11.255328";"-5.269827"
"36930.0";"-3.301816";"-2.387094"
"36940.0";"-1.443698";"-4.826941"
"36950.0";"-13.542304";"-7.828048"
"36960.0";"-11.891893";"-4.715213"
"36970.0";"-26.422192";"-7.241028"
"36980.0";"-0.267549";"-4.824446"
"36990.0";"-19.496765";"-17.157885"
"37000.0";"-20.303787";"-20.203217"
"37010.0";"-18.19206";"-20.816429"
"37020.0";"-90.206863";"-15.389482"
"37030.0";"-116.873589";"0.90413"
"37040.0";"-10.639895";"-15.167046"
"37050.0";"-47.875973";"-9.637915"
"37060.0";"-101.944054";"0.96266"
"37070.0";"-93.007324";"-9.738893"
"37080.0";"-109.728775";"-7.738"
"37090.0";"-106.915985";"-11.285278"
"37100.0";"-98.652382";"-16.682764"
"37110.0";"-72.633186";"-18.024399"
"37120.0";"-127.73613";"-10.450544"
"37130.0";"-7.40126";"-15.634605"
"37140.0";"-6.398";"-15.50381"
"37150.0";"-4.354303";"-14.689926"
"37160.0";"-22.032021";"-29.260363"
"37170.0";"-22.132566";"-34.487949"
"37180.0";"-36.034969";"-32.569668"
"37190.0";"-26.250607";"-32.621334"
"37200.0";"-61.668091";"-43.879608"
"37210.0";"-124.599586";"-37.801128"
"37220.0";"-125.163361";"-19.055243"
"37230.0";"-144.040756";"-29.677752"
"37240.0";"-153.195816";"-31.991837"
"37250.0";"-151.455002";"-36.841137"
"37260.0";"-138.938599";"-39.717785"
"37270.0";"-144.348892";"-34.052742"
"37280.0";"-148.483353";"-28.943604"
"37290.0";"-21.742516";"-36.650314"
"37300.0";"-111.287506";"-35.943573"
"37310.0";"-75.637054";"-34.184162"
"37320.0";"-155.517471";"-22.422127"
"37330.0";"-157.787674";"-34.401421"
"37340.0";"-144.020325";"-30.507183"
"37350.0";"-131.760635";"-43.101711"
"37360.0";"-119.874329";"-37.919685"
"37370.0";"-140.603104";"-35.736156"
"37380.0";"-124.007797";"-30.086306"
"37390.0";"-116.094955";"-39.793606"
"37400.0";"-136.884323";"-17.383408"
"37410.0";"-147.050827";"-33.669163"
"37420.0";"-135.118973";"-42.267952"
"37430.0";"-125.16716";"-37.003307"
"37440.0";"-150.063461";"-29.52725"
"37450.0";"-119.193459";"-27.574125"
"37460.0";"-38.154327";"-20.478491"
"37470.0";"-40.523521";"-24.298216"
"37480.0";"-31.298193";"-40.502274"
"37490.0";"-31.186346";"-35.713856"
"37500.0";"-113.104729";"-45.711475"
"37510.0";"-163.193344";"-27.239008"
"37520.0";"-171.944092";"-37.300957"
"37530.0";"-149.85611";"-42.448261"
"37540.0";"-149.753693";"-40.188843"
"37550.0";"-161.307144";"-50.209408"
"37560.0";"-164.422623";"-27.988197"
"37570.0";"-145.007416";"-36.722397"
"37580.0";"-135.582825";"-31.04668"
"37590.0";"-134.627899";"-52.323757"
"37600.0";"-167.408661";"-49.554047"
"37610.0";"-187.572174";"-33.785515"
"37620.0";"-214.144028";"-39.161583"
"37630.0";"-174.02684";"-55.247375"
"37640.0";"-174.411392";"-31.939703"
"37650.0";"-157.953415";"-41.02734"
"37660.0";"-132.589661";"-33.942696"
"37670.0";"-129.140884";"-35.531151"
"37680.0";"-148.230362";"-42.088352"
"37690.0";"-140.932587";"-44.652615"
"37700.0";"-170.006302";"-30.424608"
"37710.0";"-193.63913";"-25.703669"
"37720.0";"-138.25824";"-31.070738"
"37730.0";"-127.371078";"-24.150581"
"37740.0";"-150.481216";"-32.201477"
"37750.0";"-133.337692";"-38.890942"
"37760.0";"-133.794205";"-28.236542"
"37770.0";"-148.410126";"-41.704079"
"37780.0";"-132.237915";"-44.546135"
"37790.0";"-118.683403";"-42.305454"
"37800.0";"-143.734756";"-38.804176"
"37810.0";"-124.517113";"-34.690395"
"37820.0";"-179.389236";"-17.01506"
"37830.0";"-141.375961";"-26.886698"
"37840.0";"-63.124611";"-41.864815"
"37850.0";"-30.710747";"-34.796646"
"37860.0";"-49.423592";"-49.005554"
"37870.0";"-44.266689";"-53.269917"
"37880.0";"-33.684605";"-52.918457"
"37890.0";"-57.854893";"-51.367271"
"37900.0";"-45.049889";"-39.710991"
"37910.0";"-44.678371";"-43.8951"
"37920.0";"-42.692863";"-52.723045"
"37930.0";"-42.69931";"-31.066662"
"37940.0";"-57.813164";"-43.448418"
"37950.0";"-53.020546";"-40.369686"
"37960.0";"-44.925957";"-41.815769"
"37970.0";"-40.705948";"-29.12007"
"37980.0";"-65.559883";"-45.555016"
"37990.0";"-113.238388";"-42.043018"
"38000.0";"-129.142441";"-37.37392"
"38010.0";"-163.963623";"-33.986378"
"38020.0";"-139.146957";"-61.446224"
"38030.0";"-131.947449";"-79.346893"
"38040.0";"-213.34993";"-57.243305"
"38050.0";"-173.302124";"-63.103165"
"38060.0";"-62.245239";"-63.66069"
"38070.0";"-205.068466";"-48.259342"
"38080.0";"-227.048737";"-48.249073"
"38090.0";"-224.850601";"-38.938087"
"38100.0";"-253.119812";"-51.713886"
"38110.0";"-225.225983";"-36.809902"
"38120.0";"-192.12764";"-36.400497"
"38130.0";"-102.409874";"-39.37318"
"38140.0";"-108.996452";"-44.197365"
"38150.0";"-173.689743";"-49.294891"
"38160.0";"-67.846153";"-49.762386"
"38170.0";"-65.137283";"-39.421459"
"38180.0";"-52.189575";"-36.286865"
"38190.0";"-72.085312";"-29.877001"
"38200.0";"-77.988754";"-37.460751"
"38210.0";"-79.381653";"-39.438217"
"38220.0";"-39.422611";"-44.724678"
"38230.0";"-91.012642";"-63.018715"
"38240.0";"-74.896355";"-42.985474"
"38250.0";"-92.579491";"-44.949852"
"38260.0";"-78.153168";"-42.689095"
"38270.0";"-114.829964";"-42.107449"
"38280.0";"-57.675495";"-59.997757"
"38290.0";"-34.6604";"-51.405724"
"38300.0";"-46.04908";"-50.829491"
"38310.0";"-30.224766";"-48.580528"
"38320.0";"-33.611267";"-51.117672"
"38330.0";"-17.603985";"-46.782455"
"38340.0";"-10.744167";"-32.26033"
"38350.0";"-14.6553";"-34.757313"
"38360.0";"-10.081343";"-45.099113"
"38370.0";"-15.976459";"-42.420712"
"38380.0";"-26.2782";"-39.21394"
"38390.0";"-12.139961";"-32.592091"
"38400.0";"-8.514307";"-36.763847"
"38410.0";"-61.229103";"-24.1982"
"38420.0";"-53.01873";"-31.215199"
"38430.0";"-28.841223";"-33.614941"
"38440.0";"-15.388679";"-22.264091"
"38450.0";"-11.075062";"-32.272373"
"38460.0";"-7.871036";"-33.203972"
"38470.0";"-36.392662";"-27.928007"
"38480.0";"-34.186111";"-31.67482"
"38490.0";"0.416488";"-26.200117"
"38500.0";"-2.109335";"-25.001396"
"38510.0";"-2.17687";"-30.791939"
"38520.0";"-21.271748";"-23.708977"
"38530.0";"-8.239301";"-31.951431"
"38540.0";"1.168375";"-28.144993"
"38550.0";"-8.826357";"-25.419214"
"38560.0";"-4.954191";"-21.778965"
"38570.0";"-12.191423";"-33.582413"
"38580.0";"-19.601099";"-29.45879"
"38590.0";"-22.028362";"-34.950062"
"38600.0";"-4.928872";"-31.488831"
"38610.0";"-9.856617";"-30.715408"
"38620.0";"-1.633685";"-30.593479"
"38630.0";"6.206583";"-23.542255"
"38640.0";"-2.729629";"-27.590139"
"38650.0";"-1.633167";"-21.318039"
"38660.0";"0.547286";"-29.796167"
"38670.0";"-7.764186";"-18.77496"
"38680.0";"-11.640581";"-24.113668"
"38690.0";"0.50088";"-17.337481"
"38700.0";"-27.484221";"-29.408527"
"38710.0";"-36.761948";"-25.634146"
"38720.0";"-3.969687";"-26.940504"
"38730.0";"0.571159";"-25.526175"
"38740.0";"-13.993664";"-25.976879"
"38750.0";"-22.107595";"-34.510899"
"38760.0";"-16.633278";"-36.112083"
"38770.0";"-60.648792";"-43.479324"
"38780.0";"-48.01532";"-38.682621"
"38790.0";"-34.782509";"-46.85088"
"38800.0";"-118.979958";"-42.328514"
"38810.0";"-182.65271";"-18.359753"
"38820.0";"-186.433044";"-18.223776"
"38830.0";"-136.404861";"-26.627281"
"38840.0";"-160.982742";"-46.342674"
"38850.0";"-199.777054";"-41.455147"
"38860.0";"-220.374313";"-18.748947"
"38870.0";"-120.124359";"-39.546513"
"38880.0";"-223.454376";"-34.659931"
"38890.0";"-178.537613";"-30.764894"
"38900.0";"-218.181244";"-35.71809"
"38910.0";"-224.759537";"-35.118919"
"38920.0";"-147.508759";"-42.64769"
"38930.0";"-136.732742";"-38.604889"
"38940.0";"-251.546295";"-22.013109"
"38950.0";"-182.700531";"-38.703896"
"38960.0";"-144.351364";"-41.627911"
"38970.0";"-178.15419";"-21.71298"
"38980.0";"-159.807129";"-34.662518"
"38990.0";"-166.131439";"-53.159828"
"39000.0";"-188.097229";"-50.20179"
"39010.0";"-322.821381";"-42.214779"
"39020.0";"-198.101181";"-44.030846"
"39030.0";"-102.519203";"-51.201645"
"39040.0";"-187.667404";"-51.192612"
"39050.0";"-118.828514";"-51.244183"
"39060.0";"-168.391006";"-36.977959"
"39070.0";"-146.329712";"-33.198296"
"39080.0";"-162.703751";"-20.739595"
"39090.0";"-146.286377";"-25.437359"
"39100.0";"-184.152908";"-27.644304"
"39110.0";"-209.976837";"-42.44025"
"39120.0";"-181.152649";"-31.165586"
"39130.0";"-130.807281";"-48.829391"
"39140.0";"-159.918747";"-35.378803"
"39150.0";"-155.390289";"-45.167675"
"39160.0";"-157.328506";"-54.148376"
"39170.0";"-135.182755";"-41.094627"
"39180.0";"-116.489723";"-47.204155"
"39190.0";"-141.304932";"-5.271886"
"39200.0";"-132.674957";"-19.87817"
"39210.0";"-117.899529";"-19.993593"
"39220.0";"-95.797592";"-29.447006"
"39230.0";"-148.506271";"-20.774504"
"39240.0";"-83.761345";"-32.251717"
"39250.0";"-61.892643";"-27.750492"
"39260.0";"-115.77636";"-47.730492"
"39270.0";"-143.289597";"-41.533764"
"39280.0";"-117.354591";"-29.417261"
"39290.0";"-132.094223";"-26.661331"
"39300.0";"-108.251801";"-31.858992"
"39310.0";"-101.300827";"-14.948792"
"39320.0";"-83.406197";"-13.99472"
"39330.0";"-93.14138";"-30.675306"
"39340.0";"-83.712891";"-47.949474"
"39350.0";"-95.568665";"-59.257298"
"39360.0";"-25.765404";"-58.060806"
"39370.0";"-4.144186";"-62.301888"
"39380.0";"2.267662";"-71.076973"
"39390.0";"-24.438599";"-78.369247"
"39400.0";"-89.517029";"-69.640991"
"39410.0";"-32.615486";"-74.636467"
"39420.0";"9.340363";"-60.489174"
"39430.0";"12.718183";"-74.929581"
"39440.0";"2.835917";"-56.292969"
"39450.0";"-13.680107";"-82.89431"
"39460.0";"-38.919827";"-72.85997"
"39470.0";"-39.037296";"-81.75386"
"39480.0";"-38.439335";"-68.024254"
"39490.0";"-17.667133";"-83.146049"
"39500.0";"-52.522938";"-71.005333"
"39510.0";"-26.952147";"-61.02507"
"39520.0";"-32.116108";"-84.344193"
"39530.0";"-43.095863";"-74.600403"
"39540.0";"11.739632";"-86.732941"
"39550.0";"-11.235705";"-79.574272"
"39560.0";"-11.551107";"-91.398247"
"39570.0";"-45.730755";"-91.379303"
"39580.0";"-5.82844";"-57.1856"
"39590.0";"9.712836";"-83.297966"
"39600.0";"6.231722";"-61.929909"
"39610.0";"3.118298";"-68.723114"
"39620.0";"0.114796";"-70.559601"
"39630.0";"-21.349247";"-96.031036"
"39640.0";"44.417126";"-97.403496"
"39650.0";"29.861732";"-87.357254"
"39660.0";"9.287174";"-68.7948"
"39670.0";"10.482224";"-80.346428"
"39680.0";"0.130428";"-58.277725"
"39690.0";"-16.436543";"-65.262169"
"39700.0";"11.852809";"-51.590454"
"39710.0";"7.504454";"-66.300087"
"39720.0";"-17.416456";"-64.775391"
"39730.0";"1.075128";"-45.855705"
"39740.0";"-6.707286";"-73.928764"
"39750.0";"3.712607";"-69.292564"
"39760.0";"15.424658";"-75.830322"
"39770.0";"-9.658834";"-64.659309"
"39780.0";"-58.78693";"-68.452728"
"39790.0";"-68.32814";"-74.0158"
"39800.0";"-65.239304";"-69.938393"
"39810.0";"-86.727432";"-61.187935"
"39820.0";"-59.333038";"-50.941795"
"39830.0";"-18.691597";"-50.351383"
"39840.0";"-7.773088";"-52.2509"
"39850.0";"7.513636";"-69.177399"
"39860.0";"-12.633477";"-86.564445"
"39870.0";"17.023142";"-87.575378"
"39880.0";"13.507284";"-84.049164"
"39890.0";"27.041742";"-88.769356"
"39900.0";"-8.71528";"-91.905884"
"39910.0";"6.473724";"-88.113205"
"39920.0";"10.745487";"-102.077255"
"39930.0";"9.375707";"-99.297241"
"39940.0";"-0.094646";"-78.808357"
"39950.0";"8.63926";"-97.118568"
"39960.0";"-10.67953";"-89.182831"
"39970.0";"-13.025301";"-98.301003"
"39980.0";"21.342342";"-96.429192"
"39990.0";"-9.099351";"-85.11821"
"40000.0";"0.945391";"-108.978783"
"40010.0";"10.241266";"-90.227585"
"40020.0";"-11.838692";"-71.150711"
"40030.0";"3.875283";"-94.168076"
"40040.0";"1.963276";"-82.423141"
"40050.0";"3.033309";"-77.694901"
"40060.0";"6.741207";"-67.712921"
"40070.0";"-8.699612";"-71.051758"
"40080.0";"1.878054";"-71.000381"
"40090.0";"-4.60033";"-71.903259"
"40100.0";"-7.720387";"-76.844765"
"40110.0";"3.483646";"-71.403084"
"40120.0";"-7.997919";"-83.499664"
"40130.0";"-2.498787";"-84.216682"
"40140.0";"11.210531";"-72.200607"
"40150.0";"4.581089";"-71.687614"
"40160.0";"2.818491";"-63.312473"
"40170.0";"34.041943";"-73.232834"
"40180.0";"5.491286";"-48.483257"
"40190.0";"1.068349";"-59.723724"
"40200.0";"34.225037";"-79.208923"
"40210.0";"12.402224";"-72.006554"
"40220.0";"26.37801";"-63.605698"
"40230.0";"26.313381";"-80.466507"
"40240.0";"29.140163";"-91.644295"
"40250.0";"10.947916";"-90.7873"
"40260.0";"50.14576";"-82.350464"
"40270.0";"32.167168";"-94.715073"
"40280.0";"14.986435";"-71.744705"
"40290.0";"4.838541";"-68.63102"
"40300.0";"-3.743679";"-55.230396"
"40310.0";"22.653179";"-68.679611"
"40320.0";"15.186798";"-75.003334"
"40330.0";"14.909527";"-82.718781"
"40340.0";"13.22284";"-78.942032"
"40350.0";"6.218037";"-78.106987"
"40360.0";"4.564548";"-94.171104"
"40370.0";"8.747423";"-67.988121"
"40380.0";"-3.504134";"-101.50473"
"40390.0";"-3.703232";"-86.977226"
"40400.0";"-8.990246";"-109.24781"
"40410.0";"-42.493221";"-97.713287"
"40420.0";"-14.11257";"-105.5466"
"40430.0";"-6.999958";"-106.280365"
"40440.0";"-11.927411";"-93.398903"
"40450.0";"-21.339537";"-86.501877"
"40460.0";"-7.64113";"-89.955643"
"40470.0";"-9.439375";"-91.912018"
"40480.0";"-3.480201";"-76.64241"
"40490.0";"-24.832315";"-78.421944"
"40500.0";"-68.859489";"-72.270706"
"40510.0";"-51.521832";"-90.119789"
"40520.0";"-20.97588";"-69.956749"
"40530.0";"1.764897";"-65.829163"
"40540.0";"-5.049836";"-67.233543"
"40550.0";"-25.096821";"-87.372131"
"40560.0";"-4.505006";"-91.989372"
"40570.0";"-56.117588";"-72.269173"
"40580.0";"-20.423437";"-80.660782"
"40590.0";"-5.399326";"-75.521927"
"40600.0";"8.65525";"-86.912209"
"40610.0";"-9.859769";"-81.35994"
"40620.0";"5.459763";"-81.238716"
"40630.0";"-5.811831";"-84.960358"
"40640.0";"-2.802155";"-86.985207"
"40650.0";"-10.398067";"-95.723724"
"40660.0";"10.557979";"-101.329742"
"40670.0";"9.931011";"-84.578705"
"40680.0";"-1.882452";"-87.087189"
"40690.0";"3.916726";"-87.343567"
"40700.0";"-1.581371";"-92.663368"
"40710.0";"10.741235";"-85.445251"
"40720.0";"1.938272";"-94.823112"
"40730.0";"-10.718408";"-87.225906"
"40740.0";"-20.558784";"-86.840248"
"40750.0";"-23.832611";"-84.504982"
"40760.0";"6.198249";"-77.06089"
"40770.0";"-5.824022";"-71.311882"
"40780.0";"-11.668444";"-70.33889"
"40790.0";"-5.538523";"-75.356583"
"40800.0";"-3.962131";"-72.550591"
"40810.0";"-15.04113";"-70.0578"
"40820.0";"-12.961971";"-63.610653"
"40830.0";"-18.653358";"-74.26149"
"40840.0";"-16.138617";"-73.421967"
"40850.0";"-15.667051";"-71.495987"
"40860.0";"-9.180004";"-77.485458"
"40870.0";"-9.453587";"-90.158264"
"40880.0";"-12.111595";"-77.538826"
"40890.0";"-9.033643";"-76.963531"
"40900.0";"2.612301";"-77.153831"
"40910.0";"0.778268";"-81.240936"
"40920.0";"-13.846257";"-74.791931"
"40930.0";"-10.935713";"-87.171669"
"40940.0";"-14.526047";"-66.019699"
"40950.0";"-15.456652";"-82.277809"
"40960.0";"-10.01545";"-68.695686"
"40970.0";"-5.010777";"-72.330032"
"40980.0";"-13.091601";"-70.296326"
"40990.0";"-0.358673";"-62.664299"
"41000.0";"-3.981702";"-65.19313"
"41010.0";"-2.942892";"-74.9608"
"41020.0";"-37.717239";"-50.961597"
"41030.0";"3.203311";"-59.312248"
"41040.0";"-5.589794";"-73.622803"
"41050.0";"-19.55744";"-48.725784"
"41060.0";"-14.467319";"-59.402443"
"41070.0";"-11.455212";"-62.532356"
"41080.0";"0.968872";"-57.590881"
"41090.0";"-7.994055";"-58.709152"
"41100.0";"9.319798";"-47.394844"
"41110.0";"4.067708";"-50.679207"
"41120.0";"8.629996";"-59.281258"
"41130.0";"6.978137";"-60.975677"
"41140.0";"0.678454";"-60.455097"
"41150.0";"-4.007096";"-54.981461"
"41160.0";"0.261099";"-43.262341"
"41170.0";"-5.253613";"-55.421066"
"41180.0";"4.702848";"-51.143574"
"41190.0";"-5.002571";"-32.300877"
"41200.0";"-34.758434";"-40.113209"
"41210.0";"-9.480474";"-63.862282"
"41220.0";"-5.425065";"-64.628906"
"41230.0";"-14.664389";"-80.731789"
"41240.0";"-16.998903";"-82.77774"
"41250.0";"-15.528977";"-78.807426"
"41260.0";"-18.182886";"-94.692535"
"41270.0";"-30.428726";"-95.399086"
"41280.0";"-0.066761";"-74.621193"
"41290.0";"-10.949012";"-95.745796"
"41300.0";"-12.394313";"-88.108284"
"41310.0";"-9.051206";"-95.527725"
"41320.0";"-14.193024";"-69.877739"
"41330.0";"-49.569138";"-83.298904"
"41340.0";"-44.446377";"-87.802788"
"41350.0";"8.719732";"-62.412193"
"41360.0";"-4.447195";"-82.139656"
"41370.0";"2.000249";"-77.460724"
"41380.0";"-35.915894";"-97.62661"
"41390.0";"0.816738";"-82.597977"
"41400.0";"-24.601234";"-86.68557"
"41410.0";"-2.033498";"-83.15641"
"41420.0";"-17.892101";"-79.380875"
"41430.0";"-5.592883";"-83.428276"
"41440.0";"1.020843";"-95.535934"
"41450.0";"-9.181032";"-93.519066"
"41460.0";"4.840905";"-101.3787"
"41470.0";"3.676051";"-81.753525"
"41480.0";"-0.706605";"-89.585609"
"41490.0";"-38.119179";"-79.879128"
"41500.0";"-29.592239";"-71.222824"
"41510.0";"-13.669971";"-77.66333"
"41520.0";"-34.090061";"-82.890549"
"41530.0";"-21.97645";"-94.816544"
"41540.0";"-17.872982";"-90.850166"
"41550.0";"-17.434792";"-98.277969"
"41560.0";"-10.703408";"-96.065994"
"41570.0";"-4.480331";"-90.196182"
"41580.0";"-2.031712";"-68.694214"
"41590.0";"-37.397663";"-84.039612"
"41600.0";"-28.108219";"-77.338158"
"41610.0";"-15.072839";"-63.614082"
"41620.0";"-10.843779";"-100.118477"
"41630.0";"-68.144958";"-93.929565"
"41640.0";"-35.551338";"-97.312805"
"41650.0";"-20.54781";"-91.951775"
"41660.0";"-110.732796";"-80.592819"
"41670.0";"-38.362717";"-98.572472"
"41680.0";"-62.028969";"-95.29422"
"41690.0";"-51.75441";"-77.222763"
"41700.0";"-27.083202";"-90.986954"
"41710.0";"-64.4758";"-90.852654"
"41720.0";"-9.163999";"-88.05687"
"41730.0";"-54.448311";"-101.476929"
"41740.0";"-83.525017";"-101.575882"
"41750.0";"-108.060295";"-79.214233"
"41760.0";"-121.947845";"-79.798645"
"41770.0";"-146.497147";"-19.730429"
"41780.0";"-132.87265";"-58.988396"
"41790.0";"-63.667606";"-70.221214"
"41800.0";"-102.382347";"-70.017593"
"41810.0";"-125.734207";"-64.606522"
"41820.0";"-137.707062";"-70.598526"
"41830.0";"-88.828888";"-36.366611"
"41840.0";"-140.190277";"-83.136627"
"41850.0";"-145.895126";"-85.665154"
"41860.0";"-189.84201";"-93.180634"
"41870.0";"-117.682884";"-103.279556"
"41880.0";"-273.144012";"-52.21661"
"41890.0";"-114.200005";"-96.058456"
"41900.0";"-141.373428";"-87.903297"
"41910.0";"-58.035686";"-73.14933"
"41920.0";"-47.706211";"-63.589722"
"41930.0";"-56.752312";"-88.692711"
"41940.0";"-91.035851";"-94.132484"
"41950.0";"-71.648888";"-84.660759"
"41960.0";"-85.031853";"-75.139481"
"41970.0";"-80.667915";"-76.490616"
"41980.0";"-122.128342";"-80.062836"
"41990.0";"-151.979218";"-89.783493"
"42000.0";"-122.733551";"-88.992287"
"42010.0";"-101.619034";"-89.679291"
"42020.0";"-124.38131";"-83.194199"
"42030.0";"-127.677925";"-87.744614"
"42040.0";"-130.212753";"-88.809052"
"42050.0";"-144.988113";"-87.901512"
"42060.0";"-84.218529";"-77.61232"
"42070.0";"-82.450066";"-84.482414"
"42080.0";"-94.750671";"-91.771446"
"42090.0";"-81.820747";"-81.830147"
"42100.0";"-75.356598";"-93.803581"
"42110.0";"-70.002487";"-81.498375"
"42120.0";"-64.948349";"-85.647629"
"42130.0";"-59.643703";"-59.177586"
"42140.0";"-128.829468";"-71.159859"
"42150.0";"-98.60817";"-61.494209"
"42160.0";"-87.690491";"-69.201134"
"42170.0";"-66.598297";"-82.732101"
"42180.0";"-58.257526";"-76.97438"
"42190.0";"-76.957489";"-74.767876"
"42200.0";"-84.472092";"-72.27243"
"42210.0";"-87.009331";"-81.804871"
"42220.0";"-88.888702";"-83.846985"
"42230.0";"-56.600655";"-74.307098"
"42240.0";"-55.996887";"-88.042976"
"42250.0";"-106.554718";"-88.131737"
"42260.0";"-131.15126";"-78.079483"
"42270.0";"-109.507332";"-62.221577"
"42280.0";"-104.428047";"-83.405235"
"42290.0";"-62.784027";"-80.847382"
"42300.0";"-112.722122";"-97.521889"
"42310.0";"-99.946991";"-85.240768"
"42320.0";"-78.4245";"-79.260567"
"42330.0";"-74.123146";"-60.83065"
"42340.0";"-61.909248";"-80.726082"
"42350.0";"-88.817986";"-72.454071"
"42360.0";"-155.702393";"-70.387001"
"42370.0";"-106.724495";"-76.400948"
"42380.0";"-154.196625";"-53.701286"
"42390.0";"-129.292557";"-53.596954"
"42400.0";"-145.146423";"-76.004875"
"42410.0";"-176.266693";"-58.8428"
"42420.0";"-167.368835";"-60.383945"
"42430.0";"-128.348709";"-87.516045"
"42440.0";"-111.776398";"-86.708244"
"42450.0";"-24.861036";"-78.554695"
"42460.0";"-122.477303";"-54.651909"
"42470.0";"-135.225281";"-84.769379"
"42480.0";"-67.909218";"-81.014664"
"42490.0";"-172.124298";"-75.026848"
"42500.0";"-146.641144";"-73.908394"
"42510.0";"-158.345505";"-89.107483"
"42520.0";"-218.225754";"-87.388649"
"42530.0";"-170.307617";"-103.906609"
"42540.0";"-144.543243";"-80.882759"
"42550.0";"-99.87764";"-87.673088"
"42560.0";"-39.050293";"-73.645241"
"42570.0";"-115.17128";"-77.634506"
"42580.0";"-125.229004";"-99.760681"
"42590.0";"-104.922104";"-81.669899"
"42600.0";"-28.955643";"-90.620895"
"42610.0";"-45.457939";"-67.439079"
"42620.0";"-107.943695";"-92.730598"
"42630.0";"-71.665955";"-83.911102"
"42640.0";"-65.691971";"-91.864822"
"42650.0";"-67.35984";"-82.23764"
"42660.0";"-66.711548";"-90.11557"
"42670.0";"-46.626476";"-85.424713"
"42680.0";"-51.311039";"-78.568901"
"42690.0";"-151.676178";"-74.812828"
"42700.0";"-144.564774";"-84.842667"
"42710.0";"-96.999176";"-93.255791"
"42720.0";"-129.283249";"-88.29969"
"42730.0";"-123.664619";"-77.67659"
