# This .csv file was created 12.10.2024 14:29
# extracted out of file prod_sasa.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CAD/2blg_cad_2
# Original file was created by command :
"Solvent Accessible Surface"
"Time (ps)";"Total"
"271810.0";"89.962"
"271820.0";"88.919"
"271830.0";"86.396"
"271840.0";"89.601"
"271850.0";"90.264"
"271860.0";"87.895"
"271870.0";"89.365"
"271880.0";"87.047"
"271890.0";"88.241"
"271900.0";"89.199"
"271910.0";"88.88"
"271920.0";"90.015"
"271930.0";"87.986"
"271940.0";"86.915"
"271950.0";"87.887"
"271960.0";"89.993"
"271970.0";"88.944"
"271980.0";"89.256"
"271990.0";"87.992"
"272000.0";"89.954"
"272010.0";"88.961"
"272020.0";"89.786"
"272030.0";"90.51"
"272040.0";"87.641"
"272050.0";"87.424"
"272060.0";"85.932"
"272070.0";"88.05"
"272080.0";"88.905"
"272090.0";"89.793"
"272100.0";"88.126"
"272110.0";"90.803"
"272120.0";"90.53"
"272130.0";"90.781"
"272140.0";"89.444"
"272150.0";"87.058"
"272160.0";"89.525"
"272170.0";"90.042"
"272180.0";"87.1"
"272190.0";"87.866"
"272200.0";"88.246"
"272210.0";"89.065"
"272220.0";"87.782"
"272230.0";"88.482"
"272240.0";"88.274"
"272250.0";"89.697"
"272260.0";"87.037"
"272270.0";"88.234"
"272280.0";"89.867"
"272290.0";"88.897"
"272300.0";"88.416"
"272310.0";"89.843"
"272320.0";"90.268"
"272330.0";"88.477"
"272340.0";"89.779"
"272350.0";"88.746"
"272360.0";"90.225"
"272370.0";"89.039"
"272380.0";"89.976"
"272390.0";"89.263"
"272400.0";"87.387"
"272410.0";"90.285"
"272420.0";"89.834"
"272430.0";"87.739"
"272440.0";"90.154"
"272450.0";"89.655"
"272460.0";"89.185"
"272470.0";"87.153"
"272480.0";"87.53"
"272490.0";"87.607"
"272500.0";"87.199"
"272510.0";"86.701"
"272520.0";"90.15"
"272530.0";"85.574"
"272540.0";"86.362"
"272550.0";"87.382"
"272560.0";"86.564"
"272570.0";"85.942"
"272580.0";"87.417"
"272590.0";"89.084"
"272600.0";"87.312"
"272610.0";"87.706"
"272620.0";"87.931"
"272630.0";"90.564"
"272640.0";"88.177"
"272650.0";"88.019"
"272660.0";"88.491"
"272670.0";"86.774"
"272680.0";"89.464"
"272690.0";"89.108"
"272700.0";"88.434"
"272710.0";"89.978"
"272720.0";"88.709"
"272730.0";"89.586"
"272740.0";"88.506"
"272750.0";"89.113"
"272760.0";"89.253"
"272770.0";"89.276"
"272780.0";"87.934"
"272790.0";"90.098"
"272800.0";"89.505"
"272810.0";"89.438"
"272820.0";"89.647"
"272830.0";"88.54"
"272840.0";"89.856"
"272850.0";"89.337"
"272860.0";"88.028"
"272870.0";"89.665"
"272880.0";"89.186"
"272890.0";"88.768"
"272900.0";"88.372"
"272910.0";"90.428"
"272920.0";"88.266"
"272930.0";"87.058"
"272940.0";"88.598"
"272950.0";"86.421"
"272960.0";"88.949"
"272970.0";"89.784"
"272980.0";"88.938"
"272990.0";"88.684"
"273000.0";"88.288"
"273010.0";"88.642"
"273020.0";"88.65"
"273030.0";"87.443"
"273040.0";"89.781"
"273050.0";"87.599"
"273060.0";"88.269"
"273070.0";"88.666"
"273080.0";"87.918"
"273090.0";"88.396"
"273100.0";"88.66"
"273110.0";"90.24"
"273120.0";"89.226"
"273130.0";"87.225"
"273140.0";"87.763"
"273150.0";"87.201"
"273160.0";"84.716"
"273170.0";"88.148"
"273180.0";"87.21"
"273190.0";"86.2"
"273200.0";"86.4"
"273210.0";"85.589"
"273220.0";"85.64"
"273230.0";"86.211"
"273240.0";"85.367"
"273250.0";"84.676"
"273260.0";"86.752"
"273270.0";"87.393"
"273280.0";"86.304"
"273290.0";"84.773"
"273300.0";"87.874"
"273310.0";"85.404"
"273320.0";"86.255"
"273330.0";"87.421"
"273340.0";"86.784"
"273350.0";"86.703"
"273360.0";"86.097"
"273370.0";"87.318"
"273380.0";"87.718"
"273390.0";"86.385"
"273400.0";"86.985"
"273410.0";"88.381"
"273420.0";"88.354"
"273430.0";"87.657"
"273440.0";"87.142"
"273450.0";"86.774"
"273460.0";"87.137"
"273470.0";"87.439"
"273480.0";"89.506"
"273490.0";"87.312"
"273500.0";"85.861"
"273510.0";"88.793"
"273520.0";"86.551"
"273530.0";"87.552"
"273540.0";"87.701"
"273550.0";"86.844"
"273560.0";"86.669"
"273570.0";"87.866"
"273580.0";"87.797"
"273590.0";"88.967"
"273600.0";"88.226"
"273610.0";"88.002"
"273620.0";"87.693"
"273630.0";"87.671"
"273640.0";"88.999"
"273650.0";"87.572"
"273660.0";"89.486"
"273670.0";"88.751"
"273680.0";"88.557"
"273690.0";"89.309"
"273700.0";"88.565"
"273710.0";"87.67"
"273720.0";"87.025"
"273730.0";"89.619"
"273740.0";"86.869"
"273750.0";"88.906"
"273760.0";"87.739"
"273770.0";"87.594"
"273780.0";"88.43"
"273790.0";"89.081"
"273800.0";"88.68"
"273810.0";"88.992"
"273820.0";"88.582"
"273830.0";"87.971"
"273840.0";"88.128"
"273850.0";"87.275"
"273860.0";"87.276"
"273870.0";"87.178"
"273880.0";"89.699"
"273890.0";"88.27"
"273900.0";"88.614"
"273910.0";"88.029"
"273920.0";"87.954"
"273930.0";"87.488"
"273940.0";"88.76"
"273950.0";"87.82"
"273960.0";"88.786"
"273970.0";"89.453"
"273980.0";"87.37"
"273990.0";"88.363"
"274000.0";"89.701"
"274010.0";"88.062"
"274020.0";"87.563"
"274030.0";"88.232"
"274040.0";"87.313"
"274050.0";"86.385"
"274060.0";"88.934"
"274070.0";"85.322"
"274080.0";"88.217"
"274090.0";"88.14"
"274100.0";"87.957"
"274110.0";"88.022"
"274120.0";"86.666"
"274130.0";"90.102"
"274140.0";"86.943"
"274150.0";"87.598"
"274160.0";"89.766"
"274170.0";"89.349"
"274180.0";"86.184"
"274190.0";"86.548"
"274200.0";"86.873"
"274210.0";"89.272"
"274220.0";"88.401"
"274230.0";"88.145"
"274240.0";"86.895"
"274250.0";"86.251"
"274260.0";"88.554"
"274270.0";"85.075"
"274280.0";"86.381"
"274290.0";"88.478"
"274300.0";"87.74"
"274310.0";"88.982"
"274320.0";"86.619"
"274330.0";"88.953"
"274340.0";"88.547"
"274350.0";"90.972"
"274360.0";"89.656"
"274370.0";"89.212"
"274380.0";"89.573"
"274390.0";"88.984"
"274400.0";"88.092"
"274410.0";"88.422"
"274420.0";"89.069"
"274430.0";"88.724"
"274440.0";"88.53"
"274450.0";"89.981"
"274460.0";"89.148"
"274470.0";"88.214"
"274480.0";"87.683"
"274490.0";"89.326"
"274500.0";"88.402"
"274510.0";"87.644"
"274520.0";"88.675"
"274530.0";"87.76"
"274540.0";"87.931"
"274550.0";"89.664"
"274560.0";"86.622"
"274570.0";"88.08"
"274580.0";"89.592"
"274590.0";"88.868"
"274600.0";"88.788"
"274610.0";"89.038"
"274620.0";"87.113"
"274630.0";"88.441"
"274640.0";"89.711"
"274650.0";"89.496"
"274660.0";"88.018"
"274670.0";"90.68"
"274680.0";"90.858"
"274690.0";"90.854"
"274700.0";"87.865"
"274710.0";"91.038"
"274720.0";"91.1"
"274730.0";"89.894"
"274740.0";"89.541"
"274750.0";"88.894"
"274760.0";"90.836"
"274770.0";"91.56"
"274780.0";"90.583"
"274790.0";"90.289"
"274800.0";"89.276"
"274810.0";"90.928"
"274820.0";"88.953"
"274830.0";"90.416"
"274840.0";"89.611"
"274850.0";"90.996"
"274860.0";"92.479"
"274870.0";"91.246"
"274880.0";"89.65"
"274890.0";"90.0"
"274900.0";"89.721"
"274910.0";"90.817"
"274920.0";"90.03"
"274930.0";"92.585"
"274940.0";"90.28"
"274950.0";"90.159"
"274960.0";"90.352"
"274970.0";"90.054"
"274980.0";"90.592"
"274990.0";"90.4"
"275000.0";"88.696"
"275010.0";"91.339"
"275020.0";"89.351"
"275030.0";"91.239"
"275040.0";"90.202"
"275050.0";"90.89"
"275060.0";"91.623"
"275070.0";"91.618"
"275080.0";"89.214"
"275090.0";"91.374"
"275100.0";"92.884"
"275110.0";"93.046"
"275120.0";"92.21"
"275130.0";"93.431"
"275140.0";"93.017"
"275150.0";"90.367"
"275160.0";"90.971"
"275170.0";"91.097"
"275180.0";"90.171"
"275190.0";"91.176"
"275200.0";"90.72"
"275210.0";"91.27"
"275220.0";"89.491"
"275230.0";"90.127"
"275240.0";"90.175"
"275250.0";"89.304"
"275260.0";"91.77"
"275270.0";"91.23"
"275280.0";"90.714"
"275290.0";"92.167"
"275300.0";"91.685"
"275310.0";"89.749"
"275320.0";"89.643"
"275330.0";"89.815"
"275340.0";"88.547"
"275350.0";"88.313"
"275360.0";"87.864"
"275370.0";"88.786"
"275380.0";"90.662"
"275390.0";"88.604"
"275400.0";"88.676"
"275410.0";"88.449"
"275420.0";"88.369"
"275430.0";"88.994"
"275440.0";"88.764"
"275450.0";"88.434"
"275460.0";"87.68"
"275470.0";"88.244"
"275480.0";"88.132"
"275490.0";"86.211"
"275500.0";"87.494"
"275510.0";"91.026"
"275520.0";"87.522"
"275530.0";"90.063"
"275540.0";"89.235"
"275550.0";"89.42"
"275560.0";"88.302"
"275570.0";"89.958"
"275580.0";"89.766"
"275590.0";"87.048"
"275600.0";"87.248"
"275610.0";"87.231"
"275620.0";"86.885"
"275630.0";"87.548"
"275640.0";"88.904"
"275650.0";"89.5"
"275660.0";"87.448"
"275670.0";"87.645"
"275680.0";"86.969"
"275690.0";"86.654"
"275700.0";"86.339"
"275710.0";"87.21"
"275720.0";"86.317"
"275730.0";"87.561"
"275740.0";"88.926"
"275750.0";"88.194"
"275760.0";"89.517"
"275770.0";"85.492"
"275780.0";"87.376"
"275790.0";"85.745"
"275800.0";"86.383"
"275810.0";"85.972"
"275820.0";"86.89"
"275830.0";"87.406"
"275840.0";"87.381"
"275850.0";"87.16"
"275860.0";"87.352"
"275870.0";"87.82"
"275880.0";"87.552"
"275890.0";"86.024"
"275900.0";"87.969"
"275910.0";"87.431"
"275920.0";"86.701"
"275930.0";"86.299"
"275940.0";"87.514"
"275950.0";"89.583"
"275960.0";"86.317"
"275970.0";"85.715"
"275980.0";"89.575"
"275990.0";"91.218"
"276000.0";"87.306"
"276010.0";"88.433"
"276020.0";"89.306"
"276030.0";"90.122"
"276040.0";"86.751"
"276050.0";"89.973"
"276060.0";"88.765"
"276070.0";"87.232"
"276080.0";"87.517"
"276090.0";"86.407"
"276100.0";"86.375"
"276110.0";"87.019"
"276120.0";"86.352"
"276130.0";"89.258"
"276140.0";"88.13"
"276150.0";"86.651"
"276160.0";"87.194"
"276170.0";"88.066"
"276180.0";"89.544"
"276190.0";"89.102"
"276200.0";"87.673"
"276210.0";"88.845"
"276220.0";"88.916"
"276230.0";"87.45"
"276240.0";"87.5"
"276250.0";"88.384"
"276260.0";"89.174"
"276270.0";"88.024"
"276280.0";"87.988"
"276290.0";"88.637"
"276300.0";"88.655"
"276310.0";"88.717"
"276320.0";"87.303"
"276330.0";"88.038"
"276340.0";"86.504"
"276350.0";"90.79"
"276360.0";"88.974"
"276370.0";"89.426"
"276380.0";"89.957"
"276390.0";"88.246"
"276400.0";"87.454"
"276410.0";"89.338"
"276420.0";"89.875"
"276430.0";"88.826"
"276440.0";"89.421"
"276450.0";"88.605"
"276460.0";"88.54"
"276470.0";"88.996"
"276480.0";"89.711"
"276490.0";"87.421"
"276500.0";"88.022"
"276510.0";"89.942"
"276520.0";"88.819"
"276530.0";"88.418"
"276540.0";"87.518"
"276550.0";"89.149"
"276560.0";"88.662"
"276570.0";"88.435"
"276580.0";"88.136"
"276590.0";"89.777"
"276600.0";"89.992"
"276610.0";"88.419"
"276620.0";"88.924"
"276630.0";"88.918"
"276640.0";"89.979"
"276650.0";"86.696"
"276660.0";"87.214"
"276670.0";"87.967"
"276680.0";"86.74"
"276690.0";"84.809"
"276700.0";"87.812"
"276710.0";"86.371"
"276720.0";"86.029"
"276730.0";"86.305"
"276740.0";"87.386"
"276750.0";"90.389"
"276760.0";"87.929"
"276770.0";"86.573"
"276780.0";"87.32"
"276790.0";"87.3"
"276800.0";"88.618"
"276810.0";"88.593"
"276820.0";"89.339"
"276830.0";"87.991"
"276840.0";"88.984"
"276850.0";"87.622"
"276860.0";"88.138"
"276870.0";"89.206"
"276880.0";"90.369"
"276890.0";"88.706"
"276900.0";"87.297"
"276910.0";"87.272"
"276920.0";"88.28"
"276930.0";"87.968"
"276940.0";"90.745"
"276950.0";"88.739"
"276960.0";"87.202"
"276970.0";"88.808"
"276980.0";"86.38"
"276990.0";"86.904"
"277000.0";"89.246"
"277010.0";"88.513"
"277020.0";"88.576"
"277030.0";"89.052"
"277040.0";"88.596"
"277050.0";"86.642"
"277060.0";"87.277"
"277070.0";"87.349"
"277080.0";"88.149"
"277090.0";"87.745"
"277100.0";"89.77"
"277110.0";"88.749"
"277120.0";"88.333"
"277130.0";"86.777"
"277140.0";"87.292"
"277150.0";"88.212"
"277160.0";"88.986"
"277170.0";"88.265"
"277180.0";"89.099"
"277190.0";"86.46"
"277200.0";"88.322"
"277210.0";"90.008"
"277220.0";"87.399"
"277230.0";"88.413"
"277240.0";"89.929"
"277250.0";"88.235"
"277260.0";"86.502"
"277270.0";"88.242"
"277280.0";"88.917"
"277290.0";"86.929"
"277300.0";"87.843"
"277310.0";"87.135"
"277320.0";"87.3"
"277330.0";"85.646"
"277340.0";"87.829"
"277350.0";"85.754"
"277360.0";"88.322"
"277370.0";"86.237"
"277380.0";"86.32"
"277390.0";"86.414"
"277400.0";"85.44"
"277410.0";"86.974"
"277420.0";"87.158"
"277430.0";"87.529"
"277440.0";"86.726"
"277450.0";"87.58"
"277460.0";"88.299"
"277470.0";"88.378"
"277480.0";"89.295"
"277490.0";"86.643"
"277500.0";"87.244"
"277510.0";"88.224"
"277520.0";"86.795"
"277530.0";"87.895"
"277540.0";"85.94"
"277550.0";"86.571"
"277560.0";"87.772"
"277570.0";"87.348"
"277580.0";"86.88"
"277590.0";"87.694"
"277600.0";"87.918"
"277610.0";"88.265"
"277620.0";"87.577"
"277630.0";"86.403"
"277640.0";"88.013"
"277650.0";"87.478"
"277660.0";"88.814"
"277670.0";"86.657"
"277680.0";"86.648"
"277690.0";"86.0"
"277700.0";"87.75"
"277710.0";"87.148"
"277720.0";"86.039"
"277730.0";"87.487"
"277740.0";"85.718"
"277750.0";"87.012"
"277760.0";"87.692"
"277770.0";"86.283"
"277780.0";"87.058"
"277790.0";"87.213"
"277800.0";"86.529"
"277810.0";"86.771"
"277820.0";"87.176"
"277830.0";"86.792"
"277840.0";"86.077"
"277850.0";"87.449"
"277860.0";"85.855"
"277870.0";"86.435"
"277880.0";"86.165"
"277890.0";"86.276"
"277900.0";"87.029"
"277910.0";"86.599"
"277920.0";"85.065"
"277930.0";"84.289"
"277940.0";"86.568"
"277950.0";"86.103"
"277960.0";"86.907"
"277970.0";"87.887"
"277980.0";"85.953"
"277990.0";"85.315"
"278000.0";"86.433"
"278010.0";"86.606"
"278020.0";"87.93"
"278030.0";"86.48"
"278040.0";"87.158"
"278050.0";"86.348"
"278060.0";"85.461"
"278070.0";"89.268"
"278080.0";"86.62"
"278090.0";"86.463"
"278100.0";"86.866"
"278110.0";"85.962"
"278120.0";"87.056"
"278130.0";"87.137"
"278140.0";"87.089"
"278150.0";"85.53"
"278160.0";"85.658"
"278170.0";"87.142"
"278180.0";"86.234"
"278190.0";"87.792"
"278200.0";"87.162"
"278210.0";"86.073"
"278220.0";"87.31"
"278230.0";"86.682"
"278240.0";"85.382"
"278250.0";"86.229"
"278260.0";"86.059"
"278270.0";"88.567"
"278280.0";"87.248"
"278290.0";"87.39"
"278300.0";"87.401"
"278310.0";"86.377"
"278320.0";"87.864"
"278330.0";"87.082"
"278340.0";"87.649"
"278350.0";"88.33"
"278360.0";"87.758"
"278370.0";"87.166"
"278380.0";"87.166"
"278390.0";"88.805"
"278400.0";"87.676"
"278410.0";"86.322"
"278420.0";"87.645"
"278430.0";"86.878"
"278440.0";"86.115"
"278450.0";"88.159"
"278460.0";"87.71"
"278470.0";"87.309"
"278480.0";"86.134"
"278490.0";"87.731"
"278500.0";"84.921"
"278510.0";"88.57"
"278520.0";"87.111"
"278530.0";"87.262"
"278540.0";"86.301"
"278550.0";"86.053"
"278560.0";"87.589"
"278570.0";"86.478"
"278580.0";"84.863"
"278590.0";"87.117"
"278600.0";"87.355"
"278610.0";"86.992"
"278620.0";"86.131"
"278630.0";"86.077"
"278640.0";"87.069"
"278650.0";"86.695"
"278660.0";"87.039"
"278670.0";"86.988"
"278680.0";"87.513"
"278690.0";"87.279"
"278700.0";"87.422"
"278710.0";"86.495"
"278720.0";"87.059"
"278730.0";"86.747"
"278740.0";"86.792"
"278750.0";"87.126"
"278760.0";"86.433"
"278770.0";"86.615"
"278780.0";"86.724"
"278790.0";"86.522"
"278800.0";"87.248"
"278810.0";"87.885"
"278820.0";"86.27"
"278830.0";"89.231"
"278840.0";"87.369"
"278850.0";"85.217"
"278860.0";"85.322"
"278870.0";"86.837"
"278880.0";"87.69"
"278890.0";"88.262"
"278900.0";"86.112"
"278910.0";"85.727"
"278920.0";"85.754"
"278930.0";"86.731"
"278940.0";"86.951"
"278950.0";"88.336"
"278960.0";"89.046"
"278970.0";"87.157"
"278980.0";"87.169"
"278990.0";"85.852"
"279000.0";"88.188"
"279010.0";"87.084"
"279020.0";"88.461"
"279030.0";"87.179"
"279040.0";"89.434"
"279050.0";"88.619"
"279060.0";"88.095"
"279070.0";"85.84"
"279080.0";"86.837"
"279090.0";"85.717"
"279100.0";"86.734"
"279110.0";"84.944"
"279120.0";"86.47"
"279130.0";"87.194"
"279140.0";"88.235"
"279150.0";"86.517"
"279160.0";"85.386"
"279170.0";"87.614"
"279180.0";"85.948"
"279190.0";"87.604"
"279200.0";"86.066"
"279210.0";"88.939"
"279220.0";"88.097"
"279230.0";"86.735"
"279240.0";"87.283"
"279250.0";"88.329"
"279260.0";"86.847"
"279270.0";"86.343"
"279280.0";"87.41"
"279290.0";"85.529"
"279300.0";"86.215"
"279310.0";"86.999"
"279320.0";"86.885"
"279330.0";"85.924"
"279340.0";"86.083"
"279350.0";"86.263"
"279360.0";"88.432"
"279370.0";"87.446"
"279380.0";"87.684"
"279390.0";"86.678"
"279400.0";"86.0"
"279410.0";"85.689"
"279420.0";"87.068"
"279430.0";"86.708"
"279440.0";"87.149"
"279450.0";"88.011"
"279460.0";"85.285"
"279470.0";"87.668"
"279480.0";"87.385"
"279490.0";"88.378"
"279500.0";"88.815"
"279510.0";"87.683"
"279520.0";"88.71"
"279530.0";"88.764"
"279540.0";"88.648"
"279550.0";"87.505"
"279560.0";"88.716"
"279570.0";"88.697"
"279580.0";"87.31"
"279590.0";"86.012"
"279600.0";"86.304"
"279610.0";"86.809"
"279620.0";"87.065"
"279630.0";"88.345"
"279640.0";"87.255"
"279650.0";"85.318"
"279660.0";"88.483"
"279670.0";"85.165"
"279680.0";"85.307"
"279690.0";"85.327"
"279700.0";"87.839"
"279710.0";"84.752"
"279720.0";"86.718"
"279730.0";"88.918"
"279740.0";"86.979"
"279750.0";"85.888"
"279760.0";"85.861"
"279770.0";"87.037"
"279780.0";"86.414"
"279790.0";"86.434"
"279800.0";"85.644"
"279810.0";"86.455"
"279820.0";"85.152"
"279830.0";"86.672"
"279840.0";"87.304"
"279850.0";"86.135"
"279860.0";"86.869"
"279870.0";"86.757"
"279880.0";"86.247"
"279890.0";"85.19"
"279900.0";"87.793"
"279910.0";"87.751"
"279920.0";"86.751"
"279930.0";"88.734"
"279940.0";"89.565"
"279950.0";"88.157"
"279960.0";"87.76"
"279970.0";"88.393"
"279980.0";"85.701"
"279990.0";"86.684"
"280000.0";"89.39"
"280010.0";"87.438"
"280020.0";"88.458"
"280030.0";"88.882"
"280040.0";"88.815"
"280050.0";"88.172"
"280060.0";"88.754"
"280070.0";"87.466"
"280080.0";"87.023"
"280090.0";"88.566"
"280100.0";"88.587"
"280110.0";"87.862"
"280120.0";"89.17"
"280130.0";"86.126"
"280140.0";"87.796"
"280150.0";"87.131"
"280160.0";"89.424"
"280170.0";"86.537"
"280180.0";"86.795"
"280190.0";"88.837"
"280200.0";"88.525"
"280210.0";"86.422"
"280220.0";"87.108"
"280230.0";"86.854"
"280240.0";"87.603"
"280250.0";"86.794"
"280260.0";"87.347"
"280270.0";"86.862"
"280280.0";"86.352"
"280290.0";"87.738"
"280300.0";"87.059"
"280310.0";"86.407"
"280320.0";"88.524"
"280330.0";"88.503"
"280340.0";"86.66"
"280350.0";"86.496"
"280360.0";"86.994"
"280370.0";"87.478"
"280380.0";"86.893"
"280390.0";"85.484"
"280400.0";"86.839"
"280410.0";"85.815"
"280420.0";"88.195"
"280430.0";"87.539"
"280440.0";"85.175"
"280450.0";"85.714"
"280460.0";"87.047"
"280470.0";"88.525"
"280480.0";"84.53"
"280490.0";"85.934"
"280500.0";"84.322"
"280510.0";"84.702"
"280520.0";"86.149"
"280530.0";"84.702"
"280540.0";"87.187"
"280550.0";"87.681"
"280560.0";"86.554"
"280570.0";"86.545"
"280580.0";"85.645"
"280590.0";"86.412"
"280600.0";"87.65"
"280610.0";"88.198"
"280620.0";"89.289"
"280630.0";"86.38"
"280640.0";"85.942"
"280650.0";"87.816"
"280660.0";"88.007"
"280670.0";"88.965"
"280680.0";"87.454"
"280690.0";"85.842"
"280700.0";"87.813"
"280710.0";"86.197"
"280720.0";"88.037"
"280730.0";"87.905"
"280740.0";"88.003"
"280750.0";"86.834"
"280760.0";"88.061"
"280770.0";"87.665"
"280780.0";"88.483"
"280790.0";"88.536"
"280800.0";"88.304"
"280810.0";"85.979"
"280820.0";"88.017"
"280830.0";"88.382"
"280840.0";"88.011"
"280850.0";"87.622"
"280860.0";"87.889"
"280870.0";"88.57"
"280880.0";"88.61"
"280890.0";"86.28"
"280900.0";"88.313"
"280910.0";"88.822"
"280920.0";"89.274"
"280930.0";"89.059"
"280940.0";"88.393"
"280950.0";"89.246"
"280960.0";"89.253"
"280970.0";"87.627"
"280980.0";"86.892"
"280990.0";"88.158"
"281000.0";"88.653"
"281010.0";"90.186"
"281020.0";"90.694"
"281030.0";"89.861"
"281040.0";"90.665"
"281050.0";"87.404"
"281060.0";"89.126"
"281070.0";"90.07"
"281080.0";"88.398"
"281090.0";"89.82"
"281100.0";"88.492"
"281110.0";"88.988"
"281120.0";"90.371"
"281130.0";"88.841"
"281140.0";"89.482"
"281150.0";"87.265"
"281160.0";"90.301"
"281170.0";"89.75"
"281180.0";"89.021"
"281190.0";"88.855"
"281200.0";"90.513"
"281210.0";"90.561"
"281220.0";"91.764"
"281230.0";"88.949"
"281240.0";"90.178"
"281250.0";"90.047"
"281260.0";"90.062"
"281270.0";"89.989"
"281280.0";"89.238"
"281290.0";"89.358"
"281300.0";"91.494"
"281310.0";"87.904"
"281320.0";"88.336"
"281330.0";"87.98"
"281340.0";"89.695"
"281350.0";"91.317"
"281360.0";"91.011"
"281370.0";"89.123"
"281380.0";"88.736"
"281390.0";"88.915"
"281400.0";"90.601"
"281410.0";"86.959"
"281420.0";"88.283"
"281430.0";"88.624"
"281440.0";"88.673"
"281450.0";"90.136"
"281460.0";"89.077"
"281470.0";"89.636"
"281480.0";"88.792"
"281490.0";"89.934"
"281500.0";"88.574"
"281510.0";"88.987"
"281520.0";"89.853"
"281530.0";"89.68"
"281540.0";"86.94"
"281550.0";"90.077"
"281560.0";"89.496"
"281570.0";"89.748"
"281580.0";"90.438"
"281590.0";"87.356"
"281600.0";"89.213"
"281610.0";"88.208"
"281620.0";"89.3"
"281630.0";"89.902"
"281640.0";"90.477"
"281650.0";"88.819"
"281660.0";"89.515"
"281670.0";"90.445"
"281680.0";"88.949"
"281690.0";"89.07"
"281700.0";"88.992"
"281710.0";"89.376"
"281720.0";"88.919"
"281730.0";"88.853"
"281740.0";"88.775"
"281750.0";"88.232"
"281760.0";"87.074"
"281770.0";"88.977"
"281780.0";"86.926"
"281790.0";"88.002"
"281800.0";"87.745"
"281810.0";"87.345"
"281820.0";"88.626"
"281830.0";"89.222"
"281840.0";"87.83"
"281850.0";"87.079"
"281860.0";"88.423"
"281870.0";"89.033"
"281880.0";"88.461"
"281890.0";"85.611"
"281900.0";"87.2"
"281910.0";"86.461"
"281920.0";"87.075"
"281930.0";"86.138"
"281940.0";"88.9"
"281950.0";"87.514"
"281960.0";"87.699"
"281970.0";"88.544"
"281980.0";"85.2"
"281990.0";"88.895"
"282000.0";"90.215"
"282010.0";"87.786"
"282020.0";"88.188"
"282030.0";"88.122"
"282040.0";"90.001"
"282050.0";"90.169"
"282060.0";"90.86"
"282070.0";"88.256"
"282080.0";"89.52"
"282090.0";"88.212"
"282100.0";"89.857"
"282110.0";"87.091"
"282120.0";"86.998"
"282130.0";"88.078"
"282140.0";"89.662"
"282150.0";"86.307"
"282160.0";"88.186"
"282170.0";"88.225"
"282180.0";"87.606"
"282190.0";"87.68"
"282200.0";"86.869"
"282210.0";"88.693"
"282220.0";"85.022"
"282230.0";"85.899"
"282240.0";"88.368"
"282250.0";"87.97"
"282260.0";"87.713"
"282270.0";"88.013"
"282280.0";"87.872"
"282290.0";"87.972"
"282300.0";"88.411"
"282310.0";"87.365"
"282320.0";"88.327"
"282330.0";"84.629"
"282340.0";"89.326"
"282350.0";"89.8"
"282360.0";"87.103"
"282370.0";"86.552"
"282380.0";"88.093"
"282390.0";"88.618"
"282400.0";"89.699"
"282410.0";"87.94"
"282420.0";"87.859"
"282430.0";"87.636"
"282440.0";"87.17"
"282450.0";"89.126"
"282460.0";"89.187"
"282470.0";"86.611"
"282480.0";"87.504"
"282490.0";"86.751"
"282500.0";"89.802"
"282510.0";"89.021"
"282520.0";"89.679"
"282530.0";"86.7"
"282540.0";"88.037"
"282550.0";"85.47"
"282560.0";"86.422"
"282570.0";"86.723"
"282580.0";"86.846"
"282590.0";"87.045"
"282600.0";"85.741"
"282610.0";"86.398"
"282620.0";"86.052"
"282630.0";"84.837"
"282640.0";"85.897"
"282650.0";"85.358"
"282660.0";"86.394"
"282670.0";"87.382"
"282680.0";"87.602"
"282690.0";"85.096"
"282700.0";"84.975"
"282710.0";"85.48"
"282720.0";"87.523"
"282730.0";"85.854"
"282740.0";"85.447"
"282750.0";"85.256"
"282760.0";"86.118"
"282770.0";"88.642"
"282780.0";"89.999"
"282790.0";"86.902"
"282800.0";"86.461"
"282810.0";"87.5"
"282820.0";"87.134"
"282830.0";"87.793"
"282840.0";"87.397"
"282850.0";"87.05"
"282860.0";"87.495"
"282870.0";"87.557"
"282880.0";"86.206"
"282890.0";"87.366"
"282900.0";"88.308"
"282910.0";"87.884"
"282920.0";"87.86"
"282930.0";"88.478"
"282940.0";"87.904"
"282950.0";"88.093"
"282960.0";"89.607"
"282970.0";"88.253"
"282980.0";"87.729"
"282990.0";"89.253"
"283000.0";"87.459"
"283010.0";"87.906"
"283020.0";"88.021"
"283030.0";"87.578"
"283040.0";"88.178"
"283050.0";"88.724"
"283060.0";"84.937"
"283070.0";"87.83"
"283080.0";"87.481"
"283090.0";"87.757"
"283100.0";"87.132"
"283110.0";"88.382"
"283120.0";"88.985"
"283130.0";"89.087"
"283140.0";"89.193"
"283150.0";"86.652"
"283160.0";"88.18"
"283170.0";"87.745"
"283180.0";"87.755"
"283190.0";"85.552"
"283200.0";"88.717"
"283210.0";"89.735"
"283220.0";"88.332"
"283230.0";"86.65"
"283240.0";"91.374"
"283250.0";"88.827"
"283260.0";"87.707"
"283270.0";"87.941"
"283280.0";"89.457"
"283290.0";"88.771"
"283300.0";"89.102"
"283310.0";"89.135"
"283320.0";"90.169"
"283330.0";"85.837"
"283340.0";"87.687"
"283350.0";"87.632"
"283360.0";"89.677"
