# This .csv file was created 12.10.2024 14:30
# extracted out of file prod_center_rottrans_gyration.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CA/2blg_ca_2
# Original file was created by command :
"Radius of gyration (total and around axes)"
"Time (ps)";"Rg";"Rg\sX\N";"Rg\sY\N";"Rg\sZ\N"
"31610.0";"1.49423";"1.23154";"1.23976";"1.18817"
"31620.0";"1.50591";"1.24115";"1.25132";"1.19552"
"31630.0";"1.50154";"1.2305";"1.24931";"1.19764"
"31640.0";"1.50941";"1.24412";"1.25629";"1.19605"
"31650.0";"1.50002";"1.23735";"1.24319";"1.19314"
"31660.0";"1.50197";"1.24262";"1.24439";"1.19132"
"31670.0";"1.50172";"1.24225";"1.24065";"1.19496"
"31680.0";"1.50306";"1.23479";"1.24711";"1.19933"
"31690.0";"1.50307";"1.23327";"1.24348";"1.20469"
"31700.0";"1.4991";"1.23906";"1.23901";"1.19339"
"31710.0";"1.50323";"1.24185";"1.24396";"1.19572"
"31720.0";"1.50385";"1.23823";"1.24837";"1.19644"
"31730.0";"1.49658";"1.23238";"1.23892";"1.19408"
"31740.0";"1.50569";"1.24966";"1.24255";"1.19525"
"31750.0";"1.50122";"1.23532";"1.24634";"1.19497"
"31760.0";"1.50098";"1.23668";"1.2419";"1.19758"
"31770.0";"1.49991";"1.24041";"1.2459";"1.18683"
"31780.0";"1.50168";"1.23225";"1.24313";"1.20261"
"31790.0";"1.50022";"1.23696";"1.23742";"1.20002"
"31800.0";"1.50434";"1.23477";"1.2424";"1.20742"
"31810.0";"1.50736";"1.24329";"1.24148";"1.20715"
"31820.0";"1.50514";"1.23794";"1.25047";"1.19781"
"31830.0";"1.5003";"1.23122";"1.24482";"1.19847"
"31840.0";"1.50442";"1.22665";"1.25003";"1.20802"
"31850.0";"1.5109";"1.23566";"1.25948";"1.20519"
"31860.0";"1.51362";"1.2406";"1.26599";"1.20011"
"31870.0";"1.49875";"1.22692";"1.24751";"1.19618"
"31880.0";"1.50384";"1.23112";"1.25584";"1.19595"
"31890.0";"1.50332";"1.2296";"1.24916";"1.20318"
"31900.0";"1.49979";"1.22583";"1.242";"1.20562"
"31910.0";"1.505";"1.23254";"1.24737";"1.20621"
"31920.0";"1.50382";"1.2339";"1.24721";"1.20205"
"31930.0";"1.50698";"1.23327";"1.25354";"1.20402"
"31940.0";"1.49866";"1.22746";"1.2439";"1.19917"
"31950.0";"1.5031";"1.23371";"1.24993";"1.1976"
"31960.0";"1.50493";"1.23672";"1.2468";"1.20234"
"31970.0";"1.50347";"1.23464";"1.24634";"1.20131"
"31980.0";"1.50173";"1.23056";"1.24391";"1.20365"
"31990.0";"1.50546";"1.23236";"1.24489";"1.2101"
"32000.0";"1.50475";"1.23798";"1.2422";"1.20535"
"32010.0";"1.5034";"1.23758";"1.24376";"1.20078"
"32020.0";"1.50765";"1.24361";"1.24243";"1.20658"
"32030.0";"1.50394";"1.24563";"1.23548";"1.20236"
"32040.0";"1.5016";"1.24096";"1.23661";"1.20017"
"32050.0";"1.50393";"1.24039";"1.23404";"1.20921"
"32060.0";"1.50324";"1.2374";"1.24301";"1.20133"
"32070.0";"1.5026";"1.23508";"1.23872";"1.20655"
"32080.0";"1.51339";"1.24213";"1.25449";"1.20999"
"32090.0";"1.5065";"1.24678";"1.23953";"1.20341"
"32100.0";"1.51013";"1.25002";"1.24374";"1.20481"
"32110.0";"1.50509";"1.23805";"1.2482";"1.19992"
"32120.0";"1.50399";"1.23848";"1.24715";"1.19781"
"32130.0";"1.49952";"1.22862";"1.24151";"1.2026"
"32140.0";"1.5037";"1.23516";"1.24291";"1.2049"
"32150.0";"1.50252";"1.22914";"1.24881";"1.20201"
"32160.0";"1.50744";"1.2442";"1.24576";"1.20198"
"32170.0";"1.50997";"1.2412";"1.25346";"1.20345"
"32180.0";"1.50589";"1.23936";"1.25217";"1.19645"
"32190.0";"1.50488";"1.23742";"1.24797";"1.2003"
"32200.0";"1.49755";"1.2372";"1.23651";"1.19403"
"32210.0";"1.50354";"1.23165";"1.24735";"1.20351"
"32220.0";"1.50187";"1.23119";"1.2445";"1.20276"
"32230.0";"1.50243";"1.23296";"1.24646";"1.2003"
"32240.0";"1.49764";"1.23662";"1.24366";"1.1874"
"32250.0";"1.50214";"1.24216";"1.24904";"1.18733"
"32260.0";"1.50131";"1.24048";"1.24745";"1.18867"
"32270.0";"1.50102";"1.23716";"1.24895";"1.18981"
"32280.0";"1.49646";"1.23571";"1.24337";"1.18567"
"32290.0";"1.50136";"1.23907";"1.24304";"1.19487"
"32300.0";"1.50375";"1.23609";"1.2503";"1.19639"
"32310.0";"1.5006";"1.2414";"1.24492";"1.18857"
"32320.0";"1.50157";"1.24278";"1.24236";"1.19224"
"32330.0";"1.49782";"1.2326";"1.23952";"1.19632"
"32340.0";"1.49634";"1.24277";"1.23897";"1.18259"
"32350.0";"1.49965";"1.24141";"1.24019";"1.19111"
"32360.0";"1.50053";"1.24135";"1.24104";"1.1925"
"32370.0";"1.50302";"1.24389";"1.24522";"1.19176"
"32380.0";"1.50446";"1.24075";"1.24531";"1.19856"
"32390.0";"1.50281";"1.24342";"1.24307";"1.19396"
"32400.0";"1.50198";"1.24045";"1.24261";"1.19544"
"32410.0";"1.49969";"1.23887";"1.24431";"1.18956"
"32420.0";"1.50363";"1.24307";"1.24876";"1.19044"
"32430.0";"1.50386";"1.23683";"1.25246";"1.19365"
"32440.0";"1.50513";"1.23414";"1.25317";"1.19887"
"32450.0";"1.50911";"1.24188";"1.25194";"1.20217"
"32460.0";"1.50547";"1.23768";"1.24873";"1.20071"
"32470.0";"1.50783";"1.24652";"1.25186";"1.19422"
"32480.0";"1.50637";"1.23814";"1.25336";"1.19766"
"32490.0";"1.5032";"1.23763";"1.25143";"1.19223"
"32500.0";"1.50564";"1.24431";"1.24767";"1.19537"
"32510.0";"1.51051";"1.24358";"1.25682";"1.19883"
"32520.0";"1.50771";"1.2439";"1.25573";"1.19258"
"32530.0";"1.50361";"1.23702";"1.25063";"1.19475"
"32540.0";"1.49876";"1.2362";"1.24052";"1.19394"
"32550.0";"1.50106";"1.24408";"1.23884";"1.19329"
"32560.0";"1.49951";"1.24129";"1.24048";"1.19058"
"32570.0";"1.50658";"1.23941";"1.25006";"1.20032"
"32580.0";"1.50056";"1.24187";"1.23994";"1.19318"
"32590.0";"1.50779";"1.24536";"1.25402";"1.19306"
"32600.0";"1.50986";"1.2483";"1.25537";"1.19379"
"32610.0";"1.50429";"1.24566";"1.24678";"1.19149"
"32620.0";"1.50379";"1.24289";"1.24809";"1.19176"
"32630.0";"1.50282";"1.23995";"1.24929";"1.19109"
"32640.0";"1.50079";"1.23632";"1.24935";"1.1897"
"32650.0";"1.50365";"1.23513";"1.2545";"1.19273"
"32660.0";"1.51041";"1.23972";"1.25495";"1.20453"
"32670.0";"1.50673";"1.24623";"1.25291";"1.19063"
"32680.0";"1.50267";"1.23805";"1.24645";"1.19567"
"32690.0";"1.50702";"1.24265";"1.2478";"1.20045"
"32700.0";"1.50092";"1.24322";"1.2419";"1.19062"
"32710.0";"1.50811";"1.2489";"1.24858";"1.19586"
"32720.0";"1.50342";"1.2387";"1.2502";"1.19296"
"32730.0";"1.51029";"1.24463";"1.25417";"1.19997"
"32740.0";"1.50439";"1.24346";"1.24118";"1.19986"
"32750.0";"1.49932";"1.23425";"1.24832";"1.18922"
"32760.0";"1.50199";"1.23943";"1.25238";"1.1863"
"32770.0";"1.49991";"1.24211";"1.24351";"1.18755"
"32780.0";"1.50005";"1.23749";"1.24078";"1.19557"
"32790.0";"1.50881";"1.24606";"1.25566";"1.19317"
"32800.0";"1.50584";"1.23986";"1.24838";"1.19975"
"32810.0";"1.50231";"1.24345";"1.24833";"1.18718"
"32820.0";"1.50019";"1.24234";"1.23617";"1.19566"
"32830.0";"1.50139";"1.23328";"1.24761";"1.19618"
"32840.0";"1.50382";"1.23812";"1.24806";"1.19681"
"32850.0";"1.49691";"1.2409";"1.23479";"1.19036"
"32860.0";"1.49783";"1.23704";"1.24159";"1.18962"
"32870.0";"1.50094";"1.24151";"1.24106";"1.19334"
"32880.0";"1.50044";"1.2408";"1.2407";"1.19321"
"32890.0";"1.5004";"1.24038";"1.23896";"1.19534"
"32900.0";"1.50214";"1.24175";"1.23978";"1.19745"
"32910.0";"1.50071";"1.24038";"1.23345";"1.20181"
"32920.0";"1.5047";"1.24073";"1.24406";"1.20049"
"32930.0";"1.50334";"1.2398";"1.24966";"1.19219"
"32940.0";"1.50717";"1.23985";"1.254";"1.19724"
"32950.0";"1.50307";"1.23287";"1.24975";"1.19858"
"32960.0";"1.49706";"1.23635";"1.2397";"1.19037"
"32970.0";"1.50193";"1.24114";"1.23985";"1.19748"
"32980.0";"1.50442";"1.24293";"1.24426";"1.19729"
"32990.0";"1.50313";"1.23938";"1.24407";"1.19793"
"33000.0";"1.50044";"1.23967";"1.24047";"1.19462"
"33010.0";"1.4973";"1.23422";"1.23862";"1.19431"
"33020.0";"1.50072";"1.23941";"1.24198";"1.19401"
"33030.0";"1.50268";"1.23429";"1.24333";"1.20281"
"33040.0";"1.50229";"1.2418";"1.24042";"1.19712"
"33050.0";"1.5032";"1.23365";"1.24799";"1.19994"
"33060.0";"1.49663";"1.2318";"1.24379";"1.18973"
"33070.0";"1.50059";"1.24123";"1.23502";"1.19899"
"33080.0";"1.49984";"1.23832";"1.24453";"1.19026"
"33090.0";"1.50056";"1.24168";"1.23837";"1.19501"
"33100.0";"1.50153";"1.24123";"1.24362";"1.19246"
"33110.0";"1.49625";"1.22873";"1.2412";"1.19463"
"33120.0";"1.50702";"1.24222";"1.24748";"1.20122"
"33130.0";"1.50454";"1.24213";"1.24145";"1.20134"
"33140.0";"1.50315";"1.23813";"1.24623";"1.19702"
"33150.0";"1.50502";"1.24195";"1.24395";"1.20012"
"33160.0";"1.50773";"1.24741";"1.24518";"1.19999"
"33170.0";"1.507";"1.24273";"1.24666";"1.20149"
"33180.0";"1.50961";"1.24902";"1.25317";"1.19472"
"33190.0";"1.51012";"1.25028";"1.24463";"1.20358"
"33200.0";"1.50717";"1.25038";"1.24287";"1.1979"
"33210.0";"1.50131";"1.23947";"1.237";"1.20059"
"33220.0";"1.50267";"1.24226";"1.23536";"1.20279"
"33230.0";"1.50753";"1.24818";"1.23803";"1.20607"
"33240.0";"1.5051";"1.24581";"1.2394";"1.20105"
"33250.0";"1.50672";"1.24021";"1.24627";"1.20377"
"33260.0";"1.50629";"1.24528";"1.24013";"1.20383"
"33270.0";"1.50725";"1.24921";"1.24262";"1.19957"
"33280.0";"1.50911";"1.2507";"1.24125";"1.20412"
"33290.0";"1.50218";"1.24671";"1.2341";"1.19825"
"33300.0";"1.50425";"1.24416";"1.24076";"1.19922"
"33310.0";"1.5016";"1.24158";"1.2387";"1.19737"
"33320.0";"1.50378";"1.24649";"1.23716";"1.19934"
"33330.0";"1.50649";"1.24796";"1.24337";"1.19819"
"33340.0";"1.50698";"1.24596";"1.2473";"1.19741"
"33350.0";"1.50133";"1.23846";"1.23903";"1.19958"
"33360.0";"1.49994";"1.2366";"1.24381";"1.19305"
"33370.0";"1.5087";"1.25353";"1.24715";"1.19399"
"33380.0";"1.49676";"1.23382";"1.23539";"1.1967"
"33390.0";"1.50479";"1.24362";"1.24389";"1.19789"
"33400.0";"1.50027";"1.23777";"1.24172";"1.19486"
"33410.0";"1.49539";"1.23665";"1.23602";"1.18968"
"33420.0";"1.49802";"1.24159";"1.23639";"1.19076"
"33430.0";"1.49518";"1.23879";"1.23235";"1.19075"
"33440.0";"1.50253";"1.24046";"1.24135";"1.19813"
"33450.0";"1.50031";"1.23753";"1.24447";"1.19235"
"33460.0";"1.4998";"1.23423";"1.24051";"1.1986"
"33470.0";"1.49834";"1.23903";"1.24471";"1.18555"
"33480.0";"1.49933";"1.247";"1.23898";"1.1857"
"33490.0";"1.50048";"1.2373";"1.24545";"1.19199"
"33500.0";"1.49661";"1.23365";"1.24047";"1.19122"
"33510.0";"1.5024";"1.24455";"1.24639";"1.18829"
"33520.0";"1.50395";"1.2449";"1.2429";"1.19546"
"33530.0";"1.49612";"1.23692";"1.23509";"1.19219"
"33540.0";"1.4985";"1.23934";"1.23719";"1.19348"
"33550.0";"1.5016";"1.24756";"1.23733";"1.19256"
"33560.0";"1.50123";"1.23831";"1.24255";"1.19584"
"33570.0";"1.50109";"1.24008";"1.24643";"1.18962"
"33580.0";"1.50268";"1.24288";"1.24113";"1.19622"
"33590.0";"1.50121";"1.24116";"1.24433";"1.19097"
"33600.0";"1.50638";"1.24711";"1.24769";"1.19429"
"33610.0";"1.50213";"1.2348";"1.24423";"1.19998"
"33620.0";"1.5022";"1.23803";"1.24028";"1.20091"
"33630.0";"1.49985";"1.24315";"1.23743";"1.19267"
"33640.0";"1.50325";"1.24544";"1.23968";"1.19649"
"33650.0";"1.50625";"1.24388";"1.24747";"1.19756"
"33660.0";"1.50157";"1.24783";"1.23953";"1.18991"
"33670.0";"1.49999";"1.2364";"1.24029";"1.19705"
"33680.0";"1.49724";"1.2391";"1.23744";"1.1903"
"33690.0";"1.49531";"1.24247";"1.23183";"1.18777"
"33700.0";"1.5051";"1.24164";"1.24706";"1.19742"
"33710.0";"1.49867";"1.23891";"1.24287";"1.18845"
"33720.0";"1.504";"1.2391";"1.24563";"1.19877"
"33730.0";"1.49882";"1.23671";"1.24181";"1.19221"
"33740.0";"1.49979";"1.24113";"1.24237";"1.18947"
"33750.0";"1.50119";"1.24262";"1.24695";"1.18667"
"33760.0";"1.49832";"1.24111";"1.24136";"1.18684"
"33770.0";"1.49629";"1.23892";"1.23468";"1.19097"
"33780.0";"1.50543";"1.24322";"1.2498";"1.19376"
"33790.0";"1.50017";"1.23798";"1.24512";"1.19083"
"33800.0";"1.50886";"1.25131";"1.24807";"1.19577"
"33810.0";"1.50097";"1.24014";"1.2378";"1.19822"
"33820.0";"1.50928";"1.24447";"1.25547";"1.19622"
"33830.0";"1.50411";"1.23802";"1.24614";"1.19964"
"33840.0";"1.50137";"1.24491";"1.24275";"1.18914"
"33850.0";"1.49948";"1.23779";"1.24186";"1.1927"
"33860.0";"1.50217";"1.23801";"1.24932";"1.19146"
"33870.0";"1.50937";"1.2463";"1.2547";"1.19536"
"33880.0";"1.50391";"1.23958";"1.25258";"1.19079"
"33890.0";"1.50523";"1.24593";"1.24545";"1.19497"
"33900.0";"1.50315";"1.23735";"1.24745";"1.19657"
"33910.0";"1.50635";"1.24627";"1.2483";"1.19446"
"33920.0";"1.50254";"1.24194";"1.24603";"1.19172"
"33930.0";"1.50167";"1.24003";"1.24276";"1.19495"
"33940.0";"1.49992";"1.23798";"1.24619";"1.1891"
"33950.0";"1.49718";"1.23695";"1.23974";"1.18999"
"33960.0";"1.49754";"1.23941";"1.24396";"1.18392"
"33970.0";"1.49861";"1.2389";"1.24426";"1.18683"
"33980.0";"1.50185";"1.24169";"1.2485";"1.18767"
"33990.0";"1.50749";"1.23767";"1.25335";"1.20097"
"34000.0";"1.50142";"1.24044";"1.24668";"1.18979"
"34010.0";"1.49907";"1.23875";"1.24136";"1.1912"
"34020.0";"1.49801";"1.23266";"1.24396";"1.19214"
"34030.0";"1.50322";"1.23867";"1.24847";"1.19431"
"34040.0";"1.49876";"1.23546";"1.24052";"1.19469"
"34050.0";"1.50236";"1.23212";"1.25136";"1.19589"
"34060.0";"1.4967";"1.2329";"1.23949";"1.19326"
"34070.0";"1.49816";"1.23559";"1.24377";"1.18968"
"34080.0";"1.49582";"1.24008";"1.23942";"1.18363"
"34090.0";"1.50379";"1.23733";"1.24683";"1.19883"
"34100.0";"1.50023";"1.23584";"1.24646";"1.19183"
"34110.0";"1.50027";"1.24324";"1.23853";"1.19247"
"34120.0";"1.50158";"1.23003";"1.24824";"1.19934"
"34130.0";"1.49697";"1.23783";"1.23686";"1.19154"
"34140.0";"1.4955";"1.23118";"1.24257";"1.18879"
"34150.0";"1.50336";"1.23981";"1.24642";"1.19561"
"34160.0";"1.50323";"1.2365";"1.24437";"1.20083"
"34170.0";"1.50101";"1.23423";"1.24423";"1.19776"
"34180.0";"1.49839";"1.24051";"1.23558";"1.19365"
"34190.0";"1.49647";"1.23622";"1.23408";"1.19485"
"34200.0";"1.49948";"1.23914";"1.23835";"1.19497"
"34210.0";"1.50061";"1.2425";"1.24134";"1.1912"
"34220.0";"1.49944";"1.23226";"1.24348";"1.19664"
"34230.0";"1.5048";"1.23829";"1.25393";"1.19296"
"34240.0";"1.50744";"1.24424";"1.2508";"1.1967"
"34250.0";"1.51082";"1.24657";"1.2532";"1.20029"
"34260.0";"1.50111";"1.23723";"1.23913";"1.20021"
"34270.0";"1.50569";"1.24151";"1.24548";"1.20068"
"34280.0";"1.50605";"1.24036";"1.25471";"1.19314"
"34290.0";"1.50714";"1.24334";"1.25011";"1.1976"
"34300.0";"1.50643";"1.24707";"1.24741";"1.19477"
"34310.0";"1.50682";"1.24088";"1.25672";"1.19243"
"34320.0";"1.51";"1.24445";"1.24757";"1.20629"
"34330.0";"1.5028";"1.24449";"1.23663";"1.19951"
"34340.0";"1.50229";"1.24698";"1.23681";"1.19545"
"34350.0";"1.50397";"1.2401";"1.24587";"1.1974"
"34360.0";"1.50094";"1.2397";"1.24014";"1.19618"
"34370.0";"1.50726";"1.24734";"1.25234";"1.19141"
"34380.0";"1.508";"1.24797";"1.24863";"1.19651"
"34390.0";"1.50117";"1.24471";"1.2408";"1.19084"
"34400.0";"1.50109";"1.24328";"1.23956";"1.19344"
"34410.0";"1.50185";"1.24301";"1.24024";"1.19492"
"34420.0";"1.49963";"1.23594";"1.23923";"1.19772"
"34430.0";"1.49306";"1.23321";"1.2349";"1.18856"
"34440.0";"1.49844";"1.23962";"1.23573";"1.19455"
"34450.0";"1.50291";"1.24043";"1.24306";"1.19734"
"34460.0";"1.4996";"1.24158";"1.23744";"1.19365"
"34470.0";"1.50318";"1.23406";"1.2461";"1.20142"
"34480.0";"1.50013";"1.24028";"1.24032";"1.19335"
"34490.0";"1.49893";"1.238";"1.24205";"1.19091"
"34500.0";"1.5063";"1.23911";"1.24922";"1.20081"
"34510.0";"1.50441";"1.23945";"1.24543";"1.19965"
"34520.0";"1.4973";"1.2367";"1.2388";"1.19154"
"34530.0";"1.50017";"1.23851";"1.2418";"1.19374"
"34540.0";"1.50508";"1.2391";"1.2451";"1.20204"
"34550.0";"1.50684";"1.24009";"1.24606";"1.20443"
"34560.0";"1.50163";"1.24158";"1.23606";"1.20017"
"34570.0";"1.50291";"1.23274";"1.2436";"1.20468"
"34580.0";"1.50322";"1.2385";"1.24178";"1.20143"
"34590.0";"1.50182";"1.23846";"1.23957";"1.20024"
"34600.0";"1.50031";"1.23649";"1.23781";"1.20032"
"34610.0";"1.50696";"1.24265";"1.24798";"1.20009"
"34620.0";"1.50489";"1.24254";"1.24099";"1.20225"
"34630.0";"1.49491";"1.23662";"1.22993";"1.1948"
"34640.0";"1.49748";"1.23786";"1.23968";"1.18988"
"34650.0";"1.49426";"1.23457";"1.23814";"1.18678"
"34660.0";"1.49348";"1.23547";"1.23114";"1.19115"
"34670.0";"1.49737";"1.23715";"1.24176";"1.18817"
"34680.0";"1.49679";"1.23985";"1.23091";"1.19516"
"34690.0";"1.49503";"1.23456";"1.23329";"1.19377"
"34700.0";"1.49623";"1.22892";"1.2383";"1.19739"
"34710.0";"1.49178";"1.23205";"1.22995";"1.19166"
"34720.0";"1.49762";"1.24183";"1.23563";"1.1903"
"34730.0";"1.4969";"1.23596";"1.24005";"1.18999"
"34740.0";"1.49625";"1.23979";"1.23265";"1.19206"
"34750.0";"1.49529";"1.23694";"1.23098";"1.19434"
"34760.0";"1.49547";"1.2364";"1.2339";"1.19235"
"34770.0";"1.50012";"1.23505";"1.23903";"1.20007"
"34780.0";"1.49935";"1.23669";"1.23778";"1.19775"
"34790.0";"1.50042";"1.23892";"1.23965";"1.1962"
"34800.0";"1.50319";"1.24108";"1.24498";"1.19537"
"34810.0";"1.50051";"1.24181";"1.24056";"1.19245"
"34820.0";"1.49789";"1.23711";"1.23743";"1.19402"
"34830.0";"1.50372";"1.23908";"1.24686";"1.19681"
"34840.0";"1.49559";"1.23293";"1.23663";"1.19341"
"34850.0";"1.49841";"1.23828";"1.23757";"1.19396"
"34860.0";"1.50376";"1.23489";"1.24869";"1.19932"
"34870.0";"1.50183";"1.23777";"1.24633";"1.19398"
"34880.0";"1.49548";"1.22724";"1.24037";"1.1951"
"34890.0";"1.49768";"1.23142";"1.24533";"1.19116"
"34900.0";"1.50077";"1.23517";"1.24517";"1.19521"
"34910.0";"1.50751";"1.24287";"1.24805";"1.20116"
"34920.0";"1.50768";"1.24351";"1.25167";"1.19717"
"34930.0";"1.5066";"1.24383";"1.24751";"1.19845"
"34940.0";"1.50201";"1.23935";"1.24254";"1.19672"
"34950.0";"1.50522";"1.24506";"1.24394";"1.19741"
"34960.0";"1.50426";"1.24333";"1.24848";"1.19208"
"34970.0";"1.50337";"1.23558";"1.24437";"1.20214"
"34980.0";"1.50023";"1.23354";"1.24075";"1.20012"
"34990.0";"1.50617";"1.23794";"1.24772";"1.20324"
"35000.0";"1.50194";"1.23817";"1.23671";"1.20381"
"35010.0";"1.49579";"1.23562";"1.23559";"1.1922"
"35020.0";"1.49995";"1.24142";"1.23385";"1.19841"
"35030.0";"1.50698";"1.24601";"1.24204";"1.20283"
"35040.0";"1.50932";"1.24737";"1.24786";"1.20125"
"35050.0";"1.50746";"1.24491";"1.24375";"1.2034"
"35060.0";"1.50012";"1.23999";"1.23552";"1.19859"
"35070.0";"1.49937";"1.24062";"1.2393";"1.19215"
"35080.0";"1.49928";"1.23543";"1.23778";"1.19887"
"35090.0";"1.50421";"1.24405";"1.23959";"1.20043"
"35100.0";"1.5008";"1.23587";"1.24129";"1.19861"
"35110.0";"1.49837";"1.23461";"1.24067";"1.19444"
"35120.0";"1.49605";"1.23631";"1.23062";"1.19726"
"35130.0";"1.49783";"1.22905";"1.23798";"1.2016"
"35140.0";"1.50297";"1.23841";"1.24636";"1.19615"
"35150.0";"1.49623";"1.23342";"1.23777";"1.19331"
"35160.0";"1.49809";"1.23431";"1.24245";"1.19222"
"35170.0";"1.50177";"1.23895";"1.24071";"1.19843"
"35180.0";"1.50196";"1.23759";"1.24373";"1.19719"
"35190.0";"1.49966";"1.23801";"1.23836";"1.19657"
"35200.0";"1.50655";"1.23882";"1.24765";"1.20338"
"35210.0";"1.49961";"1.24235";"1.23447";"1.19595"
"35220.0";"1.50042";"1.23829";"1.24261";"1.19377"
"35230.0";"1.50565";"1.24164";"1.24028";"1.20582"
"35240.0";"1.50341";"1.23831";"1.24146";"1.20244"
"35250.0";"1.49824";"1.23397";"1.23913";"1.19637"
"35260.0";"1.50032";"1.24095";"1.23503";"1.1986"
"35270.0";"1.49897";"1.24249";"1.23322";"1.19548"
"35280.0";"1.4987";"1.24598";"1.23862";"1.18556"
"35290.0";"1.49968";"1.23558";"1.2403";"1.1971"
"35300.0";"1.49829";"1.23743";"1.23673";"1.1954"
"35310.0";"1.49882";"1.23241";"1.24198";"1.19649"
"35320.0";"1.5027";"1.24154";"1.24489";"1.19376"
"35330.0";"1.50185";"1.24171";"1.24462";"1.19172"
"35340.0";"1.49997";"1.23563";"1.2418";"1.19624"
"35350.0";"1.50058";"1.24176";"1.24319";"1.18994"
"35360.0";"1.50278";"1.24249";"1.24352";"1.19439"
"35370.0";"1.49781";"1.24254";"1.24322";"1.18209"
"35380.0";"1.50091";"1.24389";"1.24393";"1.18779"
"35390.0";"1.49835";"1.24096";"1.24215";"1.18624"
"35400.0";"1.50207";"1.24256";"1.24247";"1.19362"
"35410.0";"1.50086";"1.24184";"1.24241";"1.1914"
"35420.0";"1.49797";"1.23707";"1.24094";"1.1906"
"35430.0";"1.49737";"1.23768";"1.24179";"1.18757"
"35440.0";"1.49739";"1.23762";"1.23596";"1.19376"
"35450.0";"1.49468";"1.2327";"1.2373";"1.19066"
"35460.0";"1.49933";"1.2452";"1.23849";"1.1881"
"35470.0";"1.50111";"1.23735";"1.24457";"1.19444"
"35480.0";"1.49763";"1.23815";"1.23716";"1.19258"
"35490.0";"1.5008";"1.23962";"1.24401";"1.19188"
"35500.0";"1.49963";"1.23582";"1.24186";"1.19513"
"35510.0";"1.49503";"1.23452";"1.23533";"1.1917"
"35520.0";"1.5049";"1.24527";"1.24925";"1.19087"
"35530.0";"1.49957";"1.24341";"1.24043";"1.18856"
"35540.0";"1.49501";"1.23499";"1.23539";"1.1911"
"35550.0";"1.49244";"1.23576";"1.23348";"1.18581"
"35560.0";"1.49748";"1.23765";"1.23905";"1.19073"
"35570.0";"1.50064";"1.23396";"1.24542";"1.19587"
"35580.0";"1.49945";"1.24749";"1.2316";"1.19315"
"35590.0";"1.49894";"1.23896";"1.24317";"1.18875"
"35600.0";"1.49901";"1.23934";"1.23204";"1.20007"
"35610.0";"1.4973";"1.23857";"1.233";"1.19558"
"35620.0";"1.49946";"1.24372";"1.23721";"1.19132"
"35630.0";"1.49868";"1.23905";"1.23825";"1.19314"
"35640.0";"1.50039";"1.24293";"1.23358";"1.19823"
"35650.0";"1.5019";"1.24157";"1.24274";"1.19396"
"35660.0";"1.50517";"1.24768";"1.24484";"1.19363"
"35670.0";"1.49742";"1.23656";"1.23856";"1.19224"
"35680.0";"1.50283";"1.2411";"1.24046";"1.19913"
"35690.0";"1.50078";"1.24462";"1.23842";"1.19242"
"35700.0";"1.50157";"1.24559";"1.23443";"1.19754"
"35710.0";"1.49958";"1.24555";"1.23597";"1.191"
"35720.0";"1.49617";"1.23645";"1.23531";"1.19257"
"35730.0";"1.49863";"1.23951";"1.23576";"1.19511"
"35740.0";"1.49873";"1.2389";"1.23339";"1.19845"
"35750.0";"1.50044";"1.23775";"1.23854";"1.19859"
"35760.0";"1.5006";"1.2378";"1.23692";"1.20063"
"35770.0";"1.50431";"1.24416";"1.24276";"1.19728"
"35780.0";"1.50557";"1.24626";"1.24409";"1.19689"
"35790.0";"1.50154";"1.24402";"1.23922";"1.19416"
"35800.0";"1.50123";"1.24719";"1.23926";"1.19002"
"35810.0";"1.50166";"1.24412";"1.23651";"1.19716"
"35820.0";"1.50373";"1.24426";"1.24238";"1.19613"
"35830.0";"1.50867";"1.24388";"1.24907";"1.20198"
"35840.0";"1.50355";"1.24152";"1.24354";"1.1973"
"35850.0";"1.50742";"1.24482";"1.2407";"1.20653"
"35860.0";"1.50317";"1.24182";"1.24062";"1.19908"
"35870.0";"1.49577";"1.23877";"1.23381";"1.19073"
"35880.0";"1.50528";"1.24713";"1.24278";"1.19663"
"35890.0";"1.50286";"1.24444";"1.23989";"1.19634"
"35900.0";"1.50858";"1.25202";"1.24634";"1.19611"
"35910.0";"1.50216";"1.24255";"1.24078";"1.1956"
"35920.0";"1.50218";"1.24349";"1.24497";"1.19033"
"35930.0";"1.50639";"1.24609";"1.24814";"1.19492"
"35940.0";"1.50669";"1.25064";"1.24278";"1.1965"
"35950.0";"1.50379";"1.24204";"1.24343";"1.19748"
"35960.0";"1.50384";"1.24086";"1.24199";"1.20034"
"35970.0";"1.50348";"1.24619";"1.24165";"1.19423"
"35980.0";"1.5059";"1.246";"1.23844";"1.20384"
"35990.0";"1.5008";"1.24414";"1.23982";"1.19153"
"36000.0";"1.50948";"1.25014";"1.25044";"1.19607"
"36010.0";"1.50508";"1.24654";"1.24306";"1.19646"
"36020.0";"1.49866";"1.24304";"1.23919";"1.18794"
"36030.0";"1.49767";"1.2425";"1.23405";"1.19135"
"36040.0";"1.49858";"1.24055";"1.23672";"1.19292"
"36050.0";"1.50513";"1.24171";"1.24124";"1.20346"
"36060.0";"1.50475";"1.24059";"1.24545";"1.19931"
