# This .csv file was created 12.10.2024 14:30
# extracted out of file prod_center_rottrans_gyration.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CLAB/6fxb_clab_3
# Original file was created by command :
"Radius of gyration (total and around axes)"
"Time (ps)";"Rg";"Rg\sX\N";"Rg\sY\N";"Rg\sZ\N"
"49770.0";"2.15764";"1.98009";"1.98075";"1.21108"
"49780.0";"2.1559";"1.97959";"1.9779";"1.21036"
"49790.0";"2.14641";"1.96719";"1.96641";"1.21554"
"49800.0";"2.14852";"1.96855";"1.97226";"1.21131"
"49810.0";"2.15364";"1.97566";"1.97707";"1.21007"
"49820.0";"2.15495";"1.97632";"1.98115";"1.20699"
"49830.0";"2.15563";"1.9778";"1.97838";"1.21155"
"49840.0";"2.15359";"1.9734";"1.97631";"1.21481"
"49850.0";"2.17075";"1.99431";"1.99253";"1.21527"
"49860.0";"2.16185";"1.9867";"1.98048";"1.2157"
"49870.0";"2.16375";"1.98847";"1.98467";"1.21272"
"49880.0";"2.15879";"1.98254";"1.98036";"1.2118"
"49890.0";"2.1572";"1.97962";"1.98149";"1.20907"
"49900.0";"2.15827";"1.98131";"1.97987";"1.21275"
"49910.0";"2.16515";"1.98898";"1.99057";"1.2072"
"49920.0";"2.15241";"1.97367";"1.97506";"1.21225"
"49930.0";"2.16446";"1.98662";"1.98855";"1.21194"
"49940.0";"2.1725";"1.99392";"1.99771";"1.21363"
"49950.0";"2.15626";"1.97698";"1.98254";"1.20832"
"49960.0";"2.15177";"1.97201";"1.97484";"1.21299"
"49970.0";"2.15776";"1.97964";"1.98166";"1.21073"
"49980.0";"2.1569";"1.97712";"1.98156";"1.21195"
"49990.0";"2.15572";"1.97943";"1.97967";"1.20705"
"50000.0";"2.15679";"1.97873";"1.98167";"1.20876"
"50010.0";"2.15432";"1.97518";"1.97648";"1.21425"
"50020.0";"2.15623";"1.9798";"1.97925";"1.20897"
"50030.0";"2.16222";"1.98176";"1.98754";"1.21352"
"50040.0";"2.16276";"1.98523";"1.98542";"1.21327"
"50050.0";"2.16382";"1.98771";"1.98879";"1.20747"
"50060.0";"2.16607";"1.98915";"1.99054";"1.21026"
"50070.0";"2.16317";"1.98389";"1.98648";"1.2152"
"50080.0";"2.15904";"1.98159";"1.98164";"1.21214"
"50090.0";"2.16587";"1.99095";"1.98773";"1.21121"
"50100.0";"2.17052";"1.99615";"1.99535";"1.20677"
"50110.0";"2.16344";"1.98984";"1.98743";"1.20484"
"50120.0";"2.16062";"1.98421";"1.98224";"1.21252"
"50130.0";"2.16724";"1.99044";"1.99073";"1.21203"
"50140.0";"2.15767";"1.97869";"1.98202";"1.21141"
"50150.0";"2.16085";"1.98332";"1.98526";"1.20985"
"50160.0";"2.15762";"1.98043";"1.98047";"1.2109"
"50170.0";"2.15575";"1.97952";"1.97754";"1.21051"
"50180.0";"2.15771";"1.98326";"1.97955";"1.20811"
"50190.0";"2.15982";"1.98103";"1.98139";"1.21624"
"50200.0";"2.15149";"1.97396";"1.97412";"1.21002"
"50210.0";"2.15334";"1.97576";"1.97557";"1.21127"
"50220.0";"2.15804";"1.97946";"1.98118";"1.21281"
"50230.0";"2.1536";"1.97316";"1.97966";"1.2098"
"50240.0";"2.1528";"1.97359";"1.97674";"1.211"
"50250.0";"2.16995";"1.99225";"1.99402";"1.21334"
"50260.0";"2.15733";"1.97866";"1.9787";"1.21564"
"50270.0";"2.15165";"1.97115";"1.97477";"1.21412"
"50280.0";"2.14561";"1.96629";"1.96737";"1.21262"
"50290.0";"2.16901";"1.99352";"1.99148";"1.21205"
"50300.0";"2.16838";"1.99077";"1.99606";"1.2068"
"50310.0";"2.15726";"1.98053";"1.98066";"1.20916"
"50320.0";"2.16345";"1.98257";"1.98789";"1.21603"
"50330.0";"2.16052";"1.97983";"1.98548";"1.21401"
"50340.0";"2.16146";"1.98073";"1.98885";"1.21038"
"50350.0";"2.15901";"1.9769";"1.98539";"1.21356"
"50360.0";"2.15979";"1.97653";"1.98759";"1.21335"
"50370.0";"2.16664";"1.98471";"1.99445";"1.21318"
"50380.0";"2.15206";"1.97256";"1.97789";"1.20819"
"50390.0";"2.16767";"1.98969";"1.99253";"1.21184"
"50400.0";"2.16946";"1.98966";"1.99783";"1.20956"
"50410.0";"2.15947";"1.97788";"1.9845";"1.21505"
"50420.0";"2.16126";"1.97774";"1.98923";"1.21394"
"50430.0";"2.16657";"1.98882";"1.99559";"1.20426"
"50440.0";"2.16319";"1.98413";"1.98841";"1.21172"
"50450.0";"2.15443";"1.97627";"1.98084";"1.20573"
"50460.0";"2.17189";"1.99386";"1.99929";"1.20893"
"50470.0";"2.16185";"1.98439";"1.98753";"1.20792"
"50480.0";"2.15772";"1.9792";"1.98366";"1.20805"
"50490.0";"2.15981";"1.98365";"1.98358";"1.20834"
"50500.0";"2.15342";"1.97725";"1.97766";"1.20573"
"50510.0";"2.15142";"1.97429";"1.9754";"1.20713"
"50520.0";"2.15566";"1.97651";"1.97873";"1.21318"
"50530.0";"2.15765";"1.98078";"1.98275";"1.20669"
"50540.0";"2.15345";"1.97436";"1.98062";"1.20569"
"50550.0";"2.15933";"1.98273";"1.98367";"1.20798"
"50560.0";"2.16106";"1.98595";"1.98512";"1.20653"
"50570.0";"2.15498";"1.97704";"1.97914";"1.20919"
"50580.0";"2.16093";"1.98242";"1.98786";"1.20734"
"50590.0";"2.16412";"1.98743";"1.98577";"1.21394"
"50600.0";"2.1554";"1.98101";"1.97495";"1.21105"
"50610.0";"2.15796";"1.98106";"1.98339";"1.2063"
"50620.0";"2.16234";"1.98704";"1.98573";"1.2083"
"50630.0";"2.15415";"1.97371";"1.97837";"1.21296"
"50640.0";"2.15292";"1.9728";"1.97635";"1.21336"
"50650.0";"2.15855";"1.9809";"1.98266";"1.20986"
"50660.0";"2.16097";"1.98188";"1.98637";"1.2108"
"50670.0";"2.16167";"1.9847";"1.98907";"1.20424"
"50680.0";"2.16251";"1.98613";"1.98806";"1.20658"
"50690.0";"2.16561";"1.9873";"1.99306";"1.20753"
"50700.0";"2.1584";"1.97919";"1.9831";"1.21141"
"50710.0";"2.15956";"1.9836";"1.98386";"1.20708"
"50720.0";"2.1627";"1.98679";"1.98607";"1.20943"
"50730.0";"2.17023";"1.99411";"1.99919";"1.20273"
"50740.0";"2.15955";"1.97995";"1.98619";"1.20918"
"50750.0";"2.16891";"1.98965";"1.99663";"1.2096"
"50760.0";"2.16331";"1.98553";"1.98885";"1.20912"
"50770.0";"2.16455";"1.98575";"1.98971";"1.21175"
"50780.0";"2.15791";"1.97889";"1.98507";"1.20692"
"50790.0";"2.15754";"1.97747";"1.98648";"1.20558"
"50800.0";"2.16163";"1.98517";"1.98576";"1.20876"
"50810.0";"2.15578";"1.9773";"1.98238";"1.20632"
"50820.0";"2.16244";"1.98341";"1.99056";"1.20667"
"50830.0";"2.16278";"1.98333";"1.99191";"1.20579"
"50840.0";"2.15968";"1.98359";"1.98441";"1.20662"
"50850.0";"2.16022";"1.98262";"1.98815";"1.204"
"50860.0";"2.16983";"1.99255";"1.99867";"1.20472"
"50870.0";"2.16254";"1.98111";"1.99053";"1.21083"
"50880.0";"2.15707";"1.97923";"1.98399";"1.20513"
"50890.0";"2.16633";"1.98917";"1.98911";"1.21351"
"50900.0";"2.16221";"1.98483";"1.98559";"1.21171"
"50910.0";"2.15997";"1.97996";"1.98752";"1.20851"
"50920.0";"2.15792";"1.98069";"1.98383";"1.20603"
"50930.0";"2.16232";"1.98469";"1.98716";"1.20975"
"50940.0";"2.16733";"1.9892";"1.99299";"1.21067"
"50950.0";"2.16009";"1.98076";"1.98765";"1.20742"
"50960.0";"2.16415";"1.98849";"1.98997";"1.20541"
"50970.0";"2.16444";"1.98832";"1.98924";"1.20794"
"50980.0";"2.16468";"1.98706";"1.99119";"1.20765"
"50990.0";"2.1687";"1.99281";"1.99552";"1.20546"
"51000.0";"2.16737";"1.98961";"1.9949";"1.20699"
"51010.0";"2.16245";"1.98465";"1.98914";"1.20702"
"51020.0";"2.14983";"1.97034";"1.97348";"1.21105"
"51030.0";"2.1531";"1.97463";"1.97747";"1.20917"
"51040.0";"2.15564";"1.97655";"1.98186";"1.2079"
"51050.0";"2.15092";"1.97292";"1.97175";"1.21354"
"51060.0";"2.15281";"1.97491";"1.97589";"1.21028"
"51070.0";"2.16105";"1.98371";"1.98587";"1.20892"
"51080.0";"2.15989";"1.98233";"1.98616";"1.20656"
"51090.0";"2.15226";"1.97447";"1.97638";"1.20824"
"51100.0";"2.14494";"1.96782";"1.96821";"1.20638"
"51110.0";"2.14995";"1.96886";"1.97163";"1.21691"
"51120.0";"2.15459";"1.97471";"1.97651";"1.2159"
"51130.0";"2.14489";"1.96795";"1.96778";"1.20671"
"51140.0";"2.15668";"1.98028";"1.97935";"1.20961"
"51150.0";"2.15053";"1.97021";"1.97257";"1.21523"
"51160.0";"2.14342";"1.964";"1.96558";"1.21151"
"51170.0";"2.15521";"1.97706";"1.97804";"1.21179"
"51180.0";"2.14815";"1.96719";"1.96997";"1.21591"
"51190.0";"2.15612";"1.98036";"1.98091";"1.20492"
"51200.0";"2.14725";"1.97031";"1.97024";"1.20725"
"51210.0";"2.16019";"1.98267";"1.98435";"1.21004"
"51220.0";"2.15296";"1.97477";"1.97436";"1.21355"
"51230.0";"2.14919";"1.97004";"1.97251";"1.21084"
"51240.0";"2.16406";"1.98622";"1.99047";"1.208"
"51250.0";"2.17039";"1.99193";"1.99952";"1.20636"
"51260.0";"2.15938";"1.97984";"1.98689";"1.20763"
"51270.0";"2.16111";"1.97766";"1.98922";"1.21354"
"51280.0";"2.1624";"1.98154";"1.99037";"1.20991"
"51290.0";"2.16393";"1.98495";"1.98984";"1.21065"
"51300.0";"2.15447";"1.97473";"1.98001";"1.20976"
"51310.0";"2.16023";"1.97966";"1.9862";"1.2121"
"51320.0";"2.16008";"1.98173";"1.98381";"1.21207"
"51330.0";"2.16339";"1.98497";"1.98767";"1.21225"
"51340.0";"2.16262";"1.98338";"1.98832";"1.21107"
"51350.0";"2.16672";"1.9904";"1.98874";"1.21351"
"51360.0";"2.15981";"1.98055";"1.98457";"1.21181"
"51370.0";"2.15395";"1.97521";"1.97717";"1.21178"
"51380.0";"2.15952";"1.98421";"1.98158";"1.20966"
"51390.0";"2.16158";"1.98396";"1.98477";"1.21218"
"51400.0";"2.16544";"1.98783";"1.98687";"1.21619"
"51410.0";"2.16211";"1.98459";"1.98699";"1.20944"
"51420.0";"2.16583";"1.98975";"1.99041";"1.20865"
"51430.0";"2.16277";"1.98119";"1.98765";"1.21627"
"51440.0";"2.16681";"1.98688";"1.99227";"1.2138"
"51450.0";"2.158";"1.97663";"1.9821";"1.21579"
"51460.0";"2.15252";"1.9732";"1.97807";"1.20849"
"51470.0";"2.16373";"1.98564";"1.99121";"1.20655"
"51480.0";"2.1577";"1.97985";"1.98332";"1.20747"
"51490.0";"2.16006";"1.97676";"1.98609";"1.21639"
"51500.0";"2.15414";"1.97416";"1.9766";"1.21505"
"51510.0";"2.15963";"1.97974";"1.98477";"1.21216"
"51520.0";"2.16387";"1.98513";"1.98891";"1.21167"
"51530.0";"2.15974";"1.98045";"1.9857";"1.20984"
"51540.0";"2.15217";"1.97304";"1.97618";"1.21057"
"51550.0";"2.14734";"1.96734";"1.97135";"1.21058"
"51560.0";"2.14994";"1.97112";"1.975";"1.2077"
"51570.0";"2.15066";"1.97023";"1.9768";"1.20876"
"51580.0";"2.14822";"1.96686";"1.97151";"1.21421"
"51590.0";"2.15605";"1.97683";"1.98059";"1.211"
"51600.0";"2.16414";"1.98631";"1.9874";"1.21317"
"51610.0";"2.1504";"1.97408";"1.97291";"1.20794"
"51620.0";"2.15917";"1.98006";"1.98251";"1.21368"
"51630.0";"2.16201";"1.98431";"1.98633";"1.21063"
"51640.0";"2.15513";"1.97709";"1.98014";"1.20802"
"51650.0";"2.15562";"1.97682";"1.98011";"1.21026"
"51660.0";"2.15857";"1.98008";"1.98321";"1.21037"
"51670.0";"2.16398";"1.98984";"1.98745";"1.20673"
"51680.0";"2.15696";"1.97925";"1.98054";"1.21035"
"51690.0";"2.15335";"1.97581";"1.97533";"1.21166"
"51700.0";"2.16417";"1.98834";"1.98791";"1.20914"
"51710.0";"2.1547";"1.97525";"1.97789";"1.21316"
"51720.0";"2.16101";"1.98373";"1.98433";"1.21128"
"51730.0";"2.15893";"1.98007";"1.98281";"1.21233"
"51740.0";"2.15999";"1.98182";"1.9843";"1.21082"
"51750.0";"2.15698";"1.97487";"1.98259";"1.21423"
"51760.0";"2.16968";"1.99139";"1.99683";"1.20915"
"51770.0";"2.16514";"1.98812";"1.98975";"1.20995"
"51780.0";"2.16104";"1.9834";"1.98622";"1.20881"
"51790.0";"2.15815";"1.98025";"1.98351";"1.20811"
"51800.0";"2.16918";"1.99111";"1.99556";"1.20991"
"51810.0";"2.16774";"1.98956";"1.99461";"1.20886"
"51820.0";"2.16487";"1.98497";"1.99231";"1.20991"
"51830.0";"2.16361";"1.98629";"1.9871";"1.21183"
"51840.0";"2.16287";"1.98512";"1.98654";"1.21202"
"51850.0";"2.15728";"1.97847";"1.98";"1.21366"
"51860.0";"2.15594";"1.97511";"1.97962";"1.21497"
"51870.0";"2.15462";"1.97288";"1.97849";"1.21579"
"51880.0";"2.15064";"1.96828";"1.97528";"1.21434"
"51890.0";"2.14196";"1.95908";"1.96686";"1.21221"
"51900.0";"2.1551";"1.97392";"1.98242";"1.20936"
"51910.0";"2.15574";"1.97469";"1.98286";"1.20968"
"51920.0";"2.15268";"1.97051";"1.97942";"1.21122"
"51930.0";"2.15893";"1.97674";"1.98728";"1.21046"
"51940.0";"2.16246";"1.98681";"1.98911";"1.20354"
"51950.0";"2.14361";"1.96053";"1.96783";"1.21413"
"51960.0";"2.15743";"1.97528";"1.98588";"1.20977"
"51970.0";"2.16259";"1.98351";"1.98549";"1.21536"
"51980.0";"2.1579";"1.97989";"1.98398";"1.20701"
"51990.0";"2.15047";"1.96805";"1.97506";"1.21447"
"52000.0";"2.16299";"1.98185";"1.98944";"1.21303"
"52010.0";"2.16152";"1.98032";"1.9885";"1.21181"
"52020.0";"2.1595";"1.98046";"1.98574";"1.20893"
"52030.0";"2.15796";"1.97767";"1.98304";"1.21241"
"52040.0";"2.15462";"1.97317";"1.98034";"1.21226"
"52050.0";"2.15419";"1.97363";"1.97905";"1.21211"
"52060.0";"2.15484";"1.97526";"1.98039";"1.20959"
"52070.0";"2.16214";"1.98223";"1.98885";"1.21033"
"52080.0";"2.15644";"1.97465";"1.97797";"1.22017"
"52090.0";"2.15942";"1.97695";"1.98464";"1.21616"
"52100.0";"2.15002";"1.96903";"1.97525";"1.21099"
"52110.0";"2.15536";"1.97219";"1.98272";"1.21263"
"52120.0";"2.14722";"1.96551";"1.97048";"1.21453"
"52130.0";"2.15719";"1.97695";"1.98483";"1.20792"
"52140.0";"2.16408";"1.98448";"1.98853";"1.21413"
"52150.0";"2.16022";"1.9789";"1.98548";"1.21447"
"52160.0";"2.16318";"1.98237";"1.98602";"1.21844"
"52170.0";"2.15671";"1.97313";"1.98235";"1.2165"
"52180.0";"2.15438";"1.97124";"1.97996";"1.21517"
"52190.0";"2.15438";"1.9739";"1.97546";"1.21817"
"52200.0";"2.16329";"1.98334";"1.9869";"1.21581"
"52210.0";"2.15611";"1.97632";"1.97715";"1.21766"
"52220.0";"2.16247";"1.9814";"1.98763";"1.21491"
"52230.0";"2.15451";"1.97304";"1.97777";"1.21631"
"52240.0";"2.15952";"1.98005";"1.985";"1.21089"
"52250.0";"2.15179";"1.9676";"1.97512";"1.21977"
"52260.0";"2.15584";"1.97456";"1.98061";"1.21392"
"52270.0";"2.15232";"1.97003";"1.97848";"1.21227"
"52280.0";"2.16185";"1.98062";"1.98512";"1.21805"
"52290.0";"2.15653";"1.97564";"1.98048";"1.21483"
"52300.0";"2.15908";"1.97878";"1.98463";"1.21199"
"52310.0";"2.14556";"1.96251";"1.96949";"1.21512"
"52320.0";"2.1491";"1.96842";"1.97225";"1.21361"
"52330.0";"2.15822";"1.97782";"1.98749";"1.2058"
"52340.0";"2.15682";"1.97613";"1.9831";"1.21075"
"52350.0";"2.15714";"1.97722";"1.98012";"1.21501"
"52360.0";"2.14985";"1.97009";"1.97365";"1.21126"
"52370.0";"2.15211";"1.97139";"1.97772";"1.21053"
"52380.0";"2.15677";"1.97864";"1.97933";"1.21267"
"52390.0";"2.15308";"1.9721";"1.97694";"1.21411"
"52400.0";"2.15173";"1.96993";"1.97552";"1.21515"
"52410.0";"2.15241";"1.97017";"1.97844";"1.2124"
"52420.0";"2.15903";"1.9785";"1.98684";"1.20865"
"52430.0";"2.14722";"1.96508";"1.9698";"1.21632"
"52440.0";"2.14938";"1.96567";"1.97527";"1.21413"
"52450.0";"2.15686";"1.9769";"1.98055";"1.21382"
"52460.0";"2.14768";"1.96712";"1.97188";"1.21127"
"52470.0";"2.15155";"1.97244";"1.97361";"1.21355"
"52480.0";"2.14929";"1.96914";"1.97232";"1.21297"
"52490.0";"2.15078";"1.96782";"1.97225";"1.22052"
"52500.0";"2.14627";"1.96486";"1.9693";"1.21414"
"52510.0";"2.14994";"1.96881";"1.97226";"1.21593"
"52520.0";"2.14805";"1.96794";"1.97122";"1.21232"
"52530.0";"2.15475";"1.97547";"1.97953";"1.21033"
"52540.0";"2.14509";"1.96405";"1.96881";"1.21208"
"52550.0";"2.1427";"1.96145";"1.96448";"1.21485"
"52560.0";"2.14763";"1.96899";"1.96975";"1.21152"
"52570.0";"2.14989";"1.9701";"1.9743";"1.21035"
"52580.0";"2.15367";"1.97614";"1.97716";"1.20926"
"52590.0";"2.15561";"1.97642";"1.98276";"1.20656"
"52600.0";"2.14605";"1.96676";"1.97076";"1.20792"
"52610.0";"2.14894";"1.96903";"1.97439";"1.20854"
"52620.0";"2.16118";"1.98077";"1.987";"1.21236"
"52630.0";"2.14509";"1.96428";"1.96662";"1.21527"
"52640.0";"2.15517";"1.97647";"1.97829";"1.2122"
"52650.0";"2.14928";"1.96978";"1.97145";"1.21331"
"52660.0";"2.15557";"1.97567";"1.98239";"1.20823"
"52670.0";"2.15012";"1.96745";"1.97667";"1.21159"
"52680.0";"2.15315";"1.97539";"1.97571";"1.211"
"52690.0";"2.14664";"1.96538";"1.96942";"1.2144"
"52700.0";"2.14407";"1.9634";"1.96474";"1.21612"
"52710.0";"2.15015";"1.96947";"1.9752";"1.2108"
"52720.0";"2.15202";"1.9709";"1.97651";"1.213"
"52730.0";"2.14919";"1.96707";"1.97343";"1.21417"
"52740.0";"2.15227";"1.96847";"1.97799";"1.2154"
"52750.0";"2.15737";"1.97754";"1.98256";"1.21134"
"52760.0";"2.14835";"1.96921";"1.97155";"1.21079"
"52770.0";"2.14573";"1.96527";"1.96729";"1.21483"
"52780.0";"2.15979";"1.97937";"1.98524";"1.21255"
"52790.0";"2.15446";"1.97142";"1.9813";"1.21298"
"52800.0";"2.15366";"1.97262";"1.97859";"1.21265"
"52810.0";"2.14673";"1.9667";"1.97166";"1.20895"
"52820.0";"2.15014";"1.97145";"1.97386";"1.20973"
"52830.0";"2.14979";"1.96963";"1.97467";"1.21016"
"52840.0";"2.15143";"1.9722";"1.97464";"1.21183"
"52850.0";"2.14993";"1.96873";"1.97196";"1.21649"
"52860.0";"2.15593";"1.97565";"1.97863";"1.21568"
"52870.0";"2.14937";"1.97067";"1.97064";"1.2135"
"52880.0";"2.15538";"1.97619";"1.97873";"1.21272"
"52890.0";"2.1633";"1.98466";"1.98377";"1.21881"
"52900.0";"2.14033";"1.96052";"1.96192";"1.21214"
"52910.0";"2.1531";"1.97523";"1.97335";"1.2149"
"52920.0";"2.15444";"1.97798";"1.97329";"1.21527"
"52930.0";"2.15307";"1.97339";"1.97408";"1.21662"
"52940.0";"2.15788";"1.97859";"1.97934";"1.21665"
"52950.0";"2.15762";"1.97819";"1.98086";"1.21393"
"52960.0";"2.15531";"1.97488";"1.97848";"1.21497"
"52970.0";"2.16807";"1.98856";"1.99018";"1.21895"
"52980.0";"2.15793";"1.97741";"1.97895";"1.21941"
"52990.0";"2.14345";"1.96412";"1.96494";"1.21245"
"53000.0";"2.14965";"1.96781";"1.97098";"1.21857"
"53010.0";"2.1582";"1.97762";"1.98375";"1.21221"
"53020.0";"2.16642";"1.98919";"1.98904";"1.21391"
"53030.0";"2.15111";"1.96984";"1.97227";"1.21836"
"53040.0";"2.16374";"1.98415";"1.98546";"1.21846"
"53050.0";"2.16134";"1.9805";"1.98476";"1.21702"
"53060.0";"2.15926";"1.98061";"1.98038";"1.21659"
"53070.0";"2.15903";"1.97972";"1.98119";"1.21588"
"53080.0";"2.16255";"1.98419";"1.98394";"1.21665"
"53090.0";"2.16041";"1.98178";"1.98332";"1.21395"
"53100.0";"2.15621";"1.97454";"1.97924";"1.21748"
"53110.0";"2.1541";"1.9756";"1.97686";"1.21217"
"53120.0";"2.15754";"1.97659";"1.97968";"1.21815"
"53130.0";"2.14734";"1.96636";"1.96947";"1.21523"
"53140.0";"2.15472";"1.97393";"1.97726";"1.21641"
"53150.0";"2.15263";"1.97234";"1.97592";"1.21377"
"53160.0";"2.14313";"1.96063";"1.96798";"1.21202"
"53170.0";"2.14779";"1.96566";"1.96944";"1.21798"
"53180.0";"2.15161";"1.97059";"1.97263";"1.21834"
"53190.0";"2.15482";"1.97465";"1.98028";"1.21068"
"53200.0";"2.15357";"1.97018";"1.978";"1.21725"
"53210.0";"2.16392";"1.98318";"1.98668";"1.21869"
"53220.0";"2.1527";"1.97018";"1.97593";"1.21751"
"53230.0";"2.14815";"1.96573";"1.96869";"1.22036"
"53240.0";"2.16718";"1.98769";"1.98923";"1.21878"
"53250.0";"2.16512";"1.98395";"1.98865";"1.2185"
"53260.0";"2.15879";"1.97869";"1.98044";"1.21795"
"53270.0";"2.16448";"1.98389";"1.98808";"1.21722"
"53280.0";"2.16082";"1.981";"1.98147";"1.2197"
"53290.0";"2.16263";"1.98231";"1.98576";"1.217"
"53300.0";"2.15064";"1.96989";"1.97166";"1.21761"
"53310.0";"2.16178";"1.98409";"1.98543";"1.21164"
"53320.0";"2.16004";"1.98073";"1.98144";"1.21744"
"53330.0";"2.15519";"1.97528";"1.98013";"1.21119"
"53340.0";"2.16746";"1.98592";"1.99289";"1.21666"
"53350.0";"2.15384";"1.97349";"1.97712";"1.21426"
"53360.0";"2.16373";"1.98373";"1.98741";"1.21594"
"53370.0";"2.15487";"1.97367";"1.9766";"1.21845"
"53380.0";"2.1575";"1.97789";"1.97998";"1.21542"
"53390.0";"2.15922";"1.97915";"1.9824";"1.21552"
"53400.0";"2.16389";"1.9833";"1.98877";"1.21497"
"53410.0";"2.16263";"1.98326";"1.9855";"1.2159"
"53420.0";"2.14829";"1.96819";"1.96958";"1.21545"
"53430.0";"2.16187";"1.98007";"1.98366";"1.22138"
"53440.0";"2.14896";"1.96776";"1.96971";"1.2183"
"53450.0";"2.14099";"1.95655";"1.96248";"1.21995"
"53460.0";"2.15501";"1.97459";"1.97583";"1.21871"
"53470.0";"2.15142";"1.97017";"1.97272";"1.2182"
"53480.0";"2.1502";"1.96861";"1.97073";"1.21962"
"53490.0";"2.1577";"1.97612";"1.97954";"1.21971"
"53500.0";"2.15045";"1.97203";"1.97176";"1.21332"
"53510.0";"2.15015";"1.97018";"1.9694";"1.21906"
"53520.0";"2.1503";"1.97195";"1.97013";"1.21554"
"53530.0";"2.15734";"1.979";"1.97875";"1.21505"
"53540.0";"2.15275";"1.97275";"1.9748";"1.21535"
"53550.0";"2.15584";"1.97814";"1.97484";"1.21748"
"53560.0";"2.15425";"1.97583";"1.97529";"1.21486"
"53570.0";"2.14916";"1.96845";"1.97011";"1.21721"
"53580.0";"2.14784";"1.9632";"1.97062";"1.22024"
"53590.0";"2.14108";"1.95809";"1.9613";"1.21968"
"53600.0";"2.15444";"1.97494";"1.97602";"1.21579"
"53610.0";"2.15455";"1.97689";"1.97398";"1.21635"
"53620.0";"2.15179";"1.96944";"1.9733";"1.21977"
"53630.0";"2.14819";"1.969";"1.96729";"1.21745"
"53640.0";"2.1477";"1.96913";"1.96549";"1.21842"
"53650.0";"2.14372";"1.9639";"1.96523";"1.21328"
"53660.0";"2.15159";"1.97551";"1.9696";"1.21522"
"53670.0";"2.15169";"1.97553";"1.97281";"1.2103"
"53680.0";"2.14745";"1.96819";"1.96785";"1.21529"
"53690.0";"2.1451";"1.96532";"1.96262";"1.22007"
"53700.0";"2.14671";"1.96827";"1.964";"1.21874"
"53710.0";"2.14443";"1.96467";"1.96519";"1.21458"
"53720.0";"2.14452";"1.96295";"1.96601";"1.21638"
"53730.0";"2.14334";"1.96463";"1.96069";"1.21808"
"53740.0";"2.14055";"1.96034";"1.96409";"1.20966"
"53750.0";"2.14818";"1.96678";"1.96836";"1.21929"
"53760.0";"2.15335";"1.97156";"1.97608";"1.21735"
"53770.0";"2.1467";"1.96342";"1.96944";"1.21775"
"53780.0";"2.15109";"1.96963";"1.97287";"1.21765"
"53790.0";"2.14639";"1.96279";"1.97072";"1.2156"
"53800.0";"2.13969";"1.9564";"1.96231";"1.21587"
"53810.0";"2.13935";"1.95641";"1.96129";"1.21633"
"53820.0";"2.15287";"1.97161";"1.97551";"1.2165"
"53830.0";"2.15215";"1.97215";"1.97286";"1.21736"
"53840.0";"2.14087";"1.95933";"1.96128";"1.21698"
"53850.0";"2.14092";"1.95872";"1.96231";"1.21649"
"53860.0";"2.14092";"1.95752";"1.96306";"1.21721"
"53870.0";"2.14353";"1.96199";"1.96498";"1.21612"
"53880.0";"2.14992";"1.97097";"1.97427";"1.20906"
"53890.0";"2.14611";"1.96723";"1.96627";"1.21464"
"53900.0";"2.15243";"1.97578";"1.97409";"1.21044"
"53910.0";"2.15302";"1.97408";"1.97324";"1.21667"
"53920.0";"2.14901";"1.96802";"1.97083";"1.21621"
"53930.0";"2.1508";"1.97111";"1.97117";"1.21702"
"53940.0";"2.14948";"1.96817";"1.9707";"1.21786"
"53950.0";"2.15447";"1.97234";"1.97892";"1.21541"
"53960.0";"2.15239";"1.97205";"1.97023";"1.22262"
"53970.0";"2.14852";"1.97001";"1.97008";"1.2125"
"53980.0";"2.14747";"1.966";"1.96952";"1.21618"
"53990.0";"2.14948";"1.96841";"1.96986";"1.21884"
"54000.0";"2.15905";"1.98263";"1.97906";"1.21469"
"54010.0";"2.15145";"1.97141";"1.97637";"1.21036"
"54020.0";"2.15973";"1.98102";"1.97946";"1.21908"
"54030.0";"2.15188";"1.97085";"1.97488";"1.21523"
"54040.0";"2.14779";"1.96684";"1.97204";"1.21185"
"54050.0";"2.14961";"1.97044";"1.97317";"1.21062"
"54060.0";"2.16035";"1.98118";"1.98521";"1.21164"
"54070.0";"2.15196";"1.97574";"1.97344";"1.20991"
"54080.0";"2.15329";"1.97618";"1.97688";"1.20831"
"54090.0";"2.15632";"1.98044";"1.981";"1.20539"
"54100.0";"2.15481";"1.97707";"1.97654";"1.21281"
"54110.0";"2.15655";"1.98127";"1.97738";"1.21078"
"54120.0";"2.1553";"1.977";"1.97958";"1.20971"
"54130.0";"2.14216";"1.96257";"1.96452";"1.21106"
"54140.0";"2.1476";"1.96804";"1.97005";"1.21246"
"54150.0";"2.15266";"1.97492";"1.97386";"1.21305"
"54160.0";"2.15778";"1.97798";"1.98128";"1.21415"
"54170.0";"2.15957";"1.97903";"1.98318";"1.21571"
"54180.0";"2.15207";"1.97266";"1.97378";"1.21475"
"54190.0";"2.15313";"1.97147";"1.97623";"1.21645"
"54200.0";"2.15237";"1.97344";"1.97669";"1.20981"
"54210.0";"2.15382";"1.97404";"1.97913";"1.20999"
"54220.0";"2.14946";"1.96625";"1.97349";"1.21639"
