# This .csv file was created 12.10.2024 14:31
# extracted out of file prod_sasa.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CLA/6fxb_cla_2
# Original file was created by command :
"Solvent Accessible Surface"
"Time (ps)";"Total"
"165690.0";"159.426"
"165700.0";"155.933"
"165710.0";"160.783"
"165720.0";"159.458"
"165730.0";"159.455"
"165740.0";"157.153"
"165750.0";"158.335"
"165760.0";"156.33"
"165770.0";"156.782"
"165780.0";"157.743"
"165790.0";"159.55"
"165800.0";"159.658"
"165810.0";"161.356"
"165820.0";"161.905"
"165830.0";"162.204"
"165840.0";"159.492"
"165850.0";"159.096"
"165860.0";"158.355"
"165870.0";"160.296"
"165880.0";"157.645"
"165890.0";"158.696"
"165900.0";"158.43"
"165910.0";"159.731"
"165920.0";"159.891"
"165930.0";"158.484"
"165940.0";"159.821"
"165950.0";"157.712"
"165960.0";"160.14"
"165970.0";"158.733"
"165980.0";"159.638"
"165990.0";"159.544"
"166000.0";"160.821"
"166010.0";"161.795"
"166020.0";"160.42"
"166030.0";"161.541"
"166040.0";"157.906"
"166050.0";"160.362"
"166060.0";"161.973"
"166070.0";"161.325"
"166080.0";"160.704"
"166090.0";"160.589"
"166100.0";"160.746"
"166110.0";"160.771"
"166120.0";"160.055"
"166130.0";"162.135"
"166140.0";"161.454"
"166150.0";"160.403"
"166160.0";"158.792"
"166170.0";"163.303"
"166180.0";"162.782"
"166190.0";"162.639"
"166200.0";"159.483"
"166210.0";"162.082"
"166220.0";"160.668"
"166230.0";"162.985"
"166240.0";"160.748"
"166250.0";"161.203"
"166260.0";"159.371"
"166270.0";"161.714"
"166280.0";"162.608"
"166290.0";"159.9"
"166300.0";"159.368"
"166310.0";"160.335"
"166320.0";"158.22"
"166330.0";"156.814"
"166340.0";"160.273"
"166350.0";"160.934"
"166360.0";"159.494"
"166370.0";"161.85"
"166380.0";"162.346"
"166390.0";"161.935"
"166400.0";"161.687"
"166410.0";"160.811"
"166420.0";"161.225"
"166430.0";"161.092"
"166440.0";"161.258"
"166450.0";"163.523"
"166460.0";"161.034"
"166470.0";"161.833"
"166480.0";"161.193"
"166490.0";"158.849"
"166500.0";"159.099"
"166510.0";"157.361"
"166520.0";"158.912"
"166530.0";"160.142"
"166540.0";"158.617"
"166550.0";"160.06"
"166560.0";"157.704"
"166570.0";"161.088"
"166580.0";"159.526"
"166590.0";"159.322"
"166600.0";"160.733"
"166610.0";"160.403"
"166620.0";"159.543"
"166630.0";"157.938"
"166640.0";"158.001"
"166650.0";"160.497"
"166660.0";"161.944"
"166670.0";"164.116"
"166680.0";"161.338"
"166690.0";"160.473"
"166700.0";"162.352"
"166710.0";"158.599"
"166720.0";"161.044"
"166730.0";"160.44"
"166740.0";"160.008"
"166750.0";"160.989"
"166760.0";"160.055"
"166770.0";"159.093"
"166780.0";"159.235"
"166790.0";"161.676"
"166800.0";"160.278"
"166810.0";"158.656"
"166820.0";"160.029"
"166830.0";"161.63"
"166840.0";"160.235"
"166850.0";"162.419"
"166860.0";"161.868"
"166870.0";"161.958"
"166880.0";"160.429"
"166890.0";"161.149"
"166900.0";"162.71"
"166910.0";"159.707"
"166920.0";"161.169"
"166930.0";"158.167"
"166940.0";"157.98"
"166950.0";"156.571"
"166960.0";"158.831"
"166970.0";"157.923"
"166980.0";"158.057"
"166990.0";"159.801"
"167000.0";"158.939"
"167010.0";"158.575"
"167020.0";"159.449"
"167030.0";"159.985"
"167040.0";"161.124"
"167050.0";"159.718"
"167060.0";"158.681"
"167070.0";"159.004"
"167080.0";"158.429"
"167090.0";"161.583"
"167100.0";"159.977"
"167110.0";"160.021"
"167120.0";"158.418"
"167130.0";"158.738"
"167140.0";"161.379"
"167150.0";"157.483"
"167160.0";"160.384"
"167170.0";"157.119"
"167180.0";"157.045"
"167190.0";"157.331"
"167200.0";"160.912"
"167210.0";"158.991"
"167220.0";"160.245"
"167230.0";"157.745"
"167240.0";"158.118"
"167250.0";"160.428"
"167260.0";"160.755"
"167270.0";"159.661"
"167280.0";"159.167"
"167290.0";"159.761"
"167300.0";"158.994"
"167310.0";"157.537"
"167320.0";"158.005"
"167330.0";"158.074"
"167340.0";"157.83"
"167350.0";"158.743"
"167360.0";"160.269"
"167370.0";"158.403"
"167380.0";"157.57"
"167390.0";"160.582"
"167400.0";"158.462"
"167410.0";"153.78"
"167420.0";"157.995"
"167430.0";"158.362"
"167440.0";"157.682"
"167450.0";"156.71"
"167460.0";"156.848"
"167470.0";"157.276"
"167480.0";"157.261"
"167490.0";"156.273"
"167500.0";"157.995"
"167510.0";"155.814"
"167520.0";"157.596"
"167530.0";"154.863"
"167540.0";"157.095"
"167550.0";"155.987"
"167560.0";"157.812"
"167570.0";"160.774"
"167580.0";"157.599"
"167590.0";"154.616"
"167600.0";"161.338"
"167610.0";"159.522"
"167620.0";"154.977"
"167630.0";"158.414"
"167640.0";"159.938"
"167650.0";"157.907"
"167660.0";"158.956"
"167670.0";"160.405"
"167680.0";"160.428"
"167690.0";"160.304"
"167700.0";"158.891"
"167710.0";"160.082"
"167720.0";"159.267"
"167730.0";"159.335"
"167740.0";"157.771"
"167750.0";"157.066"
"167760.0";"162.573"
"167770.0";"157.153"
"167780.0";"159.389"
"167790.0";"159.423"
"167800.0";"158.909"
"167810.0";"159.348"
"167820.0";"158.485"
"167830.0";"158.009"
"167840.0";"158.889"
"167850.0";"157.93"
"167860.0";"158.839"
"167870.0";"158.545"
"167880.0";"156.818"
"167890.0";"159.493"
"167900.0";"158.944"
"167910.0";"157.694"
"167920.0";"156.997"
"167930.0";"159.516"
"167940.0";"158.972"
"167950.0";"155.659"
"167960.0";"160.088"
"167970.0";"158.782"
"167980.0";"159.2"
"167990.0";"158.815"
"168000.0";"158.898"
"168010.0";"156.483"
"168020.0";"158.657"
"168030.0";"159.247"
"168040.0";"157.653"
"168050.0";"155.36"
"168060.0";"158.987"
"168070.0";"157.16"
"168080.0";"158.629"
"168090.0";"158.621"
"168100.0";"157.549"
"168110.0";"157.035"
"168120.0";"158.029"
"168130.0";"158.068"
"168140.0";"156.211"
"168150.0";"157.787"
"168160.0";"159.653"
"168170.0";"156.17"
"168180.0";"159.819"
"168190.0";"156.878"
"168200.0";"154.655"
"168210.0";"155.127"
"168220.0";"156.29"
"168230.0";"157.556"
"168240.0";"158.038"
"168250.0";"156.756"
"168260.0";"157.83"
"168270.0";"157.286"
"168280.0";"157.169"
"168290.0";"155.915"
"168300.0";"158.267"
"168310.0";"157.866"
"168320.0";"159.913"
"168330.0";"156.85"
"168340.0";"159.37"
"168350.0";"159.887"
"168360.0";"159.444"
"168370.0";"159.516"
"168380.0";"159.677"
"168390.0";"155.605"
"168400.0";"156.967"
"168410.0";"156.422"
"168420.0";"158.291"
"168430.0";"158.843"
"168440.0";"160.341"
"168450.0";"156.515"
"168460.0";"159.543"
"168470.0";"159.692"
"168480.0";"159.624"
"168490.0";"158.515"
"168500.0";"156.454"
"168510.0";"157.193"
"168520.0";"160.458"
"168530.0";"159.454"
"168540.0";"157.624"
"168550.0";"155.928"
"168560.0";"159.416"
"168570.0";"157.606"
"168580.0";"158.688"
"168590.0";"156.787"
"168600.0";"159.34"
"168610.0";"156.341"
"168620.0";"159.323"
"168630.0";"156.812"
"168640.0";"157.731"
"168650.0";"157.057"
"168660.0";"157.027"
"168670.0";"155.207"
"168680.0";"157.836"
"168690.0";"158.519"
"168700.0";"158.356"
"168710.0";"161.227"
"168720.0";"156.292"
"168730.0";"158.935"
"168740.0";"158.791"
"168750.0";"156.609"
"168760.0";"158.39"
"168770.0";"159.977"
"168780.0";"159.701"
"168790.0";"157.475"
"168800.0";"158.054"
"168810.0";"161.182"
"168820.0";"158.451"
"168830.0";"157.591"
"168840.0";"159.901"
"168850.0";"158.707"
"168860.0";"157.15"
"168870.0";"158.805"
"168880.0";"157.695"
"168890.0";"158.013"
"168900.0";"158.107"
"168910.0";"159.348"
"168920.0";"157.745"
"168930.0";"158.797"
"168940.0";"157.552"
"168950.0";"159.194"
"168960.0";"156.289"
"168970.0";"155.916"
"168980.0";"158.932"
"168990.0";"158.08"
"169000.0";"160.809"
"169010.0";"159.518"
"169020.0";"160.49"
"169030.0";"157.923"
"169040.0";"158.857"
"169050.0";"160.588"
"169060.0";"159.698"
"169070.0";"154.428"
"169080.0";"157.353"
"169090.0";"159.806"
"169100.0";"156.777"
"169110.0";"156.531"
"169120.0";"159.229"
"169130.0";"159.838"
"169140.0";"159.951"
"169150.0";"162.519"
"169160.0";"160.284"
"169170.0";"159.931"
"169180.0";"159.123"
"169190.0";"158.335"
"169200.0";"159.285"
"169210.0";"158.138"
"169220.0";"158.833"
"169230.0";"159.862"
"169240.0";"160.0"
"169250.0";"159.736"
"169260.0";"159.667"
"169270.0";"157.345"
"169280.0";"161.027"
"169290.0";"160.038"
"169300.0";"160.649"
"169310.0";"157.658"
"169320.0";"161.277"
"169330.0";"161.074"
"169340.0";"160.6"
"169350.0";"158.811"
"169360.0";"159.802"
"169370.0";"157.398"
"169380.0";"160.192"
"169390.0";"158.898"
"169400.0";"159.748"
"169410.0";"159.074"
"169420.0";"160.22"
"169430.0";"157.76"
"169440.0";"160.013"
"169450.0";"158.066"
"169460.0";"158.535"
"169470.0";"157.109"
"169480.0";"157.055"
"169490.0";"155.893"
"169500.0";"157.225"
"169510.0";"157.573"
"169520.0";"159.308"
"169530.0";"156.542"
"169540.0";"154.584"
"169550.0";"159.755"
"169560.0";"157.079"
"169570.0";"159.242"
"169580.0";"158.206"
"169590.0";"156.936"
"169600.0";"157.866"
"169610.0";"158.565"
"169620.0";"157.021"
"169630.0";"158.012"
"169640.0";"158.199"
"169650.0";"156.433"
"169660.0";"157.975"
"169670.0";"158.699"
"169680.0";"156.025"
"169690.0";"157.333"
"169700.0";"156.354"
"169710.0";"159.528"
"169720.0";"158.316"
"169730.0";"156.96"
"169740.0";"156.91"
"169750.0";"156.543"
"169760.0";"158.233"
"169770.0";"155.08"
"169780.0";"157.253"
"169790.0";"156.599"
"169800.0";"155.903"
"169810.0";"158.318"
"169820.0";"155.798"
"169830.0";"156.317"
"169840.0";"157.804"
"169850.0";"155.938"
"169860.0";"157.476"
"169870.0";"154.531"
"169880.0";"156.582"
"169890.0";"156.611"
"169900.0";"155.743"
"169910.0";"153.377"
"169920.0";"156.749"
"169930.0";"155.242"
"169940.0";"155.859"
"169950.0";"156.529"
"169960.0";"153.69"
"169970.0";"158.603"
"169980.0";"156.647"
"169990.0";"156.682"
"170000.0";"155.066"
"170010.0";"155.615"
"170020.0";"157.173"
"170030.0";"156.734"
"170040.0";"155.833"
"170050.0";"155.915"
"170060.0";"155.519"
"170070.0";"154.375"
"170080.0";"155.018"
"170090.0";"154.617"
"170100.0";"154.891"
"170110.0";"154.297"
"170120.0";"156.113"
"170130.0";"157.323"
"170140.0";"157.267"
"170150.0";"157.302"
"170160.0";"157.608"
"170170.0";"157.311"
"170180.0";"156.945"
"170190.0";"155.004"
"170200.0";"158.93"
"170210.0";"154.885"
"170220.0";"157.15"
"170230.0";"155.572"
"170240.0";"155.212"
"170250.0";"156.104"
"170260.0";"156.088"
"170270.0";"155.728"
"170280.0";"152.937"
"170290.0";"153.625"
"170300.0";"157.804"
"170310.0";"157.045"
"170320.0";"159.66"
"170330.0";"155.596"
"170340.0";"157.864"
"170350.0";"155.742"
"170360.0";"157.263"
"170370.0";"158.305"
"170380.0";"156.012"
"170390.0";"157.816"
"170400.0";"158.353"
"170410.0";"159.103"
"170420.0";"157.255"
"170430.0";"157.418"
"170440.0";"158.792"
"170450.0";"157.866"
"170460.0";"156.305"
"170470.0";"159.117"
"170480.0";"158.038"
"170490.0";"156.189"
"170500.0";"155.177"
"170510.0";"157.01"
"170520.0";"155.931"
"170530.0";"155.026"
"170540.0";"156.204"
"170550.0";"158.02"
"170560.0";"156.377"
"170570.0";"158.016"
"170580.0";"157.333"
"170590.0";"158.468"
"170600.0";"155.378"
"170610.0";"157.073"
"170620.0";"158.088"
"170630.0";"157.094"
"170640.0";"158.252"
"170650.0";"160.431"
"170660.0";"156.982"
"170670.0";"158.056"
"170680.0";"155.662"
"170690.0";"157.228"
"170700.0";"157.888"
"170710.0";"157.63"
"170720.0";"157.215"
"170730.0";"159.597"
"170740.0";"156.856"
"170750.0";"158.124"
"170760.0";"158.717"
"170770.0";"157.565"
"170780.0";"156.22"
"170790.0";"157.855"
"170800.0";"160.835"
"170810.0";"158.644"
"170820.0";"158.371"
"170830.0";"156.971"
"170840.0";"155.203"
"170850.0";"154.6"
"170860.0";"154.997"
"170870.0";"155.032"
"170880.0";"156.266"
"170890.0";"158.929"
"170900.0";"155.724"
"170910.0";"156.127"
"170920.0";"159.953"
"170930.0";"157.309"
"170940.0";"158.023"
"170950.0";"156.787"
"170960.0";"157.519"
"170970.0";"159.22"
"170980.0";"157.608"
"170990.0";"158.717"
"171000.0";"158.887"
"171010.0";"156.855"
"171020.0";"155.852"
"171030.0";"156.845"
"171040.0";"155.195"
"171050.0";"156.618"
"171060.0";"156.539"
"171070.0";"158.453"
"171080.0";"158.042"
"171090.0";"156.851"
"171100.0";"158.34"
"171110.0";"157.989"
"171120.0";"154.794"
"171130.0";"159.894"
"171140.0";"158.214"
"171150.0";"159.394"
"171160.0";"159.279"
"171170.0";"160.259"
"171180.0";"158.177"
"171190.0";"157.511"
"171200.0";"156.379"
"171210.0";"160.352"
"171220.0";"156.798"
"171230.0";"159.37"
"171240.0";"160.531"
"171250.0";"157.813"
"171260.0";"158.509"
"171270.0";"160.986"
"171280.0";"159.247"
"171290.0";"157.676"
"171300.0";"159.363"
"171310.0";"159.56"
"171320.0";"158.617"
"171330.0";"161.158"
"171340.0";"160.872"
"171350.0";"157.887"
"171360.0";"160.028"
"171370.0";"158.091"
"171380.0";"159.606"
"171390.0";"159.753"
"171400.0";"157.797"
"171410.0";"157.184"
"171420.0";"158.249"
"171430.0";"157.462"
"171440.0";"155.173"
"171450.0";"158.933"
"171460.0";"157.41"
"171470.0";"158.95"
"171480.0";"160.594"
"171490.0";"160.431"
"171500.0";"160.325"
"171510.0";"157.748"
"171520.0";"156.52"
"171530.0";"157.223"
"171540.0";"159.933"
"171550.0";"160.234"
"171560.0";"158.534"
"171570.0";"159.769"
"171580.0";"159.484"
"171590.0";"158.964"
"171600.0";"159.055"
"171610.0";"158.495"
"171620.0";"156.411"
"171630.0";"156.586"
"171640.0";"160.025"
"171650.0";"160.393"
"171660.0";"161.988"
"171670.0";"160.618"
"171680.0";"161.091"
"171690.0";"160.172"
"171700.0";"159.124"
"171710.0";"161.218"
"171720.0";"159.844"
"171730.0";"160.007"
"171740.0";"161.412"
"171750.0";"162.491"
"171760.0";"161.048"
"171770.0";"162.264"
"171780.0";"158.535"
"171790.0";"159.493"
"171800.0";"159.495"
"171810.0";"160.092"
"171820.0";"160.829"
"171830.0";"159.543"
"171840.0";"160.06"
"171850.0";"160.345"
"171860.0";"161.918"
"171870.0";"161.621"
"171880.0";"161.706"
"171890.0";"161.007"
"171900.0";"159.208"
"171910.0";"159.64"
"171920.0";"158.658"
"171930.0";"162.391"
"171940.0";"161.087"
"171950.0";"158.589"
"171960.0";"160.274"
"171970.0";"161.469"
"171980.0";"161.226"
"171990.0";"158.999"
"172000.0";"161.761"
"172010.0";"161.084"
"172020.0";"162.878"
"172030.0";"158.77"
"172040.0";"158.831"
"172050.0";"159.87"
"172060.0";"160.364"
"172070.0";"159.203"
"172080.0";"159.235"
"172090.0";"156.924"
"172100.0";"157.935"
"172110.0";"160.372"
"172120.0";"158.596"
"172130.0";"158.657"
"172140.0";"158.643"
"172150.0";"159.076"
"172160.0";"158.762"
"172170.0";"160.086"
"172180.0";"158.543"
"172190.0";"158.857"
"172200.0";"158.312"
"172210.0";"160.856"
"172220.0";"159.469"
"172230.0";"160.915"
"172240.0";"158.794"
"172250.0";"159.352"
"172260.0";"159.394"
"172270.0";"159.018"
"172280.0";"158.445"
"172290.0";"158.76"
"172300.0";"159.534"
"172310.0";"159.451"
"172320.0";"160.397"
"172330.0";"160.5"
"172340.0";"159.161"
"172350.0";"158.752"
"172360.0";"158.985"
"172370.0";"159.878"
"172380.0";"161.423"
"172390.0";"159.046"
"172400.0";"158.703"
"172410.0";"160.477"
"172420.0";"158.986"
"172430.0";"160.348"
"172440.0";"158.793"
"172450.0";"157.994"
"172460.0";"159.917"
"172470.0";"160.155"
"172480.0";"160.483"
"172490.0";"163.125"
"172500.0";"161.842"
"172510.0";"160.932"
"172520.0";"158.945"
"172530.0";"159.072"
"172540.0";"161.514"
"172550.0";"163.411"
"172560.0";"159.145"
"172570.0";"158.694"
"172580.0";"159.17"
"172590.0";"160.891"
"172600.0";"160.246"
"172610.0";"159.939"
"172620.0";"160.661"
"172630.0";"162.305"
"172640.0";"157.444"
"172650.0";"159.663"
"172660.0";"160.218"
"172670.0";"161.86"
"172680.0";"162.916"
"172690.0";"161.968"
"172700.0";"160.536"
"172710.0";"163.903"
"172720.0";"161.967"
"172730.0";"163.572"
"172740.0";"161.146"
"172750.0";"158.521"
"172760.0";"161.726"
"172770.0";"162.785"
"172780.0";"160.311"
"172790.0";"162.176"
"172800.0";"158.124"
"172810.0";"159.334"
"172820.0";"159.716"
"172830.0";"160.262"
"172840.0";"157.847"
"172850.0";"161.087"
"172860.0";"161.661"
"172870.0";"158.972"
"172880.0";"160.568"
"172890.0";"158.306"
"172900.0";"159.186"
"172910.0";"159.209"
"172920.0";"161.673"
"172930.0";"160.99"
"172940.0";"159.829"
"172950.0";"157.814"
"172960.0";"157.334"
"172970.0";"157.697"
"172980.0";"161.744"
"172990.0";"159.089"
"173000.0";"160.11"
"173010.0";"159.146"
"173020.0";"161.496"
"173030.0";"158.32"
"173040.0";"161.499"
"173050.0";"162.024"
"173060.0";"160.536"
"173070.0";"161.043"
"173080.0";"161.556"
"173090.0";"161.386"
"173100.0";"158.788"
"173110.0";"159.833"
"173120.0";"160.287"
"173130.0";"161.028"
"173140.0";"160.149"
"173150.0";"160.66"
"173160.0";"161.859"
"173170.0";"158.221"
"173180.0";"160.452"
"173190.0";"158.793"
"173200.0";"157.118"
"173210.0";"159.673"
"173220.0";"162.239"
"173230.0";"160.794"
"173240.0";"159.643"
"173250.0";"159.986"
"173260.0";"161.792"
"173270.0";"158.796"
"173280.0";"157.18"
"173290.0";"159.558"
"173300.0";"158.977"
"173310.0";"156.622"
"173320.0";"161.904"
"173330.0";"159.499"
"173340.0";"158.752"
"173350.0";"160.501"
"173360.0";"160.523"
"173370.0";"162.284"
"173380.0";"158.327"
"173390.0";"158.193"
"173400.0";"157.318"
"173410.0";"159.243"
"173420.0";"158.537"
"173430.0";"157.615"
"173440.0";"158.289"
"173450.0";"159.546"
"173460.0";"158.738"
"173470.0";"159.337"
"173480.0";"156.852"
"173490.0";"159.132"
"173500.0";"159.768"
"173510.0";"160.512"
"173520.0";"160.272"
"173530.0";"158.423"
"173540.0";"157.693"
"173550.0";"157.332"
"173560.0";"157.774"
"173570.0";"160.651"
"173580.0";"161.482"
"173590.0";"161.452"
"173600.0";"160.884"
"173610.0";"159.892"
"173620.0";"159.666"
"173630.0";"160.551"
"173640.0";"160.78"
"173650.0";"157.95"
"173660.0";"159.453"
"173670.0";"157.541"
"173680.0";"158.746"
"173690.0";"159.401"
"173700.0";"160.231"
"173710.0";"160.152"
"173720.0";"162.312"
"173730.0";"162.125"
"173740.0";"158.116"
"173750.0";"157.622"
"173760.0";"158.385"
"173770.0";"160.203"
"173780.0";"158.367"
"173790.0";"158.799"
"173800.0";"158.551"
"173810.0";"159.499"
"173820.0";"156.546"
"173830.0";"158.076"
"173840.0";"157.266"
"173850.0";"157.606"
"173860.0";"158.84"
"173870.0";"157.328"
"173880.0";"158.102"
"173890.0";"158.919"
"173900.0";"157.862"
"173910.0";"159.745"
"173920.0";"158.731"
"173930.0";"159.016"
"173940.0";"157.56"
"173950.0";"158.338"
"173960.0";"157.079"
"173970.0";"160.476"
"173980.0";"158.093"
"173990.0";"158.593"
"174000.0";"158.491"
"174010.0";"156.841"
"174020.0";"158.936"
"174030.0";"157.065"
"174040.0";"154.562"
"174050.0";"157.239"
"174060.0";"157.316"
"174070.0";"159.434"
"174080.0";"157.587"
"174090.0";"158.432"
"174100.0";"157.911"
"174110.0";"161.216"
"174120.0";"159.087"
"174130.0";"158.752"
"174140.0";"160.089"
"174150.0";"157.861"
"174160.0";"159.112"
"174170.0";"158.026"
"174180.0";"157.004"
"174190.0";"159.043"
"174200.0";"158.782"
"174210.0";"156.554"
"174220.0";"156.265"
"174230.0";"156.181"
"174240.0";"159.672"
"174250.0";"158.093"
"174260.0";"158.866"
"174270.0";"157.442"
"174280.0";"159.557"
"174290.0";"158.964"
"174300.0";"159.039"
"174310.0";"156.43"
"174320.0";"156.69"
"174330.0";"156.727"
"174340.0";"157.311"
"174350.0";"157.645"
"174360.0";"159.24"
"174370.0";"158.002"
"174380.0";"157.54"
"174390.0";"160.118"
"174400.0";"161.295"
"174410.0";"159.583"
"174420.0";"160.51"
"174430.0";"160.505"
"174440.0";"157.246"
"174450.0";"157.674"
"174460.0";"159.945"
"174470.0";"158.849"
"174480.0";"158.957"
"174490.0";"156.466"
"174500.0";"158.063"
"174510.0";"157.553"
"174520.0";"157.963"
"174530.0";"158.525"
"174540.0";"160.863"
"174550.0";"159.589"
"174560.0";"158.83"
"174570.0";"158.987"
"174580.0";"158.114"
"174590.0";"159.799"
"174600.0";"157.302"
"174610.0";"158.839"
"174620.0";"160.14"
"174630.0";"158.373"
"174640.0";"160.694"
"174650.0";"160.232"
"174660.0";"160.814"
"174670.0";"157.347"
"174680.0";"159.798"
"174690.0";"158.333"
"174700.0";"160.617"
"174710.0";"158.0"
"174720.0";"159.235"
"174730.0";"157.739"
"174740.0";"160.79"
"174750.0";"157.946"
"174760.0";"159.551"
"174770.0";"157.465"
"174780.0";"158.551"
"174790.0";"159.044"
"174800.0";"158.298"
"174810.0";"157.501"
"174820.0";"158.982"
"174830.0";"159.489"
"174840.0";"158.026"
"174850.0";"158.306"
"174860.0";"161.053"
"174870.0";"157.883"
"174880.0";"161.291"
"174890.0";"159.908"
"174900.0";"160.547"
"174910.0";"159.914"
"174920.0";"159.931"
"174930.0";"157.501"
"174940.0";"159.605"
"174950.0";"161.739"
"174960.0";"160.312"
"174970.0";"159.965"
"174980.0";"160.476"
"174990.0";"158.59"
"175000.0";"160.369"
"175010.0";"159.721"
"175020.0";"159.937"
"175030.0";"159.031"
"175040.0";"160.094"
"175050.0";"157.896"
"175060.0";"157.897"
"175070.0";"157.284"
"175080.0";"161.889"
"175090.0";"159.319"
"175100.0";"160.367"
"175110.0";"161.405"
"175120.0";"159.415"
"175130.0";"158.575"
"175140.0";"159.051"
"175150.0";"156.709"
"175160.0";"159.36"
"175170.0";"159.872"
"175180.0";"159.247"
"175190.0";"162.245"
"175200.0";"160.12"
"175210.0";"161.487"
"175220.0";"158.252"
"175230.0";"159.881"
"175240.0";"161.873"
"175250.0";"161.499"
"175260.0";"158.704"
"175270.0";"162.066"
"175280.0";"162.482"
"175290.0";"160.466"
"175300.0";"160.917"
"175310.0";"163.035"
"175320.0";"161.914"
"175330.0";"160.154"
"175340.0";"162.682"
"175350.0";"160.787"
"175360.0";"159.946"
"175370.0";"163.115"
"175380.0";"161.192"
"175390.0";"159.336"
"175400.0";"158.967"
"175410.0";"160.813"
"175420.0";"160.491"
"175430.0";"161.92"
"175440.0";"160.479"
"175450.0";"162.621"
"175460.0";"159.575"
"175470.0";"159.128"
"175480.0";"160.691"
"175490.0";"161.172"
"175500.0";"162.748"
"175510.0";"163.137"
"175520.0";"161.411"
"175530.0";"162.709"
"175540.0";"160.586"
"175550.0";"160.234"
"175560.0";"158.253"
"175570.0";"158.687"
"175580.0";"158.109"
"175590.0";"158.685"
"175600.0";"158.926"
"175610.0";"159.213"
"175620.0";"158.88"
"175630.0";"156.06"
"175640.0";"158.611"
"175650.0";"160.471"
"175660.0";"159.272"
"175670.0";"158.185"
"175680.0";"159.101"
"175690.0";"157.912"
"175700.0";"157.153"
"175710.0";"160.548"
"175720.0";"159.335"
"175730.0";"159.233"
"175740.0";"159.152"
"175750.0";"159.522"
"175760.0";"157.882"
"175770.0";"157.516"
"175780.0";"159.851"
"175790.0";"161.483"
"175800.0";"157.135"
"175810.0";"158.309"
"175820.0";"159.465"
"175830.0";"157.392"
"175840.0";"159.361"
"175850.0";"161.426"
"175860.0";"157.005"
"175870.0";"158.355"
"175880.0";"156.874"
"175890.0";"158.815"
"175900.0";"159.003"
"175910.0";"158.786"
"175920.0";"157.806"
"175930.0";"158.178"
"175940.0";"158.593"
"175950.0";"160.154"
"175960.0";"160.477"
"175970.0";"158.12"
"175980.0";"158.756"
"175990.0";"156.409"
"176000.0";"157.179"
"176010.0";"154.592"
"176020.0";"154.497"
"176030.0";"156.152"
"176040.0";"159.542"
"176050.0";"159.595"
"176060.0";"161.157"
"176070.0";"156.668"
"176080.0";"157.654"
"176090.0";"157.678"
"176100.0";"156.911"
"176110.0";"158.519"
"176120.0";"155.772"
"176130.0";"156.123"
"176140.0";"154.223"
"176150.0";"155.562"
"176160.0";"158.026"
"176170.0";"158.081"
"176180.0";"159.191"
"176190.0";"157.251"
"176200.0";"157.14"
"176210.0";"156.118"
"176220.0";"156.57"
"176230.0";"155.879"
"176240.0";"155.834"
"176250.0";"156.52"
"176260.0";"157.824"
"176270.0";"157.729"
"176280.0";"156.583"
"176290.0";"156.386"
"176300.0";"156.893"
"176310.0";"154.677"
"176320.0";"155.056"
"176330.0";"156.462"
"176340.0";"152.416"
"176350.0";"156.085"
"176360.0";"157.259"
"176370.0";"155.673"
"176380.0";"156.498"
"176390.0";"154.21"
"176400.0";"157.893"
"176410.0";"158.144"
"176420.0";"159.826"
"176430.0";"158.562"
"176440.0";"159.938"
"176450.0";"159.052"
"176460.0";"158.407"
"176470.0";"161.431"
"176480.0";"160.027"
"176490.0";"156.963"
"176500.0";"156.628"
"176510.0";"156.794"
"176520.0";"158.641"
"176530.0";"157.531"
"176540.0";"159.304"
"176550.0";"157.521"
"176560.0";"161.28"
"176570.0";"158.673"
"176580.0";"158.434"
"176590.0";"159.764"
"176600.0";"160.412"
"176610.0";"159.566"
"176620.0";"159.643"
"176630.0";"160.977"
"176640.0";"160.604"
"176650.0";"162.227"
"176660.0";"159.007"
"176670.0";"159.384"
"176680.0";"159.41"
"176690.0";"159.627"
"176700.0";"160.299"
"176710.0";"159.956"
"176720.0";"160.91"
"176730.0";"159.183"
"176740.0";"160.783"
"176750.0";"158.559"
"176760.0";"159.363"
"176770.0";"157.235"
"176780.0";"160.641"
"176790.0";"159.716"
"176800.0";"160.493"
"176810.0";"162.257"
"176820.0";"158.518"
"176830.0";"157.446"
"176840.0";"160.865"
"176850.0";"162.273"
"176860.0";"158.431"
"176870.0";"157.927"
"176880.0";"156.646"
"176890.0";"158.161"
"176900.0";"157.71"
"176910.0";"155.955"
"176920.0";"158.732"
"176930.0";"160.082"
"176940.0";"158.11"
"176950.0";"156.481"
"176960.0";"159.495"
"176970.0";"159.685"
"176980.0";"159.639"
"176990.0";"157.971"
"177000.0";"157.184"
"177010.0";"158.339"
"177020.0";"157.787"
"177030.0";"158.252"
"177040.0";"157.752"
"177050.0";"158.382"
"177060.0";"158.741"
"177070.0";"160.441"
"177080.0";"156.87"
"177090.0";"156.775"
"177100.0";"158.515"
"177110.0";"155.386"
"177120.0";"156.777"
"177130.0";"155.114"
"177140.0";"157.019"
"177150.0";"157.71"
"177160.0";"158.462"
"177170.0";"158.469"
"177180.0";"157.575"
"177190.0";"156.826"
"177200.0";"158.265"
"177210.0";"158.335"
"177220.0";"156.465"
"177230.0";"156.662"
"177240.0";"155.781"
