# This .csv file was created 12.10.2024 14:27
# extracted out of file prod_sasa.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CLAD/6fxb_clad_1
# Original file was created by command :
"Solvent Accessible Surface"
"Time (ps)";"Total"
"227510.0";"159.708"
"227520.0";"159.542"
"227530.0";"159.451"
"227540.0";"161.234"
"227550.0";"158.72"
"227560.0";"157.284"
"227570.0";"159.837"
"227580.0";"157.866"
"227590.0";"159.226"
"227600.0";"156.29"
"227610.0";"158.09"
"227620.0";"158.021"
"227630.0";"155.968"
"227640.0";"158.988"
"227650.0";"159.213"
"227660.0";"160.25"
"227670.0";"159.574"
"227680.0";"158.576"
"227690.0";"159.701"
"227700.0";"158.474"
"227710.0";"158.801"
"227720.0";"158.205"
"227730.0";"161.836"
"227740.0";"158.645"
"227750.0";"158.502"
"227760.0";"156.414"
"227770.0";"158.644"
"227780.0";"157.556"
"227790.0";"158.636"
"227800.0";"158.645"
"227810.0";"158.814"
"227820.0";"158.099"
"227830.0";"155.573"
"227840.0";"157.043"
"227850.0";"160.362"
"227860.0";"158.324"
"227870.0";"160.204"
"227880.0";"158.102"
"227890.0";"159.631"
"227900.0";"156.928"
"227910.0";"158.876"
"227920.0";"155.693"
"227930.0";"156.978"
"227940.0";"158.777"
"227950.0";"155.913"
"227960.0";"157.117"
"227970.0";"158.412"
"227980.0";"158.423"
"227990.0";"157.278"
"228000.0";"160.463"
"228010.0";"156.251"
"228020.0";"158.7"
"228030.0";"158.739"
"228040.0";"157.897"
"228050.0";"158.01"
"228060.0";"159.297"
"228070.0";"159.127"
"228080.0";"156.468"
"228090.0";"159.682"
"228100.0";"158.981"
"228110.0";"158.835"
"228120.0";"160.168"
"228130.0";"161.304"
"228140.0";"159.456"
"228150.0";"157.625"
"228160.0";"159.253"
"228170.0";"157.701"
"228180.0";"160.316"
"228190.0";"160.72"
"228200.0";"162.223"
"228210.0";"162.367"
"228220.0";"160.698"
"228230.0";"157.986"
"228240.0";"158.819"
"228250.0";"160.905"
"228260.0";"160.121"
"228270.0";"161.15"
"228280.0";"158.953"
"228290.0";"160.491"
"228300.0";"158.401"
"228310.0";"159.523"
"228320.0";"159.367"
"228330.0";"160.191"
"228340.0";"157.242"
"228350.0";"159.469"
"228360.0";"160.432"
"228370.0";"158.275"
"228380.0";"160.462"
"228390.0";"161.021"
"228400.0";"161.204"
"228410.0";"161.565"
"228420.0";"160.876"
"228430.0";"162.395"
"228440.0";"160.314"
"228450.0";"159.486"
"228460.0";"160.605"
"228470.0";"159.494"
"228480.0";"156.691"
"228490.0";"159.663"
"228500.0";"159.556"
"228510.0";"160.013"
"228520.0";"162.529"
"228530.0";"158.645"
"228540.0";"160.549"
"228550.0";"158.301"
"228560.0";"156.47"
"228570.0";"158.013"
"228580.0";"156.179"
"228590.0";"157.812"
"228600.0";"158.336"
"228610.0";"158.684"
"228620.0";"159.234"
"228630.0";"160.537"
"228640.0";"158.943"
"228650.0";"160.514"
"228660.0";"159.117"
"228670.0";"160.279"
"228680.0";"160.822"
"228690.0";"160.669"
"228700.0";"160.86"
"228710.0";"161.914"
"228720.0";"161.25"
"228730.0";"160.99"
"228740.0";"161.183"
"228750.0";"160.571"
"228760.0";"156.858"
"228770.0";"158.8"
"228780.0";"158.516"
"228790.0";"157.578"
"228800.0";"157.356"
"228810.0";"158.335"
"228820.0";"157.263"
"228830.0";"156.028"
"228840.0";"159.139"
"228850.0";"159.778"
"228860.0";"158.894"
"228870.0";"157.692"
"228880.0";"156.398"
"228890.0";"158.306"
"228900.0";"158.723"
"228910.0";"156.86"
"228920.0";"158.495"
"228930.0";"155.204"
"228940.0";"156.983"
"228950.0";"155.406"
"228960.0";"158.2"
"228970.0";"157.673"
"228980.0";"158.369"
"228990.0";"158.822"
"229000.0";"159.116"
"229010.0";"159.439"
"229020.0";"156.922"
"229030.0";"158.386"
"229040.0";"159.329"
"229050.0";"159.619"
"229060.0";"159.195"
"229070.0";"159.174"
"229080.0";"160.506"
"229090.0";"162.47"
"229100.0";"156.96"
"229110.0";"157.678"
"229120.0";"157.812"
"229130.0";"157.123"
"229140.0";"158.604"
"229150.0";"157.869"
"229160.0";"159.804"
"229170.0";"158.413"
"229180.0";"158.995"
"229190.0";"159.704"
"229200.0";"159.266"
"229210.0";"157.942"
"229220.0";"160.327"
"229230.0";"160.187"
"229240.0";"161.719"
"229250.0";"159.724"
"229260.0";"157.181"
"229270.0";"157.84"
"229280.0";"160.419"
"229290.0";"158.332"
"229300.0";"157.936"
"229310.0";"159.477"
"229320.0";"161.741"
"229330.0";"158.863"
"229340.0";"157.003"
"229350.0";"159.347"
"229360.0";"157.905"
"229370.0";"157.587"
"229380.0";"159.759"
"229390.0";"159.32"
"229400.0";"158.387"
"229410.0";"159.357"
"229420.0";"161.224"
"229430.0";"157.495"
"229440.0";"159.47"
"229450.0";"159.481"
"229460.0";"160.243"
"229470.0";"159.2"
"229480.0";"158.564"
"229490.0";"157.163"
"229500.0";"156.597"
"229510.0";"159.517"
"229520.0";"157.885"
"229530.0";"160.193"
"229540.0";"159.248"
"229550.0";"158.11"
"229560.0";"159.692"
"229570.0";"157.467"
"229580.0";"159.199"
"229590.0";"162.068"
"229600.0";"160.537"
"229610.0";"159.982"
"229620.0";"160.421"
"229630.0";"161.383"
"229640.0";"158.351"
"229650.0";"159.847"
"229660.0";"159.104"
"229670.0";"161.104"
"229680.0";"157.211"
"229690.0";"160.339"
"229700.0";"158.806"
"229710.0";"158.539"
"229720.0";"157.63"
"229730.0";"159.223"
"229740.0";"157.194"
"229750.0";"158.998"
"229760.0";"158.853"
"229770.0";"158.465"
"229780.0";"157.371"
"229790.0";"158.727"
"229800.0";"158.259"
"229810.0";"157.458"
"229820.0";"158.755"
"229830.0";"159.813"
"229840.0";"161.238"
"229850.0";"160.453"
"229860.0";"159.198"
"229870.0";"160.819"
"229880.0";"156.863"
"229890.0";"160.477"
"229900.0";"156.91"
"229910.0";"159.252"
"229920.0";"159.004"
"229930.0";"160.217"
"229940.0";"157.917"
"229950.0";"159.693"
"229960.0";"159.905"
"229970.0";"158.015"
"229980.0";"159.445"
"229990.0";"156.348"
"230000.0";"160.108"
"230010.0";"159.568"
"230020.0";"157.501"
"230030.0";"158.559"
"230040.0";"159.246"
"230050.0";"159.006"
"230060.0";"158.619"
"230070.0";"158.078"
"230080.0";"158.391"
"230090.0";"158.933"
"230100.0";"157.412"
"230110.0";"158.768"
"230120.0";"159.352"
"230130.0";"157.883"
"230140.0";"159.384"
"230150.0";"159.004"
"230160.0";"158.876"
"230170.0";"161.263"
"230180.0";"159.328"
"230190.0";"161.964"
"230200.0";"162.527"
"230210.0";"157.74"
"230220.0";"159.108"
"230230.0";"160.906"
"230240.0";"161.459"
"230250.0";"161.58"
"230260.0";"160.408"
"230270.0";"159.19"
"230280.0";"162.159"
"230290.0";"160.012"
"230300.0";"158.554"
"230310.0";"161.097"
"230320.0";"159.903"
"230330.0";"160.165"
"230340.0";"160.929"
"230350.0";"160.658"
"230360.0";"160.369"
"230370.0";"158.629"
"230380.0";"158.735"
"230390.0";"157.682"
"230400.0";"158.321"
"230410.0";"158.747"
"230420.0";"159.485"
"230430.0";"158.989"
"230440.0";"159.184"
"230450.0";"160.436"
"230460.0";"159.897"
"230470.0";"160.024"
"230480.0";"161.747"
"230490.0";"160.135"
"230500.0";"161.775"
"230510.0";"158.415"
"230520.0";"157.491"
"230530.0";"159.79"
"230540.0";"158.665"
"230550.0";"160.422"
"230560.0";"158.281"
"230570.0";"156.277"
"230580.0";"156.085"
"230590.0";"159.98"
"230600.0";"160.085"
"230610.0";"161.208"
"230620.0";"157.41"
"230630.0";"160.047"
"230640.0";"157.741"
"230650.0";"158.659"
"230660.0";"158.93"
"230670.0";"159.866"
"230680.0";"158.742"
"230690.0";"157.877"
"230700.0";"159.897"
"230710.0";"156.916"
"230720.0";"159.482"
"230730.0";"159.749"
"230740.0";"161.161"
"230750.0";"159.386"
"230760.0";"158.103"
"230770.0";"158.33"
"230780.0";"159.341"
"230790.0";"158.953"
"230800.0";"160.273"
"230810.0";"161.294"
"230820.0";"159.407"
"230830.0";"158.884"
"230840.0";"160.345"
"230850.0";"159.214"
"230860.0";"161.758"
"230870.0";"161.489"
"230880.0";"158.705"
"230890.0";"160.766"
"230900.0";"159.937"
"230910.0";"161.095"
"230920.0";"161.348"
"230930.0";"158.767"
"230940.0";"159.366"
"230950.0";"161.964"
"230960.0";"163.234"
"230970.0";"162.081"
"230980.0";"162.0"
"230990.0";"162.917"
"231000.0";"160.424"
"231010.0";"157.242"
"231020.0";"159.681"
"231030.0";"159.978"
"231040.0";"160.145"
"231050.0";"160.399"
"231060.0";"157.264"
"231070.0";"158.037"
"231080.0";"157.943"
"231090.0";"159.053"
"231100.0";"157.963"
"231110.0";"159.023"
"231120.0";"159.663"
"231130.0";"158.037"
"231140.0";"158.38"
"231150.0";"157.541"
"231160.0";"160.372"
"231170.0";"159.173"
"231180.0";"158.105"
"231190.0";"159.467"
"231200.0";"159.493"
"231210.0";"156.465"
"231220.0";"160.859"
"231230.0";"157.05"
"231240.0";"158.736"
"231250.0";"159.186"
"231260.0";"161.484"
"231270.0";"159.005"
"231280.0";"156.955"
"231290.0";"158.522"
"231300.0";"160.097"
"231310.0";"159.892"
"231320.0";"159.975"
"231330.0";"158.496"
"231340.0";"158.492"
"231350.0";"159.03"
"231360.0";"158.751"
"231370.0";"160.553"
"231380.0";"157.693"
"231390.0";"156.36"
"231400.0";"157.188"
"231410.0";"160.17"
"231420.0";"157.879"
"231430.0";"159.586"
"231440.0";"160.15"
"231450.0";"160.026"
"231460.0";"159.362"
"231470.0";"159.216"
"231480.0";"158.488"
"231490.0";"159.826"
"231500.0";"156.629"
"231510.0";"158.393"
"231520.0";"157.291"
"231530.0";"160.1"
"231540.0";"158.304"
"231550.0";"157.617"
"231560.0";"159.762"
"231570.0";"159.202"
"231580.0";"158.802"
"231590.0";"158.596"
"231600.0";"159.613"
"231610.0";"161.143"
"231620.0";"158.729"
"231630.0";"159.12"
"231640.0";"160.84"
"231650.0";"161.086"
"231660.0";"157.169"
"231670.0";"160.885"
"231680.0";"160.212"
"231690.0";"160.53"
"231700.0";"155.813"
"231710.0";"158.65"
"231720.0";"161.193"
"231730.0";"157.698"
"231740.0";"157.478"
"231750.0";"160.784"
"231760.0";"158.567"
"231770.0";"157.916"
"231780.0";"160.319"
"231790.0";"160.58"
"231800.0";"160.919"
"231810.0";"159.062"
"231820.0";"160.846"
"231830.0";"157.637"
"231840.0";"158.732"
"231850.0";"160.401"
"231860.0";"161.909"
"231870.0";"161.209"
"231880.0";"161.51"
"231890.0";"160.559"
"231900.0";"157.428"
"231910.0";"162.446"
"231920.0";"161.215"
"231930.0";"163.492"
"231940.0";"161.828"
"231950.0";"159.463"
"231960.0";"160.864"
"231970.0";"160.598"
"231980.0";"158.672"
"231990.0";"157.821"
"232000.0";"160.805"
"232010.0";"162.031"
"232020.0";"160.95"
"232030.0";"159.475"
"232040.0";"160.82"
"232050.0";"160.775"
"232060.0";"162.426"
"232070.0";"156.262"
"232080.0";"158.944"
"232090.0";"160.548"
"232100.0";"158.854"
"232110.0";"159.278"
"232120.0";"159.183"
"232130.0";"161.858"
"232140.0";"160.923"
"232150.0";"159.974"
"232160.0";"160.07"
"232170.0";"159.836"
"232180.0";"159.624"
"232190.0";"161.764"
"232200.0";"163.751"
"232210.0";"162.225"
"232220.0";"162.455"
"232230.0";"161.139"
"232240.0";"161.221"
"232250.0";"160.679"
"232260.0";"163.426"
"232270.0";"159.213"
"232280.0";"160.492"
"232290.0";"156.59"
"232300.0";"160.011"
"232310.0";"161.274"
"232320.0";"159.986"
"232330.0";"161.378"
"232340.0";"159.578"
"232350.0";"161.417"
"232360.0";"159.417"
"232370.0";"160.749"
"232380.0";"161.121"
"232390.0";"160.731"
"232400.0";"159.606"
"232410.0";"158.145"
"232420.0";"158.003"
"232430.0";"158.815"
"232440.0";"159.561"
"232450.0";"157.147"
"232460.0";"157.086"
"232470.0";"160.327"
"232480.0";"156.994"
"232490.0";"157.537"
"232500.0";"159.274"
"232510.0";"159.421"
"232520.0";"160.979"
"232530.0";"157.423"
"232540.0";"158.376"
"232550.0";"158.921"
"232560.0";"162.084"
"232570.0";"157.287"
"232580.0";"160.367"
"232590.0";"161.621"
"232600.0";"157.899"
"232610.0";"157.667"
"232620.0";"158.767"
"232630.0";"157.95"
"232640.0";"160.051"
"232650.0";"156.652"
"232660.0";"157.139"
"232670.0";"158.207"
"232680.0";"157.514"
"232690.0";"158.169"
"232700.0";"157.272"
"232710.0";"158.259"
"232720.0";"158.923"
"232730.0";"158.961"
"232740.0";"158.08"
"232750.0";"155.391"
"232760.0";"154.08"
"232770.0";"156.205"
"232780.0";"155.931"
"232790.0";"155.875"
"232800.0";"158.501"
"232810.0";"158.417"
"232820.0";"158.902"
"232830.0";"157.35"
"232840.0";"158.295"
"232850.0";"155.69"
"232860.0";"159.022"
"232870.0";"156.111"
"232880.0";"158.733"
"232890.0";"157.6"
"232900.0";"157.374"
"232910.0";"157.395"
"232920.0";"160.957"
"232930.0";"159.708"
"232940.0";"158.679"
"232950.0";"157.475"
"232960.0";"159.393"
"232970.0";"160.753"
"232980.0";"159.559"
"232990.0";"159.221"
"233000.0";"157.922"
"233010.0";"157.057"
"233020.0";"157.401"
"233030.0";"158.951"
"233040.0";"158.171"
"233050.0";"157.696"
"233060.0";"159.797"
"233070.0";"158.85"
"233080.0";"158.845"
"233090.0";"160.66"
"233100.0";"155.999"
"233110.0";"159.694"
"233120.0";"158.681"
"233130.0";"158.763"
"233140.0";"156.74"
"233150.0";"160.291"
"233160.0";"158.307"
"233170.0";"156.817"
"233180.0";"158.677"
"233190.0";"156.103"
"233200.0";"156.357"
"233210.0";"157.349"
"233220.0";"159.77"
"233230.0";"159.718"
"233240.0";"157.879"
"233250.0";"155.938"
"233260.0";"156.62"
"233270.0";"154.968"
"233280.0";"157.247"
"233290.0";"157.026"
"233300.0";"154.937"
"233310.0";"155.239"
"233320.0";"157.321"
"233330.0";"158.967"
"233340.0";"156.818"
"233350.0";"153.824"
"233360.0";"154.086"
"233370.0";"154.53"
"233380.0";"155.542"
"233390.0";"156.334"
"233400.0";"155.133"
"233410.0";"155.732"
"233420.0";"157.941"
"233430.0";"157.981"
"233440.0";"156.501"
"233450.0";"156.673"
"233460.0";"155.644"
"233470.0";"155.286"
"233480.0";"156.187"
"233490.0";"156.489"
"233500.0";"157.07"
"233510.0";"155.499"
"233520.0";"156.746"
"233530.0";"156.368"
"233540.0";"156.539"
"233550.0";"156.498"
"233560.0";"157.383"
"233570.0";"158.12"
"233580.0";"156.224"
"233590.0";"157.51"
"233600.0";"155.62"
"233610.0";"157.337"
"233620.0";"154.351"
"233630.0";"156.683"
"233640.0";"157.546"
"233650.0";"156.817"
"233660.0";"158.492"
"233670.0";"155.276"
"233680.0";"156.312"
"233690.0";"157.686"
"233700.0";"158.14"
"233710.0";"157.468"
"233720.0";"158.265"
"233730.0";"154.541"
"233740.0";"155.956"
"233750.0";"156.572"
"233760.0";"155.544"
"233770.0";"153.71"
"233780.0";"157.322"
"233790.0";"156.767"
"233800.0";"156.166"
"233810.0";"155.583"
"233820.0";"157.511"
"233830.0";"159.964"
"233840.0";"158.961"
"233850.0";"156.15"
"233860.0";"156.031"
"233870.0";"157.857"
"233880.0";"155.52"
"233890.0";"155.127"
"233900.0";"157.947"
"233910.0";"158.775"
"233920.0";"158.582"
"233930.0";"157.598"
"233940.0";"160.218"
"233950.0";"157.283"
"233960.0";"155.998"
"233970.0";"158.447"
"233980.0";"157.029"
"233990.0";"157.229"
"234000.0";"157.306"
"234010.0";"156.86"
"234020.0";"157.742"
"234030.0";"160.008"
"234040.0";"156.825"
"234050.0";"156.545"
"234060.0";"157.102"
"234070.0";"156.88"
"234080.0";"157.741"
"234090.0";"158.553"
"234100.0";"157.174"
"234110.0";"158.748"
"234120.0";"156.719"
"234130.0";"157.646"
"234140.0";"158.968"
"234150.0";"160.335"
"234160.0";"157.231"
"234170.0";"158.145"
"234180.0";"157.839"
"234190.0";"156.125"
"234200.0";"156.849"
"234210.0";"156.635"
"234220.0";"156.415"
"234230.0";"157.311"
"234240.0";"157.781"
"234250.0";"157.757"
"234260.0";"155.859"
"234270.0";"157.274"
"234280.0";"157.948"
"234290.0";"156.754"
"234300.0";"157.217"
"234310.0";"158.698"
"234320.0";"156.192"
"234330.0";"154.589"
"234340.0";"156.564"
"234350.0";"157.789"
"234360.0";"160.276"
"234370.0";"157.342"
"234380.0";"157.248"
"234390.0";"157.676"
"234400.0";"158.204"
"234410.0";"158.056"
"234420.0";"158.181"
"234430.0";"159.757"
"234440.0";"159.867"
"234450.0";"159.145"
"234460.0";"156.397"
"234470.0";"156.762"
"234480.0";"156.982"
"234490.0";"154.915"
"234500.0";"156.703"
"234510.0";"158.032"
"234520.0";"157.465"
"234530.0";"156.617"
"234540.0";"158.219"
"234550.0";"158.664"
"234560.0";"159.299"
"234570.0";"156.619"
"234580.0";"158.975"
"234590.0";"156.755"
"234600.0";"157.073"
"234610.0";"156.909"
"234620.0";"156.629"
"234630.0";"156.013"
"234640.0";"157.739"
"234650.0";"158.859"
"234660.0";"156.931"
"234670.0";"156.544"
"234680.0";"157.719"
"234690.0";"158.071"
"234700.0";"155.494"
"234710.0";"157.347"
"234720.0";"156.979"
"234730.0";"157.603"
"234740.0";"155.559"
"234750.0";"157.888"
"234760.0";"157.111"
"234770.0";"157.274"
"234780.0";"159.449"
"234790.0";"159.264"
"234800.0";"158.519"
"234810.0";"157.587"
"234820.0";"158.228"
"234830.0";"159.246"
"234840.0";"155.144"
"234850.0";"158.834"
"234860.0";"157.929"
"234870.0";"157.315"
"234880.0";"156.54"
"234890.0";"158.511"
"234900.0";"157.719"
"234910.0";"158.664"
"234920.0";"155.38"
"234930.0";"157.872"
"234940.0";"156.45"
"234950.0";"156.15"
"234960.0";"158.248"
"234970.0";"156.544"
"234980.0";"158.725"
"234990.0";"159.373"
"235000.0";"157.365"
"235010.0";"156.428"
"235020.0";"157.046"
"235030.0";"156.974"
"235040.0";"160.122"
"235050.0";"160.131"
"235060.0";"156.954"
"235070.0";"158.248"
"235080.0";"158.705"
"235090.0";"156.929"
"235100.0";"157.22"
"235110.0";"158.342"
"235120.0";"157.259"
"235130.0";"153.824"
"235140.0";"156.424"
"235150.0";"157.679"
"235160.0";"155.482"
"235170.0";"157.581"
"235180.0";"156.466"
"235190.0";"154.643"
"235200.0";"155.144"
"235210.0";"154.649"
"235220.0";"155.278"
"235230.0";"157.115"
"235240.0";"156.931"
"235250.0";"158.491"
"235260.0";"158.976"
"235270.0";"158.536"
"235280.0";"159.854"
"235290.0";"158.24"
"235300.0";"158.396"
"235310.0";"158.874"
"235320.0";"159.045"
"235330.0";"161.849"
"235340.0";"157.76"
"235350.0";"159.559"
"235360.0";"159.436"
"235370.0";"158.945"
"235380.0";"158.61"
"235390.0";"157.686"
"235400.0";"160.299"
"235410.0";"160.001"
"235420.0";"158.773"
"235430.0";"155.415"
"235440.0";"157.075"
"235450.0";"154.469"
"235460.0";"158.569"
"235470.0";"157.116"
"235480.0";"155.695"
"235490.0";"157.776"
"235500.0";"160.654"
"235510.0";"161.213"
"235520.0";"158.991"
"235530.0";"159.104"
"235540.0";"158.474"
"235550.0";"158.292"
"235560.0";"159.48"
"235570.0";"158.757"
"235580.0";"157.214"
"235590.0";"152.664"
"235600.0";"156.992"
"235610.0";"155.783"
"235620.0";"157.086"
"235630.0";"156.047"
"235640.0";"157.326"
"235650.0";"156.097"
"235660.0";"155.897"
"235670.0";"155.249"
"235680.0";"156.833"
"235690.0";"158.112"
"235700.0";"159.282"
"235710.0";"156.595"
"235720.0";"158.459"
"235730.0";"157.978"
"235740.0";"154.574"
"235750.0";"159.208"
"235760.0";"158.316"
"235770.0";"158.105"
"235780.0";"159.328"
"235790.0";"159.035"
"235800.0";"158.519"
"235810.0";"158.021"
"235820.0";"159.962"
"235830.0";"160.252"
"235840.0";"158.807"
"235850.0";"157.536"
"235860.0";"161.302"
"235870.0";"159.952"
"235880.0";"160.95"
"235890.0";"159.592"
"235900.0";"159.895"
"235910.0";"157.871"
"235920.0";"157.35"
"235930.0";"157.225"
"235940.0";"156.188"
"235950.0";"158.692"
"235960.0";"157.674"
"235970.0";"157.586"
"235980.0";"156.629"
"235990.0";"157.199"
"236000.0";"157.278"
"236010.0";"159.897"
"236020.0";"157.993"
"236030.0";"155.437"
"236040.0";"157.087"
"236050.0";"156.367"
"236060.0";"158.561"
"236070.0";"158.24"
"236080.0";"157.388"
"236090.0";"157.118"
"236100.0";"156.815"
"236110.0";"159.092"
"236120.0";"161.391"
"236130.0";"160.379"
"236140.0";"158.0"
"236150.0";"158.708"
"236160.0";"159.996"
"236170.0";"159.38"
"236180.0";"158.733"
"236190.0";"158.535"
"236200.0";"159.814"
"236210.0";"158.889"
"236220.0";"160.515"
"236230.0";"157.785"
"236240.0";"158.067"
"236250.0";"159.906"
"236260.0";"158.391"
"236270.0";"161.562"
"236280.0";"162.518"
"236290.0";"159.822"
"236300.0";"160.578"
"236310.0";"160.247"
"236320.0";"162.414"
"236330.0";"160.288"
"236340.0";"161.228"
"236350.0";"159.145"
"236360.0";"160.943"
"236370.0";"162.542"
"236380.0";"159.186"
"236390.0";"158.978"
"236400.0";"158.738"
"236410.0";"158.27"
"236420.0";"160.279"
"236430.0";"158.505"
"236440.0";"161.366"
"236450.0";"160.419"
"236460.0";"160.504"
"236470.0";"157.711"
"236480.0";"157.97"
"236490.0";"161.33"
"236500.0";"157.811"
"236510.0";"161.98"
"236520.0";"159.136"
"236530.0";"157.45"
"236540.0";"158.127"
"236550.0";"156.069"
"236560.0";"158.303"
"236570.0";"157.214"
"236580.0";"157.749"
"236590.0";"157.591"
"236600.0";"156.741"
"236610.0";"159.483"
"236620.0";"158.429"
"236630.0";"157.939"
"236640.0";"155.655"
"236650.0";"160.151"
"236660.0";"158.709"
"236670.0";"156.771"
"236680.0";"157.86"
"236690.0";"156.917"
"236700.0";"157.974"
"236710.0";"157.483"
"236720.0";"159.005"
"236730.0";"156.494"
"236740.0";"155.843"
"236750.0";"157.365"
"236760.0";"156.38"
"236770.0";"157.517"
"236780.0";"156.47"
"236790.0";"156.926"
"236800.0";"158.845"
"236810.0";"158.398"
"236820.0";"160.539"
"236830.0";"157.783"
"236840.0";"156.665"
"236850.0";"157.48"
"236860.0";"158.944"
"236870.0";"160.884"
"236880.0";"157.614"
"236890.0";"159.425"
"236900.0";"160.072"
"236910.0";"161.113"
"236920.0";"156.956"
"236930.0";"158.367"
"236940.0";"155.625"
"236950.0";"159.996"
"236960.0";"158.94"
"236970.0";"159.371"
"236980.0";"159.331"
"236990.0";"158.093"
"237000.0";"155.912"
"237010.0";"159.48"
"237020.0";"156.749"
"237030.0";"154.838"
"237040.0";"157.872"
"237050.0";"155.22"
"237060.0";"160.158"
"237070.0";"157.351"
"237080.0";"158.193"
"237090.0";"157.041"
"237100.0";"158.503"
"237110.0";"158.082"
"237120.0";"156.45"
"237130.0";"154.739"
"237140.0";"156.911"
"237150.0";"156.149"
"237160.0";"156.801"
"237170.0";"157.244"
"237180.0";"158.709"
"237190.0";"155.885"
"237200.0";"156.771"
"237210.0";"155.334"
"237220.0";"157.295"
"237230.0";"158.921"
"237240.0";"159.136"
"237250.0";"157.351"
"237260.0";"156.144"
"237270.0";"158.053"
"237280.0";"156.883"
"237290.0";"159.349"
"237300.0";"158.799"
"237310.0";"156.235"
"237320.0";"156.298"
"237330.0";"156.606"
"237340.0";"158.97"
"237350.0";"155.257"
"237360.0";"155.744"
"237370.0";"155.804"
"237380.0";"154.465"
"237390.0";"157.231"
"237400.0";"157.458"
"237410.0";"158.168"
"237420.0";"155.27"
"237430.0";"154.628"
"237440.0";"154.343"
"237450.0";"153.678"
"237460.0";"155.807"
"237470.0";"156.32"
"237480.0";"156.668"
"237490.0";"153.316"
"237500.0";"155.48"
"237510.0";"156.743"
"237520.0";"155.811"
"237530.0";"156.05"
"237540.0";"154.192"
"237550.0";"157.272"
"237560.0";"156.09"
"237570.0";"156.138"
"237580.0";"155.252"
"237590.0";"156.877"
"237600.0";"156.485"
"237610.0";"156.415"
"237620.0";"154.848"
"237630.0";"155.044"
"237640.0";"155.819"
"237650.0";"157.225"
"237660.0";"157.167"
"237670.0";"157.971"
"237680.0";"156.63"
"237690.0";"156.593"
"237700.0";"154.774"
"237710.0";"156.524"
"237720.0";"155.275"
"237730.0";"155.671"
"237740.0";"155.219"
"237750.0";"156.347"
"237760.0";"153.326"
"237770.0";"154.524"
"237780.0";"155.504"
"237790.0";"155.675"
"237800.0";"154.038"
"237810.0";"156.1"
"237820.0";"157.278"
"237830.0";"157.401"
"237840.0";"156.998"
"237850.0";"158.111"
"237860.0";"157.878"
"237870.0";"155.22"
"237880.0";"155.668"
"237890.0";"156.774"
"237900.0";"157.047"
"237910.0";"154.56"
"237920.0";"156.549"
"237930.0";"157.097"
"237940.0";"157.273"
"237950.0";"157.337"
"237960.0";"157.936"
"237970.0";"156.6"
"237980.0";"158.36"
"237990.0";"156.284"
"238000.0";"153.148"
"238010.0";"158.659"
"238020.0";"156.568"
"238030.0";"157.666"
"238040.0";"157.193"
"238050.0";"155.819"
"238060.0";"158.552"
"238070.0";"157.917"
"238080.0";"157.08"
"238090.0";"157.289"
"238100.0";"157.578"
"238110.0";"157.623"
"238120.0";"160.554"
"238130.0";"159.358"
"238140.0";"161.029"
"238150.0";"158.204"
"238160.0";"156.871"
"238170.0";"155.647"
"238180.0";"157.458"
"238190.0";"157.623"
"238200.0";"158.726"
"238210.0";"158.267"
"238220.0";"160.29"
"238230.0";"158.568"
"238240.0";"159.264"
"238250.0";"157.191"
"238260.0";"157.843"
"238270.0";"158.222"
"238280.0";"157.522"
"238290.0";"157.485"
"238300.0";"159.731"
"238310.0";"158.694"
"238320.0";"158.208"
"238330.0";"157.882"
"238340.0";"157.946"
"238350.0";"160.759"
"238360.0";"159.805"
"238370.0";"162.087"
"238380.0";"159.572"
"238390.0";"158.721"
"238400.0";"157.606"
"238410.0";"158.06"
"238420.0";"158.981"
"238430.0";"159.339"
"238440.0";"157.379"
"238450.0";"159.72"
"238460.0";"157.957"
"238470.0";"155.188"
"238480.0";"156.915"
"238490.0";"157.554"
"238500.0";"157.889"
"238510.0";"156.886"
"238520.0";"158.357"
"238530.0";"155.508"
"238540.0";"157.818"
"238550.0";"156.075"
"238560.0";"157.519"
"238570.0";"156.745"
"238580.0";"156.805"
"238590.0";"156.151"
"238600.0";"154.941"
"238610.0";"155.569"
"238620.0";"155.382"
"238630.0";"157.403"
"238640.0";"156.144"
"238650.0";"157.85"
"238660.0";"157.082"
"238670.0";"155.709"
"238680.0";"159.04"
"238690.0";"155.602"
"238700.0";"158.734"
"238710.0";"153.226"
"238720.0";"157.266"
"238730.0";"155.81"
"238740.0";"157.227"
"238750.0";"156.688"
"238760.0";"156.794"
"238770.0";"157.638"
"238780.0";"155.81"
"238790.0";"154.351"
"238800.0";"157.26"
"238810.0";"153.303"
"238820.0";"156.822"
"238830.0";"157.412"
"238840.0";"155.131"
"238850.0";"154.9"
"238860.0";"154.759"
"238870.0";"156.862"
"238880.0";"157.378"
"238890.0";"156.648"
"238900.0";"156.472"
"238910.0";"154.399"
"238920.0";"154.01"
"238930.0";"156.069"
"238940.0";"156.429"
"238950.0";"156.519"
"238960.0";"158.475"
"238970.0";"156.308"
"238980.0";"157.819"
"238990.0";"158.271"
"239000.0";"158.351"
"239010.0";"158.098"
"239020.0";"159.529"
"239030.0";"159.084"
"239040.0";"159.499"
"239050.0";"156.966"
"239060.0";"154.985"
